time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.286,0.447,0.267
1000,0.124,0.585,0.290
1500,0.083,0.700,0.217
2000,0.037,0.829,0.134
2500,0.018,0.963,0.018
3000,0.014,0.954,0.032
3500,0.005,0.991,0.005
4000,0.005,0.995,0.000
4500,0.005,0.995,0.000
5000,0.005,0.995,0.000
5500,0.000,0.995,0.005
6000,0.000,0.995,0.005
6500,0.000,0.995,0.005
7000,0.000,0.995,0.005
7500,0.000,0.995,0.005
8000,0.000,0.995,0.005
8500,0.000,0.995,0.005
9000,0.000,0.995,0.005
9500,0.000,0.995,0.005
10000,0.000,0.995,0.005
10500,0.000,0.995,0.005
11000,0.000,0.995,0.005
11500,0.000,0.995,0.005
12000,0.000,0.995,0.005
12500,0.000,0.995,0.005
13000,0.000,1.000,0.000
