time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.896,0.070,0.159504
1000,0.049,0.896,0.055,0.162642
1500,0.037,0.865,0.098,0.177400
2000,0.055,0.813,0.131,0.241169
2500,0.034,0.865,0.101,0.190941
3000,0.070,0.804,0.125,0.264201
3500,0.083,0.795,0.122,0.261043
4000,0.064,0.798,0.138,0.249278
4500,0.073,0.752,0.174,0.291616
5000,0.113,0.673,0.214,0.348044
5500,0.113,0.621,0.266,0.404533
6000,0.125,0.624,0.251,0.385717
6500,0.202,0.575,0.223,0.422035
7000,0.229,0.508,0.263,0.435207
7500,0.229,0.456,0.315,0.462798
8000,0.266,0.437,0.297,0.479621
8500,0.275,0.398,0.327,0.507262
9000,0.352,0.287,0.361,0.488117
9500,0.349,0.297,0.355,0.493978
10000,0.376,0.272,0.352,0.509125
10500,0.388,0.263,0.349,0.488096
11000,0.349,0.291,0.361,0.487101
11500,0.364,0.336,0.300,0.471767
12000,0.291,0.327,0.382,0.506486
12500,0.333,0.367,0.300,0.494888
13000,0.269,0.416,0.315,0.484931
13500,0.300,0.358,0.343,0.472985
14000,0.300,0.343,0.358,0.494213
14500,0.287,0.364,0.349,0.477294
15000,0.306,0.379,0.315,0.472108
15500,0.318,0.336,0.346,0.495510
16000,0.391,0.291,0.318,0.437974
16500,0.370,0.260,0.370,0.479240
17000,0.401,0.272,0.327,0.454260
17500,0.355,0.315,0.330,0.498301
18000,0.391,0.291,0.318,0.477219
18500,0.394,0.281,0.324,0.466069
19000,0.422,0.297,0.281,0.430428
19500,0.413,0.300,0.287,0.374280
20000,0.465,0.321,0.214,0.338669
20500,0.446,0.309,0.245,0.362310
21000,0.425,0.287,0.287,0.403285
21500,0.413,0.300,0.287,0.457334
22000,0.462,0.245,0.294,0.444197
22500,0.483,0.260,0.257,0.421379
23000,0.459,0.263,0.278,0.387504
23500,0.462,0.272,0.266,0.379446
24000,0.453,0.318,0.229,0.359975
24500,0.511,0.303,0.187,0.349470
25000,0.547,0.269,0.183,0.298774
25500,0.520,0.275,0.205,0.332090
26000,0.465,0.291,0.245,0.371245
26500,0.422,0.315,0.263,0.408261
27000,0.382,0.339,0.278,0.427501
27500,0.391,0.376,0.232,0.421636
28000,0.385,0.370,0.245,0.421252
28500,0.373,0.327,0.300,0.469546
29000,0.358,0.339,0.303,0.468064
29500,0.398,0.294,0.309,0.465468
30000,0.410,0.361,0.229,0.458294
30500,0.413,0.266,0.321,0.454289
31000,0.425,0.272,0.303,0.489426
31500,0.419,0.257,0.324,0.489611
32000,0.404,0.324,0.272,0.482685
32500,0.425,0.297,0.278,0.409859
33000,0.336,0.355,0.309,0.464542
33500,0.333,0.306,0.361,0.449758
34000,0.321,0.330,0.349,0.446013
34500,0.272,0.425,0.303,0.448291
35000,0.318,0.425,0.257,0.452474
35500,0.346,0.336,0.318,0.451478
36000,0.364,0.346,0.291,0.433115
36500,0.453,0.306,0.242,0.371574
37000,0.437,0.287,0.275,0.402630
37500,0.569,0.187,0.245,0.387957
38000,0.550,0.162,0.287,0.381372
38500,0.609,0.144,0.248,0.363285
39000,0.676,0.119,0.205,0.324768
39500,0.673,0.125,0.202,0.320585
40000,0.768,0.043,0.190,0.272373
40500,0.774,0.049,0.177,0.270123
41000,0.798,0.052,0.150,0.254675
41500,0.768,0.061,0.171,0.284458
42000,0.823,0.024,0.153,0.233578
42500,0.789,0.037,0.174,0.264055
43000,0.777,0.037,0.187,0.279106
43500,0.801,0.034,0.165,0.259561
44000,0.743,0.067,0.190,0.308020
44500,0.792,0.040,0.168,0.263151
45000,0.813,0.018,0.168,0.225516
45500,0.862,0.034,0.104,0.194588
46000,0.841,0.046,0.113,0.194762
46500,0.838,0.024,0.138,0.197355
47000,0.869,0.015,0.116,0.169416
47500,0.878,0.034,0.089,0.173126
48000,0.899,0.021,0.080,0.136868
48500,0.914,0.009,0.076,0.101434
49000,0.914,0.021,0.064,0.103510
49500,0.914,0.021,0.064,0.114036
50000,0.902,0.015,0.083,0.115145
50500,0.856,0.037,0.107,0.192880
51000,0.844,0.015,0.141,0.211647
51500,0.884,0.012,0.104,0.152612
52000,0.890,0.021,0.089,0.145497
52500,0.945,0.009,0.046,0.062764
53000,0.957,0.003,0.040,0.041890
53500,0.951,0.000,0.049,0.063137
54000,0.942,0.021,0.037,0.090772
54500,0.948,0.000,0.052,0.071214
55000,0.972,0.000,0.028,0.032323
55500,0.979,0.000,0.021,0.027339
56000,0.988,0.000,0.012,0.020553
56500,0.991,0.000,0.009,0.010974
57000,0.985,0.000,0.015,0.023539
57500,0.979,0.000,0.021,0.034662
58000,0.985,0.000,0.015,0.018259
58500,0.991,0.000,0.009,0.014495
59000,1.000,0.000,0.000,0.000000
