time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.924,0.046,0.110501
1000,0.031,0.936,0.034,0.102066
1500,0.040,0.911,0.049,0.138859
2000,0.046,0.905,0.049,0.149947
2500,0.037,0.902,0.061,0.143017
3000,0.043,0.887,0.070,0.161034
3500,0.052,0.856,0.092,0.200723
4000,0.083,0.826,0.092,0.254241
4500,0.049,0.823,0.128,0.246286
5000,0.064,0.792,0.144,0.268369
5500,0.055,0.823,0.122,0.244926
6000,0.046,0.872,0.083,0.192284
6500,0.055,0.878,0.067,0.168324
7000,0.055,0.847,0.098,0.195677
7500,0.058,0.850,0.092,0.215769
8000,0.089,0.792,0.119,0.271027
8500,0.070,0.801,0.128,0.230295
9000,0.073,0.774,0.153,0.279753
9500,0.076,0.761,0.162,0.284418
10000,0.092,0.813,0.095,0.252256
10500,0.076,0.804,0.119,0.261790
11000,0.104,0.792,0.104,0.282118
11500,0.165,0.639,0.196,0.399727
12000,0.183,0.590,0.226,0.424202
12500,0.159,0.621,0.220,0.367591
13000,0.156,0.682,0.162,0.349959
13500,0.162,0.612,0.226,0.405714
14000,0.162,0.639,0.199,0.391000
14500,0.098,0.722,0.180,0.323231
15000,0.092,0.737,0.171,0.330929
15500,0.116,0.737,0.147,0.307002
16000,0.107,0.761,0.131,0.275387
16500,0.159,0.706,0.135,0.340589
17000,0.122,0.703,0.174,0.341329
17500,0.122,0.706,0.171,0.312100
18000,0.144,0.731,0.125,0.291948
18500,0.128,0.755,0.116,0.262516
19000,0.104,0.774,0.122,0.238865
19500,0.086,0.810,0.104,0.217044
20000,0.076,0.823,0.101,0.225696
20500,0.095,0.792,0.113,0.253524
21000,0.058,0.835,0.107,0.225012
21500,0.058,0.832,0.110,0.230694
22000,0.055,0.832,0.113,0.227013
22500,0.064,0.844,0.092,0.203361
23000,0.061,0.832,0.107,0.234439
23500,0.070,0.820,0.110,0.233570
24000,0.067,0.780,0.153,0.300469
24500,0.089,0.774,0.138,0.306224
25000,0.049,0.829,0.122,0.210907
25500,0.043,0.844,0.113,0.209054
26000,0.034,0.875,0.092,0.172000
26500,0.055,0.838,0.107,0.224174
27000,0.061,0.823,0.116,0.237232
27500,0.049,0.859,0.092,0.185115
28000,0.049,0.829,0.122,0.235872
28500,0.049,0.881,0.070,0.158629
29000,0.049,0.893,0.058,0.153395
29500,0.058,0.896,0.046,0.131025
30000,0.061,0.838,0.101,0.220010
30500,0.037,0.905,0.058,0.137028
31000,0.040,0.878,0.083,0.182382
31500,0.037,0.902,0.061,0.151305
32000,0.040,0.887,0.073,0.164467
32500,0.055,0.869,0.076,0.186499
33000,0.040,0.911,0.049,0.119502
33500,0.043,0.890,0.067,0.165829
34000,0.064,0.850,0.086,0.201706
34500,0.058,0.859,0.083,0.200997
35000,0.098,0.780,0.122,0.258838
