time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.853,0.119,0.233130
1000,0.034,0.636,0.330,0.388257
1500,0.034,0.437,0.529,0.399408
2000,0.058,0.312,0.630,0.353564
2500,0.098,0.193,0.709,0.341824
3000,0.101,0.144,0.755,0.289211
3500,0.092,0.165,0.743,0.300681
4000,0.092,0.125,0.783,0.273590
4500,0.125,0.147,0.728,0.344461
5000,0.131,0.098,0.771,0.282639
5500,0.113,0.095,0.792,0.261852
6000,0.144,0.107,0.749,0.331236
6500,0.156,0.089,0.755,0.300237
7000,0.150,0.092,0.758,0.310369
7500,0.135,0.107,0.758,0.306914
8000,0.107,0.141,0.752,0.316647
8500,0.113,0.156,0.731,0.340709
9000,0.089,0.122,0.789,0.265006
9500,0.113,0.089,0.798,0.266880
10000,0.104,0.104,0.792,0.274560
10500,0.119,0.147,0.734,0.349452
11000,0.101,0.171,0.728,0.344861
11500,0.113,0.135,0.752,0.315982
12000,0.113,0.067,0.820,0.239187
12500,0.128,0.104,0.768,0.301124
13000,0.156,0.070,0.774,0.292496
13500,0.125,0.089,0.786,0.287324
14000,0.110,0.113,0.777,0.309020
14500,0.113,0.104,0.783,0.291757
15000,0.156,0.113,0.731,0.353756
15500,0.138,0.080,0.783,0.302128
16000,0.135,0.119,0.746,0.322795
16500,0.110,0.110,0.780,0.304256
17000,0.089,0.128,0.783,0.288255
17500,0.116,0.113,0.771,0.319368
18000,0.110,0.089,0.801,0.287491
18500,0.104,0.125,0.771,0.307120
19000,0.147,0.070,0.783,0.285616
19500,0.159,0.104,0.737,0.337860
20000,0.104,0.089,0.807,0.249620
20500,0.116,0.070,0.813,0.252429
21000,0.101,0.083,0.817,0.236846
21500,0.135,0.080,0.786,0.274364
22000,0.125,0.092,0.783,0.278116
22500,0.116,0.080,0.804,0.247953
23000,0.144,0.080,0.777,0.279360
23500,0.113,0.037,0.850,0.208956
24000,0.159,0.067,0.774,0.299912
24500,0.135,0.064,0.801,0.260080
25000,0.135,0.073,0.792,0.278730
25500,0.122,0.058,0.820,0.245343
26000,0.144,0.070,0.786,0.292725
26500,0.180,0.067,0.752,0.310231
27000,0.165,0.110,0.725,0.339074
