time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.948,0.024,0.062252
1000,0.028,0.936,0.037,0.088434
1500,0.046,0.911,0.043,0.114125
2000,0.034,0.908,0.058,0.116472
2500,0.037,0.899,0.064,0.127081
3000,0.040,0.829,0.131,0.215577
3500,0.046,0.823,0.131,0.213790
4000,0.061,0.804,0.135,0.226652
4500,0.067,0.823,0.110,0.218242
5000,0.055,0.838,0.107,0.198063
5500,0.083,0.817,0.101,0.216861
6000,0.080,0.777,0.144,0.264997
6500,0.067,0.780,0.153,0.262178
7000,0.052,0.823,0.125,0.213285
7500,0.067,0.789,0.144,0.249981
8000,0.049,0.838,0.113,0.207576
8500,0.040,0.869,0.092,0.156081
9000,0.043,0.878,0.080,0.158815
9500,0.043,0.847,0.110,0.182646
10000,0.034,0.853,0.113,0.167846
10500,0.040,0.850,0.110,0.194113
11000,0.040,0.881,0.080,0.148828
11500,0.034,0.829,0.138,0.211521
12000,0.058,0.780,0.162,0.286360
12500,0.055,0.810,0.135,0.230627
13000,0.040,0.820,0.141,0.209752
13500,0.040,0.850,0.110,0.172792
14000,0.049,0.856,0.095,0.174744
14500,0.076,0.758,0.165,0.292865
15000,0.055,0.789,0.156,0.271001
15500,0.086,0.725,0.190,0.337045
16000,0.055,0.749,0.196,0.305391
16500,0.083,0.709,0.208,0.338500
17000,0.122,0.661,0.217,0.369237
17500,0.089,0.740,0.171,0.322951
18000,0.070,0.728,0.202,0.304050
18500,0.104,0.722,0.174,0.320604
19000,0.076,0.792,0.131,0.249129
19500,0.095,0.755,0.150,0.316700
20000,0.052,0.810,0.138,0.237320
20500,0.037,0.850,0.113,0.202561
21000,0.052,0.838,0.110,0.223125
21500,0.046,0.859,0.095,0.173916
22000,0.049,0.875,0.076,0.168167
22500,0.034,0.881,0.086,0.159506
23000,0.028,0.914,0.058,0.110113
23500,0.028,0.927,0.046,0.098284
24000,0.028,0.939,0.034,0.072806
24500,0.037,0.917,0.046,0.106841
25000,0.028,0.890,0.083,0.135737
25500,0.046,0.862,0.092,0.194429
26000,0.055,0.859,0.086,0.193705
26500,0.052,0.850,0.098,0.209717
27000,0.055,0.875,0.070,0.162849
27500,0.040,0.875,0.086,0.162599
28000,0.040,0.847,0.113,0.166790
28500,0.061,0.835,0.104,0.188592
29000,0.049,0.856,0.095,0.186954
29500,0.046,0.862,0.092,0.190610
30000,0.040,0.869,0.092,0.170888
30500,0.043,0.884,0.073,0.149900
31000,0.046,0.865,0.089,0.168471
31500,0.058,0.844,0.098,0.178091
32000,0.064,0.850,0.086,0.179196
32500,0.046,0.875,0.080,0.150635
33000,0.043,0.786,0.171,0.268174
33500,0.049,0.817,0.135,0.232584
34000,0.046,0.789,0.165,0.265087
34500,0.046,0.826,0.128,0.225110
35000,0.055,0.869,0.076,0.170108
35500,0.046,0.887,0.067,0.138315
36000,0.076,0.820,0.104,0.200263
36500,0.058,0.795,0.147,0.220113
37000,0.076,0.786,0.138,0.258297
37500,0.073,0.804,0.122,0.252333
38000,0.095,0.792,0.113,0.235393
38500,0.089,0.755,0.156,0.248688
39000,0.128,0.706,0.165,0.298216
39500,0.107,0.673,0.220,0.341577
40000,0.107,0.713,0.180,0.322699
40500,0.122,0.664,0.214,0.342058
41000,0.214,0.587,0.199,0.354490
41500,0.211,0.560,0.229,0.392538
42000,0.190,0.550,0.260,0.355238
42500,0.168,0.557,0.275,0.400626
43000,0.208,0.508,0.284,0.458911
43500,0.223,0.505,0.272,0.447195
44000,0.242,0.474,0.284,0.444124
44500,0.254,0.465,0.281,0.466618
45000,0.272,0.382,0.346,0.499578
45500,0.318,0.349,0.333,0.490067
46000,0.339,0.394,0.266,0.475275
46500,0.318,0.382,0.300,0.479464
47000,0.312,0.416,0.272,0.475061
47500,0.287,0.419,0.294,0.461027
48000,0.324,0.367,0.309,0.454786
48500,0.508,0.248,0.245,0.442589
49000,0.495,0.248,0.257,0.441831
49500,0.422,0.272,0.306,0.460303
50000,0.407,0.263,0.330,0.467383
50500,0.459,0.278,0.263,0.482494
51000,0.437,0.217,0.346,0.484968
51500,0.554,0.187,0.260,0.434309
52000,0.575,0.135,0.291,0.407798
52500,0.557,0.150,0.294,0.432496
53000,0.587,0.131,0.281,0.417472
53500,0.596,0.104,0.300,0.404238
54000,0.633,0.122,0.245,0.359858
54500,0.664,0.073,0.263,0.335592
55000,0.795,0.049,0.156,0.257059
55500,0.829,0.043,0.128,0.195232
56000,0.881,0.021,0.098,0.140864
56500,0.924,0.009,0.067,0.087797
57000,0.939,0.009,0.052,0.059813
57500,0.948,0.000,0.052,0.059862
58000,0.979,0.000,0.021,0.020017
58500,0.982,0.000,0.018,0.015521
59000,0.991,0.000,0.009,0.007477
59500,0.994,0.000,0.006,0.002805
60000,0.994,0.000,0.006,0.002805
60500,0.991,0.000,0.009,0.011791
61000,0.954,0.006,0.040,0.075454
61500,0.948,0.015,0.037,0.074182
62000,0.954,0.009,0.037,0.070574
62500,0.939,0.009,0.052,0.079555
63000,0.905,0.021,0.073,0.132689
63500,0.954,0.006,0.040,0.071213
64000,0.954,0.006,0.040,0.053311
64500,0.942,0.000,0.058,0.065205
65000,0.972,0.000,0.028,0.017972
65500,0.988,0.000,0.012,0.005324
66000,0.991,0.000,0.009,0.002246
66500,0.991,0.000,0.009,0.002246
67000,0.991,0.000,0.009,0.002246
67500,0.997,0.000,0.003,0.000285
68000,0.997,0.000,0.003,0.000285
68500,0.997,0.000,0.003,0.000285
69000,0.997,0.000,0.003,0.000285
69500,0.997,0.000,0.003,0.000285
70000,0.997,0.000,0.003,0.000285
70500,0.997,0.000,0.003,0.000285
71000,0.997,0.000,0.003,0.000285
71500,0.997,0.000,0.003,0.000285
72000,0.997,0.000,0.003,0.000285
72500,0.997,0.000,0.003,0.000285
73000,0.997,0.000,0.003,0.000285
73500,0.997,0.000,0.003,0.000285
74000,0.997,0.000,0.003,0.000285
74500,0.997,0.000,0.003,0.000285
75000,0.997,0.000,0.003,0.000285
75500,0.997,0.000,0.003,0.000285
76000,0.997,0.000,0.003,0.000285
76500,0.997,0.000,0.003,0.000285
77000,0.997,0.000,0.003,0.000285
77500,0.997,0.000,0.003,0.000285
78000,0.997,0.000,0.003,0.000285
78500,1.000,0.000,0.000,0.000000
