time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.071285
1000,0.028,0.905,0.067,0.146034
1500,0.061,0.875,0.064,0.185191
2000,0.058,0.887,0.055,0.170323
2500,0.073,0.847,0.080,0.209020
3000,0.083,0.804,0.113,0.260496
3500,0.101,0.792,0.107,0.275799
4000,0.083,0.807,0.110,0.244169
4500,0.076,0.813,0.110,0.244643
5000,0.070,0.841,0.089,0.208665
5500,0.070,0.850,0.080,0.194420
6000,0.064,0.884,0.052,0.164969
6500,0.076,0.844,0.080,0.191399
7000,0.089,0.835,0.076,0.203708
7500,0.052,0.850,0.098,0.188773
8000,0.058,0.862,0.080,0.192024
8500,0.049,0.890,0.061,0.155443
9000,0.043,0.902,0.055,0.135055
9500,0.064,0.859,0.076,0.195392
10000,0.089,0.817,0.095,0.240464
10500,0.086,0.841,0.073,0.207777
11000,0.055,0.847,0.098,0.222012
11500,0.058,0.853,0.089,0.212231
12000,0.092,0.768,0.141,0.305948
12500,0.049,0.850,0.101,0.188529
13000,0.049,0.862,0.089,0.184555
13500,0.052,0.905,0.043,0.131412
14000,0.034,0.917,0.049,0.123361
14500,0.037,0.927,0.037,0.112814
15000,0.064,0.872,0.064,0.174169
15500,0.052,0.887,0.061,0.161761
16000,0.043,0.908,0.049,0.136199
16500,0.037,0.920,0.043,0.118995
17000,0.037,0.920,0.043,0.122026
17500,0.067,0.875,0.058,0.184101
18000,0.049,0.890,0.061,0.148923
18500,0.037,0.905,0.058,0.146550
19000,0.034,0.911,0.055,0.133797
19500,0.028,0.945,0.028,0.081140
20000,0.046,0.911,0.043,0.144753
20500,0.031,0.933,0.037,0.110970
21000,0.031,0.930,0.040,0.105823
21500,0.031,0.927,0.043,0.106351
22000,0.031,0.936,0.034,0.099746
22500,0.034,0.933,0.034,0.111610
23000,0.043,0.899,0.058,0.163768
23500,0.040,0.905,0.055,0.132604
24000,0.040,0.914,0.046,0.128969
24500,0.043,0.875,0.083,0.188173
25000,0.040,0.924,0.037,0.116916
25500,0.037,0.933,0.031,0.093115
26000,0.046,0.905,0.049,0.138775
26500,0.043,0.893,0.064,0.148971
27000,0.034,0.920,0.046,0.120121
27500,0.031,0.917,0.052,0.119240
28000,0.034,0.924,0.043,0.100668
28500,0.055,0.893,0.052,0.153452
29000,0.049,0.853,0.098,0.215503
29500,0.040,0.878,0.083,0.179653
30000,0.064,0.884,0.052,0.161411
30500,0.064,0.820,0.116,0.243561
31000,0.067,0.841,0.092,0.206177
31500,0.089,0.862,0.049,0.174015
32000,0.055,0.899,0.046,0.158059
32500,0.070,0.850,0.080,0.188619
33000,0.058,0.865,0.076,0.184290
33500,0.043,0.896,0.061,0.138716
34000,0.043,0.872,0.086,0.198172
34500,0.046,0.924,0.031,0.111163
35000,0.040,0.905,0.055,0.144238
35500,0.031,0.924,0.046,0.108569
36000,0.037,0.905,0.058,0.141738
36500,0.040,0.914,0.046,0.119834
37000,0.049,0.908,0.043,0.136307
37500,0.043,0.865,0.092,0.199461
