time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.079619
1000,0.043,0.902,0.055,0.170082
1500,0.037,0.884,0.080,0.177906
2000,0.046,0.875,0.080,0.200195
2500,0.043,0.878,0.080,0.184833
3000,0.058,0.847,0.095,0.221046
3500,0.064,0.780,0.156,0.297448
4000,0.046,0.856,0.098,0.211293
4500,0.034,0.881,0.086,0.182838
5000,0.043,0.896,0.061,0.154433
5500,0.052,0.826,0.122,0.252706
6000,0.058,0.832,0.110,0.228835
6500,0.073,0.789,0.138,0.277752
7000,0.080,0.777,0.144,0.287888
7500,0.076,0.789,0.135,0.253856
8000,0.083,0.743,0.174,0.317997
8500,0.095,0.728,0.177,0.342053
9000,0.073,0.691,0.235,0.376429
9500,0.095,0.703,0.202,0.359829
10000,0.147,0.621,0.232,0.441087
10500,0.095,0.691,0.214,0.379229
11000,0.083,0.734,0.183,0.335778
11500,0.113,0.661,0.226,0.412003
12000,0.138,0.618,0.245,0.413231
12500,0.119,0.654,0.226,0.418537
13000,0.110,0.709,0.180,0.337059
13500,0.073,0.725,0.202,0.327335
14000,0.098,0.706,0.196,0.348193
14500,0.104,0.713,0.183,0.324250
15000,0.080,0.749,0.171,0.295971
15500,0.080,0.761,0.159,0.289445
16000,0.073,0.740,0.187,0.306971
16500,0.070,0.752,0.177,0.301874
17000,0.061,0.780,0.159,0.263562
17500,0.049,0.813,0.138,0.235203
18000,0.070,0.847,0.083,0.203485
18500,0.092,0.743,0.165,0.353078
19000,0.076,0.703,0.220,0.368932
19500,0.104,0.667,0.229,0.377726
20000,0.138,0.599,0.263,0.444910
20500,0.199,0.517,0.284,0.475058
21000,0.217,0.502,0.281,0.486954
21500,0.226,0.489,0.284,0.488080
22000,0.183,0.508,0.309,0.456468
22500,0.330,0.385,0.284,0.511692
23000,0.376,0.373,0.251,0.462222
23500,0.425,0.318,0.257,0.459473
24000,0.370,0.275,0.355,0.484575
24500,0.456,0.266,0.278,0.487814
25000,0.465,0.223,0.312,0.485284
25500,0.456,0.245,0.300,0.490744
26000,0.502,0.199,0.300,0.480467
26500,0.508,0.153,0.339,0.459661
27000,0.514,0.193,0.294,0.445969
27500,0.602,0.162,0.235,0.402792
28000,0.569,0.122,0.309,0.443850
28500,0.657,0.101,0.242,0.387180
29000,0.621,0.095,0.284,0.418546
29500,0.639,0.083,0.278,0.397251
30000,0.758,0.064,0.177,0.282149
30500,0.804,0.043,0.153,0.233792
31000,0.881,0.031,0.089,0.138042
31500,0.890,0.028,0.083,0.130676
32000,0.881,0.018,0.101,0.147694
32500,0.887,0.018,0.095,0.146567
33000,0.963,0.012,0.024,0.050600
33500,0.966,0.009,0.024,0.035661
34000,0.985,0.006,0.009,0.011577
34500,0.994,0.006,0.000,0.002424
35000,0.997,0.003,0.000,0.000285
35500,0.997,0.003,0.000,0.000285
36000,0.997,0.003,0.000,0.000285
36500,0.997,0.003,0.000,0.000285
37000,0.997,0.003,0.000,0.000285
37500,0.997,0.003,0.000,0.000285
38000,0.997,0.003,0.000,0.000285
38500,0.997,0.003,0.000,0.000285
39000,0.997,0.003,0.000,0.000285
39500,0.994,0.003,0.003,0.004662
40000,0.997,0.003,0.000,0.000285
40500,0.997,0.003,0.000,0.000285
41000,0.997,0.003,0.000,0.000285
41500,0.997,0.003,0.000,0.000285
42000,0.997,0.003,0.000,0.000285
42500,0.997,0.003,0.000,0.000285
43000,0.997,0.000,0.003,0.000285
43500,0.997,0.000,0.003,0.000285
44000,0.997,0.000,0.003,0.000285
44500,0.997,0.000,0.003,0.000285
45000,1.000,0.000,0.000,0.000000
