time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.936,0.037,0.108406
1000,0.028,0.911,0.061,0.140548
1500,0.031,0.896,0.073,0.145818
2000,0.028,0.948,0.024,0.088101
2500,0.028,0.948,0.024,0.074429
3000,0.043,0.905,0.052,0.140219
3500,0.049,0.887,0.064,0.169975
4000,0.028,0.914,0.058,0.127043
4500,0.031,0.924,0.046,0.108086
5000,0.028,0.927,0.046,0.122289
5500,0.046,0.893,0.061,0.156348
6000,0.040,0.933,0.028,0.093027
6500,0.034,0.917,0.049,0.117558
7000,0.052,0.884,0.064,0.167976
7500,0.043,0.896,0.061,0.141967
8000,0.058,0.869,0.073,0.194201
8500,0.049,0.865,0.086,0.181579
9000,0.043,0.820,0.138,0.239059
9500,0.049,0.826,0.125,0.226089
10000,0.052,0.875,0.073,0.186990
10500,0.061,0.841,0.098,0.227746
11000,0.049,0.875,0.076,0.188106
11500,0.040,0.856,0.104,0.205330
12000,0.049,0.869,0.083,0.174103
12500,0.037,0.902,0.061,0.156732
13000,0.031,0.957,0.012,0.068409
13500,0.028,0.954,0.018,0.066675
14000,0.028,0.933,0.040,0.091844
14500,0.028,0.939,0.034,0.098980
15000,0.028,0.927,0.046,0.107896
15500,0.046,0.896,0.058,0.159375
16000,0.052,0.872,0.076,0.195273
16500,0.043,0.911,0.046,0.129381
17000,0.034,0.930,0.037,0.097720
17500,0.055,0.881,0.064,0.187774
18000,0.040,0.884,0.076,0.168829
18500,0.037,0.911,0.052,0.142090
19000,0.040,0.911,0.049,0.128405
19500,0.046,0.908,0.046,0.132353
20000,0.040,0.884,0.076,0.176261
20500,0.049,0.872,0.080,0.189014
21000,0.073,0.826,0.101,0.239835
21500,0.061,0.804,0.135,0.271037
22000,0.049,0.829,0.122,0.240897
22500,0.049,0.890,0.061,0.163773
23000,0.034,0.896,0.070,0.128914
23500,0.049,0.872,0.080,0.178885
24000,0.040,0.884,0.076,0.151361
24500,0.064,0.853,0.083,0.219049
25000,0.073,0.832,0.095,0.226967
