time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.905,0.049,0.140195
1000,0.046,0.844,0.110,0.216300
1500,0.058,0.740,0.202,0.320483
2000,0.064,0.685,0.251,0.341201
2500,0.083,0.657,0.260,0.390262
3000,0.101,0.654,0.245,0.388406
3500,0.116,0.566,0.318,0.439258
4000,0.122,0.575,0.303,0.430958
4500,0.153,0.520,0.327,0.465857
5000,0.150,0.508,0.343,0.478495
5500,0.196,0.453,0.352,0.493897
6000,0.205,0.398,0.398,0.495739
6500,0.217,0.361,0.422,0.507258
7000,0.333,0.300,0.367,0.501437
7500,0.315,0.297,0.388,0.511216
8000,0.355,0.275,0.370,0.494092
8500,0.422,0.183,0.394,0.497120
9000,0.474,0.138,0.388,0.455463
9500,0.474,0.135,0.391,0.450997
10000,0.459,0.150,0.391,0.479422
10500,0.489,0.125,0.385,0.435979
11000,0.446,0.159,0.394,0.486238
11500,0.462,0.144,0.394,0.475692
12000,0.459,0.153,0.388,0.463157
12500,0.437,0.174,0.388,0.500562
13000,0.416,0.199,0.385,0.498492
13500,0.495,0.128,0.376,0.454196
14000,0.557,0.098,0.346,0.423540
14500,0.514,0.125,0.361,0.450643
15000,0.596,0.095,0.309,0.362520
15500,0.639,0.043,0.318,0.345811
16000,0.654,0.058,0.287,0.376030
16500,0.667,0.055,0.278,0.353286
17000,0.688,0.058,0.254,0.354695
17500,0.639,0.049,0.312,0.354369
18000,0.682,0.058,0.260,0.322549
18500,0.749,0.040,0.211,0.286540
19000,0.755,0.040,0.205,0.267769
19500,0.804,0.037,0.159,0.220852
20000,0.798,0.021,0.180,0.248532
20500,0.847,0.003,0.150,0.169364
21000,0.856,0.003,0.141,0.166486
21500,0.783,0.024,0.193,0.241714
22000,0.792,0.034,0.174,0.235199
22500,0.829,0.006,0.165,0.214872
23000,0.823,0.021,0.156,0.236741
23500,0.844,0.015,0.141,0.218516
24000,0.887,0.009,0.104,0.161492
24500,0.869,0.015,0.116,0.166548
