time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.875,0.098,0.195403
1000,0.028,0.648,0.324,0.389268
1500,0.028,0.388,0.584,0.352492
2000,0.028,0.202,0.771,0.211635
2500,0.028,0.113,0.859,0.129706
3000,0.028,0.086,0.887,0.101257
3500,0.028,0.052,0.920,0.073860
4000,0.028,0.037,0.936,0.059774
4500,0.028,0.031,0.942,0.055778
5000,0.028,0.024,0.948,0.051595
5500,0.028,0.012,0.960,0.044333
6000,0.028,0.012,0.960,0.044333
6500,0.028,0.012,0.960,0.044333
7000,0.028,0.006,0.966,0.041957
7500,0.028,0.006,0.966,0.041957
8000,0.028,0.006,0.966,0.041957
8500,0.028,0.006,0.966,0.041957
9000,0.028,0.006,0.966,0.041957
9500,0.028,0.006,0.966,0.041957
10000,0.028,0.006,0.966,0.041957
10500,0.028,0.006,0.966,0.041957
11000,0.028,0.006,0.966,0.041957
11500,0.028,0.003,0.969,0.041386
12000,0.028,0.003,0.969,0.041386
12500,0.028,0.003,0.969,0.041386
13000,0.028,0.003,0.969,0.041386
13500,0.028,0.003,0.969,0.041386
14000,0.028,0.003,0.969,0.041386
14500,0.028,0.000,0.972,0.041101
15000,0.028,0.000,0.972,0.041101
15500,0.028,0.000,0.972,0.041101
16000,0.028,0.000,0.972,0.041101
16500,0.028,0.000,0.972,0.041101
17000,0.028,0.000,0.972,0.041101
17500,0.028,0.000,0.972,0.041101
18000,0.028,0.000,0.972,0.041101
18500,0.028,0.000,0.972,0.041101
19000,0.028,0.000,0.972,0.041101
19500,0.028,0.000,0.972,0.041101
20000,0.028,0.000,0.972,0.041101
20500,0.028,0.000,0.972,0.041101
21000,0.028,0.000,0.972,0.041101
21500,0.028,0.000,0.972,0.041101
22000,0.028,0.000,0.972,0.041101
22500,0.028,0.000,0.972,0.041101
23000,0.028,0.000,0.972,0.041101
23500,0.028,0.000,0.972,0.041101
24000,0.028,0.000,0.972,0.041101
24500,0.028,0.000,0.972,0.041101
25000,0.028,0.000,0.972,0.041101
25500,0.028,0.000,0.972,0.041101
26000,0.028,0.000,0.972,0.041101
26500,0.028,0.000,0.972,0.041101
27000,0.028,0.000,0.972,0.041101
27500,0.028,0.000,0.972,0.041101
28000,0.028,0.000,0.972,0.041101
28500,0.028,0.000,0.972,0.041101
29000,0.028,0.000,0.972,0.041101
29500,0.028,0.000,0.972,0.041101
30000,0.028,0.000,0.972,0.041101
30500,0.028,0.000,0.972,0.041101
31000,0.028,0.000,0.972,0.041101
31500,0.028,0.000,0.972,0.041101
32000,0.028,0.000,0.972,0.041101
32500,0.028,0.000,0.972,0.041101
33000,0.028,0.000,0.972,0.041101
33500,0.028,0.000,0.972,0.041101
34000,0.028,0.000,0.972,0.041101
34500,0.028,0.000,0.972,0.041101
35000,0.028,0.000,0.972,0.041101
35500,0.028,0.000,0.972,0.041101
36000,0.028,0.000,0.972,0.041101
36500,0.028,0.000,0.972,0.041101
37000,0.028,0.000,0.972,0.041101
37500,0.028,0.000,0.972,0.041101
38000,0.028,0.000,0.972,0.041101
38500,0.028,0.000,0.972,0.041101
39000,0.028,0.000,0.972,0.041101
39500,0.028,0.000,0.972,0.041101
40000,0.028,0.000,0.972,0.041101
40500,0.028,0.000,0.972,0.041101
41000,0.028,0.000,0.972,0.041101
41500,0.028,0.000,0.972,0.041101
42000,0.028,0.000,0.972,0.041101
42500,0.028,0.000,0.972,0.041101
43000,0.028,0.000,0.972,0.041101
43500,0.028,0.000,0.972,0.041101
44000,0.028,0.000,0.972,0.041101
44500,0.028,0.000,0.972,0.041101
45000,0.028,0.000,0.972,0.041101
45500,0.028,0.000,0.972,0.041101
46000,0.028,0.000,0.972,0.041101
46500,0.028,0.000,0.972,0.041101
47000,0.028,0.000,0.972,0.041101
47500,0.028,0.000,0.972,0.041101
48000,0.028,0.000,0.972,0.041101
48500,0.028,0.000,0.972,0.041101
49000,0.028,0.000,0.972,0.041101
49500,0.028,0.000,0.972,0.041101
50000,0.028,0.000,0.972,0.041101
50500,0.028,0.000,0.972,0.041101
51000,0.028,0.000,0.972,0.041101
51500,0.028,0.000,0.972,0.041101
52000,0.028,0.000,0.972,0.041101
52500,0.028,0.000,0.972,0.041101
53000,0.028,0.000,0.972,0.041101
53500,0.028,0.000,0.972,0.041101
54000,0.028,0.000,0.972,0.041101
54500,0.028,0.000,0.972,0.041101
55000,0.028,0.000,0.972,0.041101
55500,0.028,0.000,0.972,0.041101
56000,0.028,0.000,0.972,0.041101
56500,0.028,0.000,0.972,0.041101
57000,0.028,0.000,0.972,0.041101
57500,0.028,0.000,0.972,0.041101
58000,0.028,0.000,0.972,0.041101
58500,0.028,0.000,0.972,0.041101
59000,0.028,0.000,0.972,0.041101
59500,0.028,0.000,0.972,0.041101
60000,0.028,0.000,0.972,0.041101
60500,0.028,0.000,0.972,0.041101
61000,0.028,0.000,0.972,0.041101
61500,0.028,0.000,0.972,0.041101
62000,0.028,0.000,0.972,0.041101
62500,0.028,0.000,0.972,0.041101
63000,0.028,0.000,0.972,0.041101
63500,0.028,0.000,0.972,0.041101
64000,0.028,0.000,0.972,0.041101
64500,0.028,0.000,0.972,0.041101
65000,0.028,0.000,0.972,0.041101
65500,0.028,0.000,0.972,0.041101
66000,0.028,0.000,0.972,0.041101
