time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.948,0.024,0.063212
1000,0.037,0.933,0.031,0.101849
1500,0.040,0.908,0.052,0.117241
2000,0.031,0.933,0.037,0.082792
2500,0.028,0.945,0.028,0.066965
3000,0.028,0.960,0.012,0.050670
3500,0.034,0.957,0.009,0.058834
4000,0.031,0.939,0.031,0.084030
4500,0.034,0.917,0.049,0.119366
5000,0.031,0.951,0.018,0.058678
5500,0.028,0.936,0.037,0.087045
6000,0.034,0.917,0.049,0.105760
6500,0.049,0.884,0.067,0.155236
7000,0.040,0.911,0.049,0.121861
7500,0.052,0.896,0.052,0.135693
8000,0.052,0.908,0.040,0.125379
8500,0.028,0.963,0.009,0.047507
9000,0.028,0.933,0.040,0.090093
9500,0.037,0.933,0.031,0.089686
10000,0.040,0.924,0.037,0.103178
10500,0.034,0.917,0.049,0.116487
11000,0.040,0.887,0.073,0.148559
11500,0.046,0.890,0.064,0.131007
12000,0.031,0.924,0.046,0.094291
12500,0.034,0.939,0.028,0.083884
13000,0.034,0.951,0.015,0.060929
13500,0.040,0.917,0.043,0.108363
14000,0.031,0.939,0.031,0.079949
14500,0.031,0.920,0.049,0.112527
15000,0.043,0.924,0.034,0.088918
15500,0.043,0.914,0.043,0.097054
16000,0.049,0.896,0.055,0.104090
16500,0.049,0.908,0.043,0.101060
17000,0.058,0.917,0.024,0.091762
17500,0.043,0.911,0.046,0.121229
18000,0.046,0.899,0.055,0.134028
18500,0.043,0.927,0.031,0.095424
19000,0.052,0.893,0.055,0.134584
19500,0.040,0.902,0.058,0.127552
20000,0.052,0.896,0.052,0.138811
20500,0.043,0.920,0.037,0.105683
21000,0.058,0.893,0.049,0.146629
21500,0.067,0.887,0.046,0.130595
22000,0.073,0.850,0.076,0.178048
22500,0.061,0.884,0.055,0.133976
23000,0.055,0.893,0.052,0.128904
23500,0.052,0.911,0.037,0.101456
24000,0.061,0.881,0.058,0.146316
24500,0.058,0.872,0.070,0.171344
25000,0.064,0.872,0.064,0.158345
25500,0.089,0.862,0.049,0.157527
26000,0.076,0.844,0.080,0.200270
26500,0.049,0.905,0.046,0.110034
27000,0.043,0.890,0.067,0.132636
27500,0.034,0.920,0.046,0.095030
28000,0.046,0.899,0.055,0.128781
28500,0.043,0.884,0.073,0.146963
29000,0.043,0.878,0.080,0.145777
29500,0.061,0.893,0.046,0.128151
30000,0.037,0.899,0.064,0.131419
30500,0.028,0.939,0.034,0.075633
31000,0.037,0.945,0.018,0.063176
31500,0.040,0.914,0.046,0.121374
32000,0.037,0.942,0.021,0.077638
32500,0.037,0.927,0.037,0.101412
33000,0.043,0.902,0.055,0.121568
33500,0.055,0.865,0.080,0.194445
34000,0.052,0.887,0.061,0.166973
34500,0.034,0.920,0.046,0.101068
35000,0.031,0.948,0.021,0.071739
35500,0.037,0.917,0.046,0.111375
36000,0.055,0.881,0.064,0.169715
36500,0.058,0.881,0.061,0.172540
37000,0.037,0.914,0.049,0.109867
37500,0.037,0.927,0.037,0.092924
38000,0.040,0.936,0.024,0.083575
38500,0.043,0.924,0.034,0.096434
39000,0.049,0.896,0.055,0.134240
39500,0.064,0.887,0.049,0.154517
40000,0.046,0.878,0.076,0.164964
40500,0.034,0.936,0.031,0.085702
41000,0.037,0.920,0.043,0.103023
41500,0.052,0.899,0.049,0.130257
42000,0.073,0.881,0.046,0.147709
42500,0.055,0.881,0.064,0.159277
43000,0.046,0.902,0.052,0.118939
43500,0.052,0.893,0.055,0.130322
44000,0.034,0.920,0.046,0.103930
44500,0.049,0.920,0.031,0.116436
45000,0.046,0.927,0.028,0.112241
45500,0.034,0.951,0.015,0.060044
46000,0.037,0.930,0.034,0.097157
46500,0.061,0.914,0.024,0.107543
47000,0.046,0.917,0.037,0.115610
47500,0.055,0.893,0.052,0.134886
48000,0.043,0.893,0.064,0.139409
48500,0.034,0.930,0.037,0.088045
49000,0.034,0.951,0.015,0.061467
49500,0.031,0.942,0.028,0.080542
50000,0.037,0.914,0.049,0.128554
50500,0.052,0.878,0.070,0.159617
51000,0.043,0.924,0.034,0.108047
51500,0.040,0.902,0.058,0.131090
52000,0.031,0.945,0.024,0.075886
52500,0.031,0.951,0.018,0.059288
53000,0.031,0.945,0.024,0.065472
53500,0.037,0.914,0.049,0.109451
54000,0.040,0.917,0.043,0.115901
54500,0.040,0.905,0.055,0.123233
55000,0.049,0.902,0.049,0.129496
55500,0.052,0.911,0.037,0.106915
56000,0.040,0.927,0.034,0.091925
56500,0.034,0.942,0.024,0.075433
57000,0.034,0.924,0.043,0.099641
57500,0.034,0.917,0.049,0.100091
58000,0.040,0.939,0.021,0.082838
58500,0.037,0.908,0.055,0.121851
59000,0.049,0.893,0.058,0.116523
59500,0.064,0.896,0.040,0.131468
60000,0.037,0.920,0.043,0.108246
60500,0.034,0.939,0.028,0.075684
61000,0.037,0.914,0.049,0.112435
61500,0.040,0.930,0.031,0.089053
62000,0.031,0.942,0.028,0.084454
62500,0.049,0.927,0.024,0.093347
63000,0.043,0.927,0.031,0.096870
63500,0.031,0.954,0.015,0.061800
64000,0.031,0.936,0.034,0.085932
64500,0.037,0.917,0.046,0.110291
65000,0.040,0.908,0.052,0.123952
65500,0.037,0.905,0.058,0.113047
66000,0.034,0.927,0.040,0.100099
66500,0.034,0.942,0.024,0.082174
67000,0.034,0.924,0.043,0.105419
67500,0.040,0.914,0.046,0.109398
68000,0.052,0.905,0.043,0.122362
68500,0.064,0.850,0.086,0.208980
69000,0.055,0.884,0.061,0.160384
69500,0.049,0.884,0.067,0.166481
70000,0.046,0.933,0.021,0.089952
70500,0.064,0.847,0.089,0.205812
71000,0.061,0.826,0.113,0.235532
71500,0.135,0.765,0.101,0.280238
72000,0.083,0.813,0.104,0.222744
72500,0.070,0.881,0.049,0.139959
73000,0.086,0.792,0.122,0.253112
73500,0.073,0.838,0.089,0.204395
74000,0.067,0.890,0.043,0.130468
74500,0.049,0.905,0.046,0.117566
75000,0.031,0.908,0.061,0.112444
75500,0.040,0.930,0.031,0.089738
76000,0.031,0.924,0.046,0.102382
76500,0.034,0.924,0.043,0.100123
