time,n_A+p,n_B,n_AB
100,0.032,0.958,0.010
200,0.032,0.923,0.045
300,0.037,0.903,0.060
400,0.047,0.896,0.057
500,0.040,0.881,0.079
600,0.045,0.878,0.077
700,0.045,0.888,0.067
800,0.047,0.878,0.074
900,0.057,0.878,0.065
1000,0.045,0.903,0.052
1100,0.047,0.901,0.052
1200,0.045,0.901,0.055
1300,0.050,0.903,0.047
1400,0.047,0.888,0.065
1500,0.042,0.888,0.069
1600,0.040,0.888,0.072
1700,0.052,0.881,0.067
1800,0.062,0.871,0.067
1900,0.069,0.846,0.084
2000,0.062,0.841,0.097
2100,0.065,0.829,0.107
2200,0.055,0.849,0.097
2300,0.057,0.836,0.107
2400,0.050,0.844,0.107
2500,0.052,0.844,0.104
2600,0.055,0.834,0.112
2700,0.069,0.824,0.107
2800,0.060,0.839,0.102
2900,0.052,0.851,0.097
3000,0.045,0.859,0.097
3100,0.050,0.854,0.097
3200,0.057,0.856,0.087
3300,0.057,0.859,0.084
3400,0.055,0.849,0.097
3500,0.055,0.844,0.102
3600,0.060,0.816,0.124
3700,0.055,0.829,0.117
3800,0.065,0.831,0.104
3900,0.077,0.836,0.087
4000,0.065,0.849,0.087
4100,0.067,0.836,0.097
4200,0.065,0.819,0.117
4300,0.067,0.806,0.127
4400,0.067,0.814,0.119
4500,0.074,0.804,0.122
4600,0.079,0.804,0.117
4700,0.077,0.806,0.117
4800,0.087,0.797,0.117
4900,0.077,0.834,0.089
5000,0.072,0.814,0.114
5100,0.072,0.831,0.097
5200,0.060,0.834,0.107
5300,0.067,0.844,0.089
5400,0.069,0.824,0.107
5500,0.074,0.821,0.104
5600,0.072,0.819,0.109
5700,0.057,0.829,0.114
5800,0.050,0.834,0.117
5900,0.052,0.836,0.112
6000,0.052,0.844,0.104
6100,0.052,0.839,0.109
6200,0.047,0.854,0.099
6300,0.042,0.859,0.099
6400,0.045,0.868,0.087
6500,0.052,0.868,0.079
6600,0.052,0.871,0.077
6700,0.055,0.876,0.069
6800,0.062,0.886,0.052
6900,0.045,0.878,0.077
7000,0.045,0.893,0.062
7100,0.047,0.896,0.057
7200,0.045,0.893,0.062
7300,0.045,0.873,0.082
7400,0.047,0.873,0.079
7500,0.047,0.886,0.067
7600,0.047,0.866,0.087
7700,0.060,0.868,0.072
7800,0.062,0.864,0.074
7900,0.060,0.878,0.062
8000,0.052,0.871,0.077
8100,0.055,0.883,0.062
8200,0.047,0.883,0.069
8300,0.045,0.901,0.055
8400,0.045,0.888,0.067
8500,0.045,0.906,0.050
8600,0.042,0.908,0.050
8700,0.042,0.891,0.067
8800,0.042,0.888,0.069
8900,0.062,0.868,0.069
9000,0.060,0.868,0.072
