time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.263,0.332,0.406
1000,0.281,0.392,0.327
1500,0.309,0.258,0.433
2000,0.300,0.212,0.488
2500,0.253,0.327,0.419
3000,0.217,0.364,0.419
3500,0.180,0.419,0.401
4000,0.134,0.479,0.387
4500,0.069,0.530,0.401
5000,0.092,0.613,0.295
5500,0.088,0.622,0.290
6000,0.069,0.618,0.313
6500,0.028,0.760,0.212
7000,0.005,0.770,0.226
7500,0.014,0.857,0.129
8000,0.005,0.940,0.055
8500,0.005,0.977,0.018
9000,0.005,0.982,0.014
9500,0.005,0.963,0.032
10000,0.005,0.977,0.018
10500,0.005,0.982,0.014
11000,0.005,0.977,0.018
11500,0.005,0.968,0.028
12000,0.005,0.986,0.009
12500,0.005,0.986,0.009
13000,0.005,0.991,0.005
13500,0.005,0.991,0.005
14000,0.005,0.977,0.018
14500,0.005,0.972,0.023
15000,0.005,0.982,0.014
15500,0.000,0.986,0.014
16000,0.000,0.986,0.014
16500,0.000,0.986,0.014
17000,0.000,0.986,0.014
17500,0.000,0.991,0.009
18000,0.000,0.991,0.009
18500,0.000,0.991,0.009
19000,0.000,0.991,0.009
19500,0.000,0.991,0.009
20000,0.000,0.991,0.009
20500,0.000,0.991,0.009
21000,0.000,0.991,0.009
21500,0.000,0.991,0.009
22000,0.000,0.991,0.009
22500,0.000,0.991,0.009
23000,0.000,0.991,0.009
23500,0.000,0.991,0.009
24000,0.000,0.991,0.009
24500,0.000,0.991,0.009
25000,0.000,0.991,0.009
25500,0.000,0.991,0.009
26000,0.000,0.991,0.009
26500,0.000,0.991,0.009
27000,0.000,0.991,0.009
27500,0.000,0.991,0.009
28000,0.000,0.991,0.009
28500,0.000,0.986,0.014
29000,0.009,0.986,0.005
29500,0.005,0.982,0.014
30000,0.005,0.968,0.028
30500,0.005,0.968,0.028
31000,0.005,0.982,0.014
31500,0.005,0.991,0.005
32000,0.005,0.991,0.005
32500,0.000,0.991,0.009
33000,0.000,0.991,0.009
33500,0.000,0.991,0.009
34000,0.000,0.991,0.009
34500,0.000,0.991,0.009
35000,0.000,0.991,0.009
35500,0.000,0.995,0.005
36000,0.000,0.995,0.005
36500,0.000,0.995,0.005
37000,0.000,0.995,0.005
37500,0.000,0.995,0.005
38000,0.000,0.986,0.014
38500,0.000,0.995,0.005
39000,0.000,0.995,0.005
39500,0.000,0.995,0.005
40000,0.000,0.995,0.005
40500,0.000,0.995,0.005
41000,0.000,0.995,0.005
41500,0.000,0.995,0.005
42000,0.000,0.995,0.005
42500,0.000,0.995,0.005
43000,0.000,0.995,0.005
43500,0.000,0.995,0.005
44000,0.000,0.995,0.005
44500,0.000,0.995,0.005
45000,0.000,0.995,0.005
45500,0.000,0.995,0.005
46000,0.000,0.995,0.005
46500,0.000,1.000,0.000
