time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.212,0.346,0.442
1000,0.124,0.401,0.475
1500,0.124,0.429,0.447
2000,0.240,0.286,0.475
2500,0.258,0.198,0.544
3000,0.184,0.350,0.465
3500,0.106,0.415,0.479
4000,0.092,0.452,0.456
4500,0.138,0.392,0.470
5000,0.134,0.456,0.410
5500,0.078,0.599,0.323
6000,0.060,0.553,0.387
6500,0.069,0.594,0.336
7000,0.060,0.544,0.396
7500,0.032,0.558,0.410
8000,0.051,0.553,0.396
8500,0.046,0.594,0.359
9000,0.055,0.581,0.364
9500,0.051,0.608,0.341
10000,0.065,0.498,0.438
10500,0.041,0.456,0.502
11000,0.101,0.488,0.410
11500,0.078,0.488,0.433
12000,0.065,0.498,0.438
12500,0.115,0.401,0.484
13000,0.194,0.406,0.401
13500,0.171,0.350,0.479
14000,0.189,0.272,0.539
14500,0.318,0.198,0.484
15000,0.304,0.194,0.502
15500,0.392,0.147,0.461
16000,0.382,0.083,0.535
16500,0.378,0.166,0.456
17000,0.304,0.221,0.475
17500,0.276,0.171,0.553
18000,0.230,0.244,0.525
18500,0.226,0.212,0.562
19000,0.290,0.152,0.558
19500,0.373,0.189,0.438
20000,0.304,0.180,0.516
20500,0.235,0.253,0.512
21000,0.244,0.244,0.512
21500,0.198,0.226,0.576
22000,0.226,0.221,0.553
22500,0.244,0.244,0.512
23000,0.327,0.161,0.512
23500,0.382,0.161,0.456
24000,0.369,0.134,0.498
24500,0.364,0.124,0.512
25000,0.336,0.138,0.525
25500,0.415,0.051,0.535
26000,0.521,0.074,0.406
26500,0.433,0.138,0.429
27000,0.392,0.157,0.452
27500,0.415,0.161,0.424
28000,0.447,0.097,0.456
28500,0.456,0.115,0.429
29000,0.461,0.134,0.406
29500,0.433,0.111,0.456
30000,0.442,0.111,0.447
30500,0.479,0.088,0.433
31000,0.461,0.106,0.433
31500,0.410,0.129,0.461
32000,0.387,0.120,0.493
32500,0.304,0.124,0.571
33000,0.286,0.221,0.493
33500,0.341,0.184,0.475
34000,0.263,0.171,0.567
34500,0.369,0.161,0.470
35000,0.304,0.171,0.525
35500,0.336,0.124,0.539
36000,0.355,0.152,0.493
36500,0.346,0.152,0.502
37000,0.392,0.166,0.442
37500,0.433,0.055,0.512
38000,0.548,0.074,0.378
38500,0.465,0.051,0.484
39000,0.465,0.092,0.442
39500,0.530,0.092,0.378
40000,0.562,0.097,0.341
40500,0.535,0.055,0.410
41000,0.521,0.055,0.424
41500,0.516,0.065,0.419
42000,0.475,0.065,0.461
42500,0.369,0.120,0.512
43000,0.369,0.134,0.498
43500,0.415,0.143,0.442
44000,0.369,0.074,0.558
44500,0.452,0.092,0.456
45000,0.410,0.152,0.438
45500,0.336,0.166,0.498
46000,0.290,0.166,0.544
46500,0.323,0.180,0.498
47000,0.295,0.166,0.539
47500,0.226,0.198,0.576
48000,0.240,0.235,0.525
48500,0.263,0.138,0.599
49000,0.309,0.175,0.516
49500,0.235,0.161,0.604
50000,0.392,0.097,0.512
50500,0.475,0.097,0.429
51000,0.406,0.065,0.530
51500,0.424,0.088,0.488
52000,0.442,0.069,0.488
52500,0.364,0.147,0.488
53000,0.336,0.106,0.558
53500,0.318,0.134,0.548
54000,0.355,0.194,0.452
54500,0.249,0.221,0.530
55000,0.290,0.189,0.521
55500,0.300,0.194,0.507
56000,0.355,0.157,0.488
56500,0.318,0.157,0.525
57000,0.378,0.217,0.406
57500,0.276,0.244,0.479
58000,0.253,0.258,0.488
58500,0.180,0.203,0.618
59000,0.207,0.309,0.484
59500,0.203,0.249,0.548
60000,0.249,0.258,0.493
60500,0.267,0.286,0.447
61000,0.217,0.281,0.502
61500,0.263,0.194,0.544
62000,0.442,0.171,0.387
62500,0.392,0.111,0.498
63000,0.429,0.124,0.447
63500,0.433,0.065,0.502
64000,0.447,0.106,0.447
64500,0.424,0.092,0.484
65000,0.419,0.134,0.447
65500,0.456,0.074,0.470
66000,0.336,0.115,0.548
66500,0.327,0.143,0.530
67000,0.253,0.180,0.567
67500,0.309,0.226,0.465
68000,0.332,0.134,0.535
68500,0.253,0.161,0.585
69000,0.240,0.253,0.507
69500,0.226,0.332,0.442
70000,0.217,0.327,0.456
70500,0.161,0.350,0.488
71000,0.120,0.392,0.488
71500,0.111,0.350,0.539
72000,0.203,0.341,0.456
72500,0.120,0.327,0.553
73000,0.111,0.369,0.521
73500,0.129,0.378,0.493
74000,0.134,0.327,0.539
74500,0.129,0.309,0.562
75000,0.207,0.355,0.438
75500,0.166,0.309,0.525
76000,0.129,0.359,0.512
76500,0.120,0.332,0.548
77000,0.152,0.300,0.548
77500,0.129,0.336,0.535
78000,0.092,0.488,0.419
78500,0.111,0.484,0.406
79000,0.078,0.442,0.479
79500,0.147,0.359,0.493
80000,0.212,0.318,0.470
80500,0.138,0.341,0.521
81000,0.161,0.355,0.484
81500,0.101,0.336,0.562
82000,0.115,0.300,0.585
82500,0.175,0.323,0.502
83000,0.171,0.364,0.465
83500,0.124,0.327,0.548
84000,0.157,0.290,0.553
84500,0.152,0.332,0.516
85000,0.180,0.276,0.544
85500,0.295,0.217,0.488
86000,0.318,0.175,0.507
86500,0.373,0.143,0.484
87000,0.355,0.207,0.438
87500,0.300,0.226,0.475
88000,0.309,0.171,0.521
88500,0.392,0.171,0.438
89000,0.313,0.198,0.488
89500,0.327,0.235,0.438
90000,0.295,0.235,0.470
90500,0.203,0.276,0.521
91000,0.198,0.263,0.539
91500,0.217,0.249,0.535
92000,0.203,0.258,0.539
92500,0.175,0.290,0.535
93000,0.143,0.341,0.516
93500,0.166,0.290,0.544
94000,0.226,0.249,0.525
94500,0.235,0.309,0.456
95000,0.207,0.332,0.461
95500,0.290,0.244,0.465
96000,0.263,0.240,0.498
96500,0.235,0.230,0.535
97000,0.249,0.258,0.493
97500,0.295,0.194,0.512
98000,0.240,0.240,0.521
98500,0.244,0.226,0.530
99000,0.313,0.207,0.479
99500,0.244,0.212,0.544
100000,0.253,0.207,0.539
100500,0.267,0.171,0.562
101000,0.272,0.221,0.507
101500,0.240,0.226,0.535
102000,0.230,0.212,0.558
102500,0.359,0.171,0.470
103000,0.364,0.157,0.479
103500,0.355,0.189,0.456
104000,0.392,0.106,0.502
104500,0.470,0.101,0.429
105000,0.484,0.069,0.447
105500,0.452,0.097,0.452
106000,0.452,0.083,0.465
106500,0.535,0.074,0.392
107000,0.507,0.046,0.447
107500,0.465,0.060,0.475
108000,0.392,0.175,0.433
108500,0.323,0.111,0.567
109000,0.382,0.065,0.553
109500,0.300,0.157,0.544
110000,0.309,0.198,0.493
110500,0.313,0.194,0.493
111000,0.336,0.226,0.438
111500,0.295,0.138,0.567
112000,0.341,0.198,0.461
112500,0.346,0.152,0.502
113000,0.226,0.230,0.544
113500,0.350,0.230,0.419
114000,0.327,0.166,0.507
114500,0.369,0.152,0.479
115000,0.438,0.115,0.447
115500,0.535,0.060,0.406
116000,0.488,0.078,0.433
116500,0.447,0.106,0.447
117000,0.433,0.120,0.447
117500,0.387,0.115,0.498
118000,0.359,0.143,0.498
118500,0.415,0.111,0.475
119000,0.332,0.203,0.465
119500,0.350,0.189,0.461
120000,0.286,0.180,0.535
120500,0.387,0.152,0.461
121000,0.396,0.124,0.479
121500,0.396,0.157,0.447
122000,0.369,0.124,0.507
122500,0.415,0.115,0.470
123000,0.396,0.115,0.488
123500,0.346,0.138,0.516
124000,0.392,0.134,0.475
124500,0.341,0.138,0.521
125000,0.332,0.226,0.442
125500,0.263,0.276,0.461
126000,0.194,0.318,0.488
126500,0.212,0.226,0.562
127000,0.235,0.226,0.539
127500,0.217,0.230,0.553
128000,0.244,0.212,0.544
128500,0.240,0.207,0.553
129000,0.240,0.244,0.516
129500,0.276,0.217,0.507
130000,0.263,0.184,0.553
130500,0.258,0.244,0.498
131000,0.226,0.203,0.571
131500,0.203,0.258,0.539
132000,0.221,0.249,0.530
132500,0.276,0.180,0.544
133000,0.369,0.134,0.498
133500,0.387,0.120,0.493
134000,0.392,0.143,0.465
134500,0.364,0.171,0.465
135000,0.382,0.111,0.507
135500,0.415,0.097,0.488
136000,0.355,0.129,0.516
136500,0.410,0.092,0.498
137000,0.479,0.074,0.447
137500,0.392,0.115,0.493
138000,0.341,0.134,0.525
138500,0.276,0.184,0.539
139000,0.309,0.152,0.539
139500,0.336,0.138,0.525
140000,0.396,0.152,0.452
140500,0.429,0.101,0.470
141000,0.382,0.097,0.521
141500,0.392,0.120,0.488
142000,0.373,0.129,0.498
142500,0.355,0.111,0.535
143000,0.419,0.143,0.438
143500,0.332,0.203,0.465
144000,0.327,0.258,0.415
144500,0.276,0.249,0.475
145000,0.258,0.249,0.493
145500,0.244,0.272,0.484
146000,0.240,0.226,0.535
146500,0.336,0.166,0.498
147000,0.359,0.184,0.456
147500,0.373,0.134,0.493
148000,0.410,0.138,0.452
148500,0.396,0.111,0.493
149000,0.493,0.069,0.438
149500,0.567,0.055,0.378
150000,0.484,0.124,0.392
150500,0.350,0.138,0.512
151000,0.359,0.138,0.502
151500,0.355,0.180,0.465
152000,0.350,0.115,0.535
152500,0.401,0.147,0.452
153000,0.401,0.097,0.502
153500,0.484,0.120,0.396
154000,0.373,0.175,0.452
154500,0.392,0.101,0.507
155000,0.359,0.143,0.498
155500,0.313,0.152,0.535
156000,0.290,0.212,0.498
156500,0.323,0.138,0.539
157000,0.332,0.138,0.530
157500,0.323,0.171,0.507
158000,0.382,0.157,0.461
158500,0.327,0.184,0.488
159000,0.378,0.115,0.507
159500,0.350,0.143,0.507
160000,0.346,0.157,0.498
160500,0.378,0.101,0.521
161000,0.456,0.069,0.475
161500,0.456,0.088,0.456
162000,0.336,0.212,0.452
162500,0.249,0.147,0.604
163000,0.318,0.143,0.539
163500,0.346,0.143,0.512
164000,0.378,0.143,0.479
164500,0.341,0.175,0.484
165000,0.295,0.244,0.461
165500,0.323,0.240,0.438
166000,0.346,0.138,0.516
166500,0.429,0.101,0.470
167000,0.475,0.101,0.424
167500,0.442,0.143,0.415
168000,0.410,0.129,0.461
168500,0.346,0.207,0.447
169000,0.382,0.166,0.452
169500,0.359,0.157,0.484
170000,0.290,0.134,0.576
170500,0.369,0.143,0.488
171000,0.433,0.157,0.410
171500,0.387,0.120,0.493
172000,0.346,0.147,0.507
172500,0.364,0.138,0.498
173000,0.419,0.083,0.498
173500,0.355,0.184,0.461
174000,0.355,0.124,0.521
174500,0.323,0.161,0.516
175000,0.212,0.171,0.618
175500,0.189,0.332,0.479
176000,0.217,0.267,0.516
176500,0.272,0.244,0.484
177000,0.327,0.166,0.507
177500,0.226,0.249,0.525
178000,0.217,0.198,0.585
178500,0.263,0.263,0.475
179000,0.166,0.318,0.516
179500,0.217,0.267,0.516
180000,0.258,0.240,0.502
180500,0.221,0.230,0.548
181000,0.309,0.171,0.521
181500,0.295,0.221,0.484
182000,0.263,0.258,0.479
182500,0.240,0.272,0.488
183000,0.203,0.318,0.479
183500,0.180,0.230,0.590
184000,0.180,0.300,0.521
184500,0.221,0.267,0.512
185000,0.143,0.350,0.507
185500,0.143,0.387,0.470
186000,0.129,0.401,0.470
186500,0.207,0.300,0.493
187000,0.147,0.341,0.512
187500,0.138,0.369,0.493
188000,0.111,0.415,0.475
188500,0.120,0.456,0.424
189000,0.143,0.433,0.424
189500,0.134,0.424,0.442
190000,0.083,0.461,0.456
190500,0.065,0.498,0.438
191000,0.083,0.516,0.401
191500,0.106,0.465,0.429
192000,0.129,0.396,0.475
192500,0.134,0.415,0.452
193000,0.106,0.438,0.456
193500,0.124,0.438,0.438
194000,0.115,0.433,0.452
194500,0.120,0.410,0.470
195000,0.111,0.406,0.484
195500,0.115,0.410,0.475
196000,0.092,0.498,0.410
196500,0.088,0.502,0.410
197000,0.134,0.456,0.410
197500,0.138,0.498,0.364
198000,0.143,0.401,0.456
198500,0.092,0.415,0.493
199000,0.184,0.350,0.465
199500,0.152,0.382,0.465
200000,0.152,0.230,0.618
200500,0.226,0.221,0.553
201000,0.263,0.212,0.525
201500,0.332,0.212,0.456
202000,0.263,0.253,0.484
202500,0.240,0.258,0.502
203000,0.281,0.240,0.479
203500,0.249,0.300,0.452
204000,0.180,0.217,0.604
204500,0.212,0.295,0.493
205000,0.184,0.281,0.535
205500,0.226,0.244,0.530
206000,0.304,0.171,0.525
206500,0.406,0.134,0.461
207000,0.493,0.124,0.382
207500,0.327,0.115,0.558
208000,0.401,0.092,0.507
208500,0.346,0.147,0.507
209000,0.304,0.134,0.562
209500,0.387,0.134,0.479
210000,0.369,0.097,0.535
210500,0.553,0.055,0.392
211000,0.429,0.069,0.502
211500,0.461,0.092,0.447
212000,0.507,0.074,0.419
212500,0.433,0.088,0.479
213000,0.396,0.157,0.447
213500,0.424,0.092,0.484
214000,0.470,0.074,0.456
214500,0.438,0.124,0.438
215000,0.382,0.101,0.516
215500,0.318,0.138,0.544
216000,0.290,0.171,0.539
216500,0.346,0.152,0.502
217000,0.267,0.161,0.571
217500,0.373,0.147,0.479
218000,0.438,0.157,0.406
218500,0.359,0.147,0.493
219000,0.392,0.138,0.470
219500,0.369,0.157,0.475
220000,0.263,0.198,0.539
220500,0.309,0.253,0.438
221000,0.221,0.240,0.539
221500,0.267,0.221,0.512
222000,0.267,0.203,0.530
222500,0.318,0.203,0.479
223000,0.281,0.184,0.535
223500,0.230,0.253,0.516
224000,0.263,0.194,0.544
224500,0.300,0.203,0.498
225000,0.346,0.147,0.507
225500,0.350,0.230,0.419
226000,0.346,0.171,0.484
226500,0.300,0.157,0.544
227000,0.410,0.101,0.488
227500,0.442,0.097,0.461
228000,0.373,0.143,0.484
228500,0.359,0.101,0.539
229000,0.336,0.106,0.558
229500,0.419,0.138,0.442
230000,0.364,0.175,0.461
230500,0.498,0.074,0.429
231000,0.442,0.106,0.452
231500,0.548,0.065,0.387
232000,0.470,0.078,0.452
232500,0.525,0.014,0.461
233000,0.456,0.060,0.484
233500,0.447,0.078,0.475
234000,0.309,0.189,0.502
234500,0.304,0.088,0.608
235000,0.341,0.129,0.530
235500,0.276,0.124,0.599
236000,0.221,0.207,0.571
236500,0.258,0.258,0.484
237000,0.235,0.244,0.521
237500,0.212,0.249,0.539
238000,0.184,0.290,0.525
238500,0.235,0.281,0.484
239000,0.304,0.207,0.488
239500,0.226,0.203,0.571
240000,0.203,0.203,0.594
240500,0.221,0.318,0.461
241000,0.221,0.253,0.525
241500,0.341,0.207,0.452
242000,0.281,0.235,0.484
242500,0.281,0.180,0.539
243000,0.387,0.143,0.470
243500,0.401,0.124,0.475
244000,0.396,0.111,0.493
244500,0.355,0.147,0.498
245000,0.323,0.166,0.512
245500,0.323,0.198,0.479
246000,0.304,0.184,0.512
246500,0.263,0.235,0.502
247000,0.115,0.332,0.553
247500,0.166,0.327,0.507
248000,0.152,0.249,0.599
248500,0.134,0.267,0.599
249000,0.300,0.240,0.461
249500,0.189,0.226,0.585
250000,0.161,0.309,0.530
250500,0.212,0.235,0.553
251000,0.240,0.180,0.581
251500,0.203,0.253,0.544
252000,0.313,0.203,0.484
252500,0.276,0.212,0.512
253000,0.226,0.281,0.493
253500,0.129,0.332,0.539
254000,0.134,0.313,0.553
254500,0.180,0.309,0.512
255000,0.166,0.359,0.475
255500,0.129,0.364,0.507
256000,0.111,0.359,0.530
256500,0.198,0.341,0.461
257000,0.212,0.378,0.410
257500,0.124,0.359,0.516
258000,0.120,0.323,0.558
258500,0.175,0.309,0.516
259000,0.161,0.304,0.535
259500,0.152,0.369,0.479
260000,0.134,0.382,0.484
260500,0.101,0.410,0.488
261000,0.157,0.346,0.498
261500,0.217,0.350,0.433
262000,0.253,0.244,0.502
262500,0.217,0.281,0.502
263000,0.230,0.235,0.535
263500,0.226,0.203,0.571
264000,0.240,0.217,0.544
264500,0.318,0.194,0.488
265000,0.263,0.203,0.535
265500,0.336,0.207,0.456
266000,0.350,0.175,0.475
266500,0.336,0.166,0.498
267000,0.355,0.161,0.484
267500,0.258,0.175,0.567
268000,0.281,0.152,0.567
268500,0.313,0.184,0.502
269000,0.364,0.120,0.516
269500,0.452,0.111,0.438
270000,0.359,0.143,0.498
270500,0.350,0.184,0.465
271000,0.318,0.143,0.539
271500,0.313,0.184,0.502
272000,0.240,0.184,0.576
272500,0.318,0.198,0.484
273000,0.276,0.203,0.521
273500,0.267,0.184,0.548
274000,0.382,0.147,0.470
274500,0.396,0.124,0.479
275000,0.336,0.166,0.498
275500,0.304,0.175,0.521
276000,0.419,0.129,0.452
276500,0.419,0.138,0.442
277000,0.346,0.101,0.553
277500,0.323,0.124,0.553
278000,0.378,0.078,0.544
278500,0.378,0.134,0.488
279000,0.447,0.129,0.424
279500,0.479,0.115,0.406
280000,0.498,0.051,0.452
280500,0.576,0.074,0.350
281000,0.488,0.106,0.406
281500,0.410,0.092,0.498
282000,0.373,0.134,0.493
282500,0.336,0.120,0.544
283000,0.364,0.143,0.493
283500,0.318,0.152,0.530
284000,0.295,0.115,0.590
284500,0.341,0.152,0.507
285000,0.346,0.152,0.502
285500,0.341,0.106,0.553
286000,0.429,0.065,0.507
286500,0.465,0.069,0.465
287000,0.438,0.101,0.461
287500,0.507,0.101,0.392
288000,0.382,0.138,0.479
288500,0.410,0.097,0.493
289000,0.465,0.134,0.401
289500,0.396,0.129,0.475
290000,0.452,0.060,0.488
290500,0.410,0.088,0.502
291000,0.387,0.115,0.498
291500,0.378,0.157,0.465
292000,0.378,0.189,0.433
292500,0.378,0.171,0.452
293000,0.359,0.120,0.521
293500,0.406,0.138,0.456
294000,0.341,0.106,0.553
294500,0.373,0.129,0.498
295000,0.309,0.097,0.594
295500,0.396,0.143,0.461
296000,0.378,0.184,0.438
296500,0.267,0.217,0.516
297000,0.258,0.263,0.479
297500,0.152,0.263,0.585
298000,0.180,0.281,0.539
298500,0.226,0.253,0.521
299000,0.198,0.295,0.507
299500,0.230,0.198,0.571
300000,0.295,0.175,0.530
300500,0.396,0.171,0.433
301000,0.295,0.147,0.558
301500,0.276,0.147,0.576
302000,0.203,0.309,0.488
302500,0.226,0.332,0.442
303000,0.129,0.355,0.516
303500,0.175,0.359,0.465
304000,0.189,0.318,0.493
304500,0.189,0.304,0.507
305000,0.244,0.276,0.479
305500,0.217,0.309,0.475
306000,0.221,0.267,0.512
306500,0.198,0.286,0.516
307000,0.134,0.341,0.525
307500,0.180,0.346,0.475
308000,0.194,0.300,0.507
308500,0.161,0.355,0.484
309000,0.194,0.304,0.502
309500,0.221,0.244,0.535
310000,0.203,0.244,0.553
310500,0.207,0.281,0.512
311000,0.175,0.309,0.516
311500,0.212,0.267,0.521
312000,0.212,0.272,0.516
312500,0.120,0.318,0.562
313000,0.115,0.309,0.576
313500,0.194,0.295,0.512
314000,0.272,0.276,0.452
314500,0.272,0.263,0.465
315000,0.180,0.281,0.539
315500,0.235,0.318,0.447
316000,0.217,0.276,0.507
316500,0.244,0.244,0.512
317000,0.221,0.323,0.456
317500,0.175,0.290,0.535
318000,0.180,0.212,0.608
318500,0.184,0.276,0.539
319000,0.290,0.249,0.461
319500,0.281,0.217,0.502
320000,0.212,0.249,0.539
320500,0.189,0.300,0.512
321000,0.226,0.281,0.493
321500,0.143,0.267,0.590
322000,0.198,0.318,0.484
322500,0.230,0.267,0.502
323000,0.235,0.240,0.525
323500,0.166,0.309,0.525
324000,0.171,0.373,0.456
324500,0.235,0.304,0.461
325000,0.217,0.281,0.502
325500,0.235,0.203,0.562
326000,0.304,0.212,0.484
326500,0.203,0.230,0.567
327000,0.226,0.189,0.585
327500,0.217,0.217,0.567
328000,0.207,0.290,0.502
328500,0.180,0.281,0.539
329000,0.120,0.392,0.488
329500,0.194,0.281,0.525
330000,0.189,0.336,0.475
330500,0.161,0.341,0.498
331000,0.194,0.244,0.562
331500,0.189,0.300,0.512
332000,0.189,0.276,0.535
332500,0.166,0.300,0.535
333000,0.147,0.300,0.553
333500,0.152,0.378,0.470
334000,0.171,0.364,0.465
334500,0.180,0.406,0.415
335000,0.180,0.350,0.470
335500,0.106,0.313,0.581
336000,0.097,0.415,0.488
336500,0.106,0.406,0.488
337000,0.101,0.406,0.493
337500,0.111,0.461,0.429
338000,0.088,0.488,0.424
338500,0.083,0.484,0.433
339000,0.088,0.433,0.479
339500,0.166,0.355,0.479
340000,0.184,0.313,0.502
340500,0.189,0.281,0.530
341000,0.147,0.281,0.571
341500,0.198,0.359,0.442
342000,0.226,0.323,0.452
342500,0.111,0.387,0.502
343000,0.138,0.355,0.507
343500,0.166,0.341,0.493
344000,0.134,0.369,0.498
344500,0.051,0.438,0.512
345000,0.088,0.475,0.438
345500,0.143,0.406,0.452
346000,0.161,0.442,0.396
346500,0.166,0.415,0.419
347000,0.129,0.438,0.433
347500,0.124,0.433,0.442
348000,0.097,0.373,0.530
348500,0.161,0.332,0.507
349000,0.129,0.378,0.493
349500,0.157,0.369,0.475
350000,0.161,0.327,0.512
350500,0.226,0.240,0.535
351000,0.244,0.272,0.484
351500,0.258,0.323,0.419
352000,0.212,0.263,0.525
352500,0.207,0.267,0.525
353000,0.180,0.295,0.525
353500,0.180,0.272,0.548
354000,0.161,0.406,0.433
354500,0.184,0.350,0.465
355000,0.152,0.456,0.392
355500,0.111,0.438,0.452
356000,0.138,0.433,0.429
356500,0.092,0.461,0.447
357000,0.088,0.442,0.470
357500,0.101,0.359,0.539
358000,0.129,0.309,0.562
358500,0.106,0.341,0.553
359000,0.065,0.433,0.502
359500,0.032,0.521,0.447
360000,0.074,0.433,0.493
360500,0.138,0.369,0.493
361000,0.134,0.323,0.544
361500,0.134,0.396,0.470
362000,0.115,0.470,0.415
362500,0.106,0.387,0.507
363000,0.147,0.369,0.484
363500,0.189,0.373,0.438
364000,0.143,0.387,0.470
364500,0.134,0.396,0.470
365000,0.092,0.406,0.502
365500,0.124,0.350,0.525
366000,0.120,0.378,0.502
366500,0.106,0.401,0.493
367000,0.065,0.429,0.507
367500,0.069,0.442,0.488
368000,0.106,0.433,0.461
368500,0.101,0.498,0.401
369000,0.060,0.387,0.553
369500,0.143,0.350,0.507
370000,0.175,0.300,0.525
370500,0.189,0.263,0.548
371000,0.240,0.309,0.452
371500,0.217,0.290,0.493
372000,0.240,0.198,0.562
372500,0.272,0.249,0.479
373000,0.258,0.226,0.516
373500,0.226,0.175,0.599
374000,0.249,0.189,0.562
374500,0.253,0.240,0.507
375000,0.161,0.309,0.530
375500,0.161,0.318,0.521
