time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.966,0.004
300,0.030,0.962,0.008
400,0.030,0.956,0.014
500,0.030,0.951,0.019
600,0.030,0.953,0.017
700,0.030,0.953,0.017
800,0.032,0.953,0.015
900,0.032,0.954,0.014
1000,0.032,0.945,0.023
1100,0.031,0.945,0.024
1200,0.032,0.944,0.024
1300,0.032,0.939,0.029
1400,0.032,0.939,0.029
1500,0.032,0.928,0.040
1600,0.032,0.927,0.041
1700,0.031,0.925,0.044
1800,0.032,0.921,0.047
1900,0.032,0.921,0.047
2000,0.031,0.907,0.062
2100,0.031,0.913,0.056
2200,0.031,0.902,0.067
2300,0.030,0.911,0.059
2400,0.032,0.908,0.060
2500,0.032,0.904,0.064
2600,0.032,0.900,0.068
2700,0.032,0.905,0.063
2800,0.033,0.907,0.060
2900,0.034,0.914,0.052
3000,0.034,0.921,0.045
3100,0.033,0.925,0.042
3200,0.034,0.925,0.041
3300,0.034,0.929,0.037
3400,0.034,0.932,0.034
3500,0.034,0.929,0.037
3600,0.034,0.932,0.034
3700,0.034,0.931,0.035
3800,0.035,0.931,0.034
3900,0.034,0.937,0.029
4000,0.035,0.936,0.029
4100,0.035,0.936,0.029
4200,0.034,0.941,0.025
4300,0.033,0.942,0.025
4400,0.031,0.937,0.032
4500,0.031,0.935,0.034
4600,0.031,0.936,0.033
4700,0.031,0.933,0.036
4800,0.031,0.927,0.042
4900,0.030,0.926,0.044
5000,0.030,0.924,0.046
5100,0.030,0.914,0.056
5200,0.030,0.913,0.057
5300,0.031,0.916,0.053
5400,0.032,0.920,0.048
5500,0.032,0.915,0.053
5600,0.035,0.917,0.048
5700,0.034,0.903,0.063
5800,0.034,0.900,0.066
5900,0.033,0.908,0.059
6000,0.033,0.901,0.066
6100,0.035,0.899,0.066
6200,0.034,0.902,0.064
6300,0.032,0.902,0.066
6400,0.031,0.906,0.063
6500,0.031,0.899,0.070
6600,0.031,0.904,0.065
6700,0.032,0.906,0.062
6800,0.033,0.911,0.056
6900,0.033,0.913,0.054
7000,0.033,0.912,0.055
7100,0.033,0.909,0.058
7200,0.032,0.905,0.063
7300,0.032,0.904,0.064
7400,0.032,0.875,0.093
7500,0.034,0.877,0.089
7600,0.037,0.882,0.081
7700,0.038,0.888,0.074
7800,0.036,0.884,0.080
7900,0.036,0.878,0.086
8000,0.035,0.881,0.084
8100,0.034,0.887,0.079
8200,0.035,0.894,0.071
8300,0.034,0.891,0.075
8400,0.035,0.872,0.093
8500,0.035,0.875,0.090
8600,0.037,0.873,0.090
8700,0.037,0.872,0.091
8800,0.039,0.865,0.096
8900,0.039,0.862,0.099
9000,0.038,0.865,0.097
9100,0.037,0.860,0.103
9200,0.038,0.866,0.096
9300,0.041,0.879,0.080
9400,0.040,0.880,0.080
9500,0.040,0.883,0.077
9600,0.041,0.886,0.073
9700,0.039,0.891,0.070
9800,0.037,0.875,0.088
9900,0.037,0.874,0.089
10000,0.037,0.879,0.084
10100,0.037,0.885,0.078
10200,0.035,0.876,0.089
10300,0.035,0.869,0.096
10400,0.033,0.878,0.089
10500,0.035,0.879,0.086
10600,0.035,0.885,0.080
10700,0.035,0.887,0.078
10800,0.036,0.890,0.074
10900,0.037,0.893,0.070
11000,0.034,0.880,0.086
11100,0.034,0.879,0.087
11200,0.034,0.881,0.085
11300,0.033,0.881,0.086
11400,0.033,0.879,0.088
11500,0.034,0.876,0.090
11600,0.034,0.875,0.091
11700,0.035,0.877,0.088
11800,0.038,0.874,0.088
11900,0.036,0.880,0.084
12000,0.033,0.881,0.086
12100,0.032,0.877,0.091
12200,0.033,0.885,0.082
12300,0.034,0.884,0.082
12400,0.036,0.881,0.083
12500,0.037,0.888,0.075
12600,0.037,0.885,0.078
12700,0.036,0.890,0.074
12800,0.034,0.895,0.071
12900,0.034,0.896,0.070
13000,0.034,0.889,0.077
13100,0.034,0.886,0.080
13200,0.033,0.880,0.087
13300,0.035,0.885,0.080
13400,0.034,0.885,0.081
13500,0.033,0.887,0.080
13600,0.034,0.890,0.076
13700,0.035,0.897,0.068
13800,0.034,0.883,0.083
13900,0.034,0.879,0.087
14000,0.034,0.887,0.079
14100,0.033,0.893,0.074
14200,0.033,0.900,0.067
14300,0.032,0.905,0.063
14400,0.032,0.903,0.065
14500,0.034,0.907,0.059
14600,0.033,0.906,0.061
14700,0.031,0.892,0.077
14800,0.031,0.907,0.062
14900,0.031,0.907,0.062
15000,0.031,0.914,0.055
15100,0.031,0.904,0.065
15200,0.031,0.898,0.071
15300,0.031,0.906,0.063
15400,0.031,0.912,0.057
15500,0.032,0.919,0.049
15600,0.032,0.886,0.082
15700,0.032,0.880,0.088
15800,0.034,0.876,0.090
15900,0.038,0.870,0.092
16000,0.037,0.875,0.088
16100,0.037,0.868,0.095
16200,0.036,0.871,0.093
16300,0.035,0.872,0.093
16400,0.034,0.882,0.084
16500,0.033,0.882,0.085
16600,0.033,0.885,0.082
16700,0.034,0.888,0.078
