time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.951,0.019
300,0.030,0.952,0.018
400,0.030,0.953,0.017
500,0.030,0.946,0.024
600,0.030,0.948,0.022
700,0.031,0.941,0.028
800,0.031,0.940,0.029
900,0.031,0.935,0.034
1000,0.032,0.937,0.031
1100,0.033,0.926,0.041
1200,0.032,0.924,0.044
1300,0.032,0.904,0.064
1400,0.032,0.902,0.066
1500,0.031,0.903,0.066
1600,0.031,0.901,0.068
1700,0.030,0.898,0.072
1800,0.032,0.897,0.071
1900,0.032,0.902,0.066
2000,0.032,0.897,0.071
2100,0.033,0.898,0.069
2200,0.037,0.901,0.062
2300,0.036,0.907,0.057
2400,0.034,0.905,0.061
2500,0.036,0.899,0.065
2600,0.037,0.895,0.068
2700,0.037,0.896,0.067
2800,0.036,0.887,0.077
2900,0.036,0.888,0.076
3000,0.035,0.890,0.075
3100,0.035,0.894,0.071
3200,0.034,0.892,0.074
3300,0.034,0.896,0.070
3400,0.033,0.888,0.079
3500,0.035,0.888,0.077
3600,0.036,0.888,0.076
3700,0.037,0.872,0.091
3800,0.037,0.877,0.086
3900,0.038,0.872,0.090
4000,0.037,0.865,0.098
4100,0.037,0.870,0.093
4200,0.036,0.854,0.110
4300,0.037,0.846,0.117
4400,0.037,0.838,0.125
4500,0.037,0.822,0.141
4600,0.038,0.818,0.144
4700,0.040,0.826,0.134
4800,0.040,0.833,0.127
4900,0.038,0.817,0.145
5000,0.036,0.825,0.139
5100,0.035,0.826,0.139
5200,0.035,0.814,0.151
5300,0.035,0.815,0.150
5400,0.036,0.814,0.150
5500,0.034,0.815,0.151
5600,0.036,0.810,0.154
5700,0.038,0.798,0.164
5800,0.037,0.795,0.168
5900,0.036,0.793,0.171
6000,0.035,0.795,0.170
6100,0.038,0.797,0.165
6200,0.040,0.802,0.158
6300,0.040,0.789,0.171
6400,0.040,0.775,0.185
6500,0.039,0.774,0.187
6600,0.041,0.776,0.183
6700,0.037,0.767,0.196
6800,0.038,0.763,0.199
6900,0.038,0.779,0.183
7000,0.037,0.767,0.196
7100,0.037,0.774,0.189
7200,0.036,0.778,0.186
7300,0.040,0.780,0.180
7400,0.039,0.781,0.180
7500,0.040,0.782,0.178
7600,0.038,0.779,0.183
7700,0.038,0.767,0.195
7800,0.036,0.773,0.191
7900,0.040,0.765,0.195
8000,0.040,0.762,0.198
8100,0.038,0.760,0.202
8200,0.039,0.763,0.198
8300,0.038,0.770,0.192
8400,0.040,0.759,0.201
8500,0.041,0.756,0.203
8600,0.042,0.750,0.208
8700,0.044,0.749,0.207
8800,0.046,0.723,0.231
8900,0.043,0.732,0.225
9000,0.042,0.732,0.226
9100,0.042,0.729,0.229
9200,0.046,0.734,0.220
9300,0.044,0.732,0.224
9400,0.047,0.741,0.212
9500,0.043,0.727,0.230
9600,0.045,0.724,0.231
9700,0.045,0.742,0.213
9800,0.046,0.740,0.214
9900,0.047,0.742,0.211
10000,0.046,0.732,0.222
10100,0.045,0.733,0.222
10200,0.045,0.736,0.219
10300,0.047,0.733,0.220
10400,0.046,0.739,0.215
10500,0.045,0.756,0.199
10600,0.042,0.766,0.192
10700,0.042,0.770,0.188
10800,0.046,0.768,0.186
10900,0.047,0.783,0.170
11000,0.048,0.780,0.172
11100,0.047,0.783,0.170
11200,0.046,0.787,0.167
11300,0.045,0.776,0.179
11400,0.046,0.765,0.189
11500,0.043,0.780,0.177
11600,0.042,0.781,0.177
11700,0.039,0.790,0.171
11800,0.040,0.776,0.184
11900,0.042,0.783,0.175
12000,0.044,0.783,0.173
12100,0.042,0.794,0.164
12200,0.041,0.788,0.171
12300,0.038,0.793,0.169
12400,0.036,0.799,0.165
12500,0.038,0.801,0.161
12600,0.036,0.784,0.180
12700,0.036,0.786,0.178
12800,0.035,0.792,0.173
12900,0.037,0.791,0.172
13000,0.038,0.797,0.165
13100,0.037,0.786,0.177
13200,0.039,0.776,0.185
13300,0.039,0.781,0.180
13400,0.045,0.786,0.169
13500,0.046,0.774,0.180
13600,0.046,0.782,0.172
13700,0.049,0.774,0.177
13800,0.049,0.776,0.175
13900,0.045,0.783,0.172
14000,0.043,0.773,0.184
14100,0.044,0.772,0.184
14200,0.043,0.784,0.173
14300,0.041,0.791,0.168
14400,0.039,0.792,0.169
14500,0.040,0.789,0.171
14600,0.042,0.790,0.168
14700,0.042,0.775,0.183
14800,0.042,0.751,0.207
14900,0.041,0.759,0.200
15000,0.038,0.761,0.201
15100,0.037,0.759,0.204
15200,0.036,0.768,0.196
15300,0.041,0.754,0.205
15400,0.039,0.743,0.218
15500,0.039,0.752,0.209
15600,0.041,0.742,0.217
15700,0.043,0.737,0.220
15800,0.040,0.735,0.225
15900,0.045,0.721,0.234
16000,0.047,0.726,0.227
16100,0.048,0.722,0.230
16200,0.049,0.720,0.231
16300,0.052,0.732,0.216
16400,0.054,0.736,0.210
16500,0.052,0.742,0.206
16600,0.048,0.741,0.211
16700,0.048,0.742,0.210
16800,0.048,0.733,0.219
16900,0.048,0.732,0.220
17000,0.046,0.738,0.216
17100,0.041,0.746,0.213
17200,0.047,0.743,0.210
17300,0.047,0.752,0.201
17400,0.048,0.749,0.203
17500,0.050,0.725,0.225
17600,0.056,0.724,0.220
17700,0.055,0.730,0.215
17800,0.058,0.722,0.220
17900,0.059,0.726,0.215
18000,0.057,0.726,0.217
18100,0.057,0.733,0.210
18200,0.056,0.741,0.203
18300,0.058,0.725,0.217
18400,0.057,0.730,0.213
18500,0.056,0.734,0.210
18600,0.058,0.747,0.195
18700,0.054,0.738,0.208
18800,0.058,0.737,0.205
18900,0.056,0.724,0.220
19000,0.053,0.721,0.226
19100,0.050,0.719,0.231
19200,0.054,0.708,0.238
19300,0.052,0.718,0.230
19400,0.053,0.713,0.234
19500,0.055,0.715,0.230
19600,0.056,0.718,0.226
19700,0.056,0.708,0.236
19800,0.056,0.721,0.223
19900,0.061,0.714,0.225
20000,0.065,0.716,0.219
20100,0.062,0.711,0.227
20200,0.063,0.701,0.236
20300,0.067,0.705,0.228
20400,0.061,0.706,0.233
20500,0.060,0.716,0.224
20600,0.058,0.727,0.215
20700,0.055,0.738,0.207
20800,0.052,0.728,0.220
20900,0.055,0.727,0.218
21000,0.051,0.734,0.215
21100,0.051,0.743,0.206
21200,0.058,0.741,0.201
21300,0.051,0.725,0.224
21400,0.052,0.735,0.213
21500,0.050,0.738,0.212
21600,0.048,0.731,0.221
21700,0.048,0.734,0.218
21800,0.050,0.731,0.219
21900,0.051,0.720,0.229
22000,0.046,0.734,0.220
22100,0.047,0.732,0.221
22200,0.046,0.738,0.216
22300,0.047,0.728,0.225
22400,0.051,0.725,0.224
22500,0.051,0.734,0.215
22600,0.051,0.735,0.214
22700,0.048,0.737,0.215
22800,0.047,0.744,0.209
22900,0.053,0.746,0.201
23000,0.052,0.748,0.200
23100,0.051,0.757,0.192
23200,0.052,0.751,0.197
23300,0.060,0.751,0.189
23400,0.059,0.755,0.186
23500,0.062,0.761,0.177
23600,0.057,0.761,0.182
23700,0.055,0.758,0.187
23800,0.056,0.766,0.178
23900,0.054,0.767,0.179
24000,0.051,0.770,0.179
24100,0.057,0.766,0.177
24200,0.053,0.764,0.183
24300,0.052,0.751,0.197
24400,0.049,0.748,0.203
24500,0.046,0.747,0.207
24600,0.045,0.732,0.223
24700,0.047,0.746,0.207
24800,0.044,0.759,0.197
24900,0.045,0.754,0.201
25000,0.047,0.761,0.192
25100,0.052,0.761,0.187
25200,0.056,0.761,0.183
25300,0.056,0.756,0.188
25400,0.058,0.743,0.199
25500,0.057,0.742,0.201
25600,0.057,0.738,0.205
25700,0.053,0.734,0.213
25800,0.055,0.722,0.223
25900,0.052,0.716,0.232
26000,0.053,0.712,0.235
26100,0.053,0.727,0.220
26200,0.049,0.727,0.224
26300,0.050,0.729,0.221
26400,0.051,0.729,0.220
26500,0.052,0.743,0.205
26600,0.055,0.721,0.224
26700,0.052,0.708,0.240
26800,0.048,0.698,0.254
26900,0.046,0.695,0.259
27000,0.046,0.695,0.259
27100,0.047,0.708,0.245
27200,0.048,0.708,0.244
27300,0.052,0.712,0.236
27400,0.049,0.718,0.233
27500,0.052,0.716,0.232
27600,0.053,0.723,0.224
27700,0.054,0.717,0.229
27800,0.051,0.711,0.238
27900,0.052,0.702,0.246
28000,0.047,0.704,0.249
28100,0.046,0.710,0.244
28200,0.049,0.706,0.245
28300,0.049,0.704,0.247
28400,0.050,0.680,0.270
28500,0.048,0.696,0.256
28600,0.052,0.705,0.243
28700,0.049,0.708,0.243
28800,0.055,0.714,0.231
28900,0.055,0.704,0.241
29000,0.055,0.706,0.239
29100,0.057,0.712,0.231
29200,0.054,0.706,0.240
29300,0.056,0.707,0.237
29400,0.053,0.717,0.230
29500,0.049,0.713,0.238
29600,0.048,0.711,0.241
29700,0.050,0.723,0.227
29800,0.049,0.728,0.223
29900,0.048,0.745,0.207
30000,0.048,0.747,0.205
30100,0.050,0.754,0.196
30200,0.049,0.753,0.198
30300,0.050,0.747,0.203
30400,0.055,0.745,0.200
30500,0.056,0.728,0.216
30600,0.058,0.729,0.213
30700,0.058,0.729,0.213
30800,0.060,0.717,0.223
30900,0.060,0.702,0.238
31000,0.063,0.698,0.239
31100,0.064,0.690,0.246
31200,0.061,0.675,0.264
31300,0.059,0.666,0.275
31400,0.059,0.680,0.261
31500,0.062,0.667,0.271
31600,0.064,0.645,0.291
31700,0.065,0.644,0.291
31800,0.064,0.651,0.285
31900,0.062,0.643,0.295
32000,0.059,0.655,0.286
32100,0.054,0.662,0.284
32200,0.063,0.650,0.287
32300,0.063,0.649,0.288
32400,0.069,0.641,0.290
32500,0.067,0.655,0.278
32600,0.068,0.654,0.278
32700,0.075,0.649,0.276
32800,0.075,0.647,0.278
32900,0.071,0.651,0.278
33000,0.071,0.643,0.286
33100,0.074,0.659,0.267
33200,0.074,0.654,0.272
33300,0.080,0.631,0.289
33400,0.078,0.625,0.297
33500,0.070,0.632,0.298
33600,0.067,0.632,0.301
33700,0.067,0.639,0.294
33800,0.070,0.641,0.289
33900,0.071,0.639,0.290
34000,0.072,0.635,0.293
34100,0.071,0.656,0.273
34200,0.068,0.649,0.283
34300,0.074,0.629,0.297
34400,0.070,0.631,0.299
34500,0.071,0.631,0.298
34600,0.070,0.628,0.302
34700,0.068,0.630,0.302
34800,0.064,0.641,0.295
34900,0.062,0.625,0.313
35000,0.064,0.641,0.295
35100,0.070,0.651,0.279
35200,0.071,0.645,0.284
35300,0.070,0.629,0.301
35400,0.067,0.635,0.298
35500,0.068,0.626,0.306
35600,0.065,0.623,0.312
35700,0.068,0.644,0.288
35800,0.066,0.647,0.287
35900,0.065,0.650,0.285
36000,0.065,0.652,0.283
36100,0.066,0.639,0.295
36200,0.062,0.630,0.308
36300,0.063,0.625,0.312
36400,0.068,0.623,0.309
36500,0.066,0.627,0.307
36600,0.073,0.625,0.302
36700,0.067,0.620,0.313
36800,0.071,0.619,0.310
36900,0.077,0.607,0.316
37000,0.083,0.607,0.310
37100,0.084,0.613,0.303
37200,0.080,0.606,0.314
37300,0.080,0.613,0.307
37400,0.083,0.614,0.303
37500,0.087,0.612,0.301
37600,0.085,0.631,0.284
37700,0.085,0.618,0.297
37800,0.094,0.622,0.284
37900,0.091,0.613,0.296
38000,0.090,0.602,0.308
38100,0.086,0.598,0.316
38200,0.083,0.582,0.335
38300,0.078,0.584,0.338
38400,0.082,0.583,0.335
38500,0.083,0.579,0.338
38600,0.089,0.558,0.353
38700,0.091,0.562,0.347
38800,0.093,0.563,0.344
38900,0.093,0.570,0.337
39000,0.094,0.576,0.330
39100,0.091,0.572,0.337
39200,0.093,0.572,0.335
39300,0.096,0.576,0.328
39400,0.094,0.581,0.325
39500,0.086,0.582,0.332
39600,0.091,0.559,0.350
39700,0.087,0.554,0.359
39800,0.087,0.546,0.367
39900,0.094,0.552,0.354
40000,0.092,0.564,0.344
40100,0.093,0.557,0.350
40200,0.089,0.542,0.369
40300,0.086,0.533,0.381
40400,0.089,0.535,0.376
40500,0.098,0.545,0.357
40600,0.097,0.549,0.354
40700,0.093,0.551,0.356
40800,0.098,0.548,0.354
40900,0.095,0.546,0.359
41000,0.091,0.532,0.377
41100,0.086,0.520,0.394
41200,0.090,0.512,0.398
41300,0.101,0.519,0.380
41400,0.107,0.520,0.373
41500,0.114,0.523,0.363
41600,0.113,0.517,0.370
41700,0.112,0.505,0.383
41800,0.114,0.517,0.369
41900,0.106,0.512,0.382
42000,0.106,0.507,0.387
42100,0.110,0.504,0.386
42200,0.109,0.502,0.389
42300,0.113,0.479,0.408
42400,0.114,0.482,0.404
42500,0.116,0.491,0.393
42600,0.114,0.502,0.384
42700,0.118,0.505,0.377
42800,0.120,0.489,0.391
42900,0.119,0.502,0.379
43000,0.121,0.508,0.371
43100,0.124,0.485,0.391
43200,0.126,0.484,0.390
43300,0.125,0.482,0.393
43400,0.127,0.495,0.378
43500,0.137,0.503,0.360
43600,0.134,0.497,0.369
43700,0.132,0.496,0.372
43800,0.126,0.506,0.368
43900,0.122,0.512,0.366
44000,0.117,0.513,0.370
44100,0.120,0.510,0.370
44200,0.123,0.497,0.380
44300,0.122,0.502,0.376
44400,0.120,0.496,0.384
44500,0.121,0.486,0.393
44600,0.114,0.476,0.410
44700,0.106,0.475,0.419
44800,0.112,0.483,0.405
44900,0.117,0.476,0.407
45000,0.122,0.479,0.399
45100,0.119,0.472,0.409
45200,0.130,0.466,0.404
45300,0.131,0.470,0.399
45400,0.133,0.462,0.405
45500,0.127,0.456,0.417
45600,0.135,0.460,0.405
45700,0.138,0.446,0.416
45800,0.137,0.444,0.419
45900,0.139,0.447,0.414
46000,0.134,0.462,0.404
46100,0.132,0.466,0.402
46200,0.141,0.477,0.382
46300,0.137,0.459,0.404
46400,0.135,0.452,0.413
46500,0.135,0.451,0.414
46600,0.135,0.445,0.420
46700,0.127,0.444,0.429
46800,0.125,0.431,0.444
46900,0.132,0.432,0.436
47000,0.131,0.430,0.439
47100,0.119,0.433,0.448
47200,0.129,0.442,0.429
47300,0.136,0.435,0.429
47400,0.145,0.428,0.427
47500,0.151,0.433,0.416
47600,0.147,0.421,0.432
47700,0.157,0.414,0.429
47800,0.157,0.435,0.408
47900,0.167,0.439,0.394
48000,0.160,0.439,0.401
48100,0.155,0.445,0.400
