time,n_A+p,n_B,n_AB
100,0.030,0.956,0.014
200,0.030,0.955,0.015
300,0.030,0.947,0.023
400,0.030,0.947,0.023
500,0.030,0.944,0.026
600,0.030,0.943,0.027
700,0.030,0.941,0.029
800,0.030,0.934,0.036
900,0.030,0.931,0.039
1000,0.030,0.927,0.043
1100,0.030,0.918,0.052
1200,0.030,0.907,0.063
1300,0.030,0.892,0.078
1400,0.030,0.890,0.080
1500,0.031,0.886,0.083
1600,0.031,0.885,0.084
1700,0.031,0.880,0.089
1800,0.033,0.874,0.093
1900,0.032,0.868,0.100
2000,0.032,0.861,0.107
2100,0.034,0.855,0.111
2200,0.035,0.839,0.126
2300,0.035,0.835,0.130
2400,0.033,0.835,0.132
2500,0.032,0.834,0.134
2600,0.034,0.841,0.125
2700,0.035,0.834,0.131
2800,0.035,0.830,0.135
2900,0.037,0.833,0.130
3000,0.036,0.832,0.132
3100,0.038,0.809,0.153
3200,0.037,0.804,0.159
3300,0.035,0.805,0.160
3400,0.037,0.804,0.159
3500,0.037,0.789,0.174
3600,0.039,0.793,0.168
3700,0.039,0.795,0.166
3800,0.039,0.802,0.159
3900,0.038,0.799,0.163
4000,0.037,0.802,0.161
4100,0.039,0.794,0.167
4200,0.039,0.791,0.170
4300,0.037,0.784,0.179
4400,0.041,0.783,0.176
4500,0.037,0.785,0.178
4600,0.036,0.781,0.183
4700,0.036,0.777,0.187
4800,0.035,0.786,0.179
4900,0.036,0.785,0.179
5000,0.037,0.789,0.174
5100,0.035,0.789,0.176
5200,0.036,0.788,0.176
5300,0.038,0.772,0.190
5400,0.039,0.787,0.174
5500,0.039,0.782,0.179
5600,0.040,0.782,0.178
5700,0.038,0.785,0.177
5800,0.036,0.791,0.173
5900,0.037,0.791,0.172
6000,0.039,0.776,0.185
6100,0.041,0.771,0.188
6200,0.039,0.773,0.188
6300,0.038,0.756,0.206
6400,0.038,0.757,0.205
6500,0.037,0.761,0.202
6600,0.038,0.768,0.194
6700,0.034,0.766,0.200
6800,0.039,0.763,0.198
6900,0.044,0.762,0.194
7000,0.046,0.758,0.196
7100,0.045,0.751,0.204
7200,0.050,0.756,0.194
7300,0.051,0.752,0.197
7400,0.049,0.749,0.202
7500,0.050,0.742,0.208
7600,0.050,0.742,0.208
7700,0.050,0.725,0.225
7800,0.050,0.728,0.222
7900,0.049,0.715,0.236
8000,0.049,0.711,0.240
8100,0.053,0.707,0.240
8200,0.054,0.687,0.259
8300,0.060,0.693,0.247
8400,0.058,0.687,0.255
8500,0.058,0.688,0.254
8600,0.063,0.687,0.250
8700,0.061,0.687,0.252
8800,0.059,0.675,0.266
8900,0.061,0.690,0.249
9000,0.063,0.678,0.259
9100,0.062,0.677,0.261
9200,0.060,0.670,0.270
9300,0.064,0.674,0.262
9400,0.059,0.688,0.253
9500,0.060,0.685,0.255
9600,0.055,0.685,0.260
9700,0.054,0.681,0.265
9800,0.054,0.686,0.260
9900,0.055,0.678,0.267
10000,0.055,0.680,0.265
10100,0.063,0.678,0.259
10200,0.058,0.682,0.260
10300,0.058,0.683,0.259
10400,0.058,0.656,0.286
10500,0.058,0.657,0.285
10600,0.062,0.661,0.277
10700,0.063,0.665,0.272
10800,0.063,0.653,0.284
10900,0.063,0.660,0.277
11000,0.066,0.647,0.287
11100,0.062,0.636,0.302
11200,0.063,0.632,0.305
11300,0.057,0.632,0.311
11400,0.063,0.628,0.309
11500,0.062,0.629,0.309
11600,0.062,0.628,0.310
11700,0.063,0.633,0.304
11800,0.065,0.639,0.296
11900,0.060,0.650,0.290
12000,0.057,0.644,0.299
12100,0.060,0.654,0.286
12200,0.064,0.640,0.296
12300,0.066,0.631,0.303
12400,0.064,0.631,0.305
12500,0.063,0.626,0.311
12600,0.068,0.619,0.313
12700,0.062,0.620,0.318
12800,0.063,0.624,0.313
12900,0.065,0.619,0.316
13000,0.060,0.620,0.320
13100,0.070,0.624,0.306
13200,0.067,0.621,0.312
13300,0.067,0.614,0.319
13400,0.062,0.615,0.323
13500,0.062,0.616,0.322
13600,0.066,0.597,0.337
13700,0.072,0.593,0.335
13800,0.072,0.595,0.333
13900,0.071,0.599,0.330
14000,0.070,0.596,0.334
14100,0.074,0.586,0.340
14200,0.076,0.586,0.338
14300,0.078,0.597,0.325
14400,0.078,0.592,0.330
14500,0.081,0.592,0.327
14600,0.084,0.586,0.330
14700,0.086,0.576,0.338
14800,0.087,0.587,0.326
14900,0.086,0.576,0.338
15000,0.087,0.565,0.348
15100,0.078,0.554,0.368
15200,0.078,0.555,0.367
15300,0.079,0.557,0.364
15400,0.078,0.544,0.378
15500,0.075,0.550,0.375
15600,0.074,0.552,0.374
15700,0.077,0.543,0.380
15800,0.079,0.546,0.375
15900,0.081,0.537,0.382
16000,0.082,0.541,0.377
16100,0.084,0.539,0.377
16200,0.085,0.539,0.376
16300,0.084,0.528,0.388
16400,0.089,0.508,0.403
16500,0.088,0.519,0.393
16600,0.088,0.528,0.384
16700,0.092,0.522,0.386
16800,0.098,0.494,0.408
16900,0.097,0.497,0.406
17000,0.100,0.505,0.395
17100,0.106,0.496,0.398
17200,0.111,0.493,0.396
17300,0.105,0.479,0.416
17400,0.101,0.482,0.417
17500,0.099,0.466,0.435
17600,0.100,0.454,0.446
17700,0.099,0.457,0.444
17800,0.102,0.447,0.451
17900,0.098,0.486,0.416
18000,0.101,0.478,0.421
18100,0.098,0.484,0.418
18200,0.098,0.470,0.432
18300,0.096,0.479,0.425
18400,0.097,0.463,0.440
18500,0.101,0.466,0.433
18600,0.105,0.469,0.426
18700,0.108,0.457,0.435
18800,0.109,0.435,0.456
18900,0.116,0.423,0.461
19000,0.118,0.420,0.462
19100,0.118,0.430,0.452
19200,0.122,0.427,0.451
19300,0.117,0.431,0.452
19400,0.124,0.439,0.437
19500,0.128,0.432,0.440
19600,0.128,0.435,0.437
19700,0.132,0.427,0.441
19800,0.129,0.437,0.434
19900,0.125,0.441,0.434
20000,0.121,0.448,0.431
20100,0.116,0.450,0.434
20200,0.119,0.434,0.447
20300,0.123,0.431,0.446
20400,0.127,0.424,0.449
20500,0.126,0.416,0.458
20600,0.122,0.414,0.464
20700,0.124,0.403,0.473
20800,0.125,0.417,0.458
20900,0.126,0.405,0.469
21000,0.127,0.405,0.468
21100,0.130,0.404,0.466
21200,0.134,0.421,0.445
21300,0.136,0.425,0.439
21400,0.137,0.436,0.427
21500,0.125,0.421,0.454
21600,0.125,0.430,0.445
21700,0.117,0.429,0.454
21800,0.120,0.421,0.459
21900,0.124,0.431,0.445
22000,0.133,0.419,0.448
22100,0.130,0.411,0.459
22200,0.130,0.404,0.466
22300,0.126,0.404,0.470
22400,0.129,0.407,0.464
22500,0.140,0.412,0.448
22600,0.145,0.417,0.438
22700,0.135,0.416,0.449
22800,0.138,0.413,0.449
22900,0.134,0.413,0.453
23000,0.140,0.409,0.451
23100,0.136,0.417,0.447
23200,0.131,0.428,0.441
23300,0.130,0.427,0.443
23400,0.128,0.428,0.444
23500,0.135,0.419,0.446
23600,0.134,0.435,0.431
23700,0.124,0.442,0.434
23800,0.123,0.431,0.446
23900,0.125,0.437,0.438
24000,0.131,0.429,0.440
24100,0.129,0.424,0.447
24200,0.132,0.429,0.439
24300,0.138,0.427,0.435
24400,0.135,0.414,0.451
24500,0.130,0.401,0.469
24600,0.136,0.405,0.459
24700,0.140,0.404,0.456
24800,0.141,0.402,0.457
24900,0.139,0.396,0.465
25000,0.138,0.405,0.457
25100,0.135,0.405,0.460
25200,0.137,0.396,0.467
25300,0.143,0.396,0.461
25400,0.132,0.404,0.464
25500,0.128,0.398,0.474
25600,0.129,0.401,0.470
25700,0.129,0.397,0.474
25800,0.132,0.387,0.481
25900,0.127,0.392,0.481
26000,0.135,0.400,0.465
26100,0.134,0.414,0.452
26200,0.127,0.419,0.454
26300,0.122,0.423,0.455
26400,0.117,0.415,0.468
26500,0.114,0.405,0.481
26600,0.115,0.417,0.468
26700,0.114,0.413,0.473
26800,0.112,0.399,0.489
26900,0.107,0.409,0.484
27000,0.115,0.422,0.463
27100,0.115,0.427,0.458
27200,0.122,0.419,0.459
27300,0.117,0.420,0.463
27400,0.119,0.393,0.488
27500,0.115,0.390,0.495
27600,0.126,0.403,0.471
27700,0.125,0.389,0.486
27800,0.129,0.384,0.487
27900,0.127,0.391,0.482
28000,0.138,0.393,0.469
28100,0.141,0.401,0.458
28200,0.141,0.414,0.445
28300,0.132,0.408,0.460
28400,0.127,0.391,0.482
28500,0.134,0.411,0.455
28600,0.139,0.409,0.452
28700,0.138,0.394,0.468
28800,0.132,0.382,0.486
28900,0.140,0.382,0.478
29000,0.136,0.373,0.491
29100,0.147,0.371,0.482
29200,0.159,0.373,0.468
29300,0.157,0.369,0.474
29400,0.153,0.363,0.484
29500,0.146,0.373,0.481
29600,0.142,0.378,0.480
29700,0.136,0.391,0.473
29800,0.138,0.396,0.466
29900,0.121,0.394,0.485
30000,0.128,0.398,0.474
30100,0.139,0.396,0.465
30200,0.137,0.397,0.466
30300,0.132,0.399,0.469
30400,0.137,0.406,0.457
30500,0.138,0.414,0.448
30600,0.144,0.414,0.442
30700,0.144,0.399,0.457
30800,0.141,0.390,0.469
30900,0.135,0.398,0.467
31000,0.136,0.407,0.457
31100,0.146,0.410,0.444
31200,0.138,0.406,0.456
31300,0.145,0.410,0.445
31400,0.140,0.416,0.444
31500,0.137,0.399,0.464
31600,0.144,0.395,0.461
31700,0.139,0.401,0.460
31800,0.133,0.397,0.470
31900,0.132,0.407,0.461
32000,0.126,0.428,0.446
32100,0.123,0.429,0.448
32200,0.120,0.435,0.445
32300,0.121,0.431,0.448
32400,0.111,0.443,0.446
32500,0.119,0.437,0.444
32600,0.113,0.441,0.446
32700,0.105,0.434,0.461
32800,0.109,0.432,0.459
32900,0.105,0.433,0.462
33000,0.103,0.426,0.471
33100,0.111,0.413,0.476
33200,0.112,0.420,0.468
33300,0.119,0.415,0.466
33400,0.118,0.412,0.470
33500,0.123,0.410,0.467
33600,0.129,0.412,0.459
33700,0.127,0.419,0.454
33800,0.135,0.427,0.438
33900,0.140,0.427,0.433
34000,0.133,0.428,0.439
34100,0.132,0.428,0.440
34200,0.137,0.429,0.434
34300,0.136,0.430,0.434
34400,0.129,0.412,0.459
34500,0.131,0.415,0.454
34600,0.125,0.400,0.475
34700,0.125,0.410,0.465
34800,0.128,0.416,0.456
34900,0.132,0.420,0.448
35000,0.125,0.435,0.440
35100,0.127,0.410,0.463
35200,0.125,0.397,0.478
35300,0.126,0.405,0.469
35400,0.135,0.400,0.465
35500,0.142,0.399,0.459
35600,0.140,0.391,0.469
35700,0.142,0.389,0.469
35800,0.143,0.386,0.471
35900,0.139,0.378,0.483
36000,0.140,0.384,0.476
36100,0.132,0.380,0.488
36200,0.133,0.381,0.486
36300,0.139,0.367,0.494
36400,0.144,0.352,0.504
36500,0.141,0.357,0.502
36600,0.144,0.359,0.497
36700,0.139,0.364,0.497
36800,0.141,0.355,0.504
36900,0.144,0.356,0.500
37000,0.147,0.359,0.494
37100,0.150,0.358,0.492
37200,0.138,0.363,0.499
37300,0.146,0.358,0.496
37400,0.137,0.358,0.505
37500,0.133,0.365,0.502
37600,0.131,0.369,0.500
37700,0.133,0.379,0.488
37800,0.129,0.372,0.499
37900,0.132,0.375,0.493
38000,0.142,0.380,0.478
38100,0.145,0.392,0.463
38200,0.146,0.371,0.483
38300,0.149,0.358,0.493
38400,0.151,0.363,0.486
38500,0.147,0.360,0.493
38600,0.139,0.355,0.506
38700,0.137,0.351,0.512
38800,0.139,0.358,0.503
38900,0.140,0.359,0.501
39000,0.144,0.365,0.491
39100,0.136,0.354,0.510
39200,0.138,0.347,0.515
39300,0.135,0.350,0.515
39400,0.141,0.331,0.528
39500,0.141,0.333,0.526
39600,0.128,0.343,0.529
39700,0.132,0.342,0.526
39800,0.137,0.342,0.521
39900,0.143,0.345,0.512
40000,0.142,0.324,0.534
40100,0.142,0.322,0.536
40200,0.135,0.336,0.529
40300,0.134,0.335,0.531
40400,0.151,0.348,0.501
40500,0.154,0.336,0.510
40600,0.149,0.351,0.500
40700,0.158,0.350,0.492
40800,0.165,0.339,0.496
40900,0.164,0.335,0.501
41000,0.183,0.329,0.488
41100,0.187,0.327,0.486
41200,0.195,0.325,0.480
41300,0.208,0.314,0.478
41400,0.204,0.309,0.487
41500,0.210,0.300,0.490
41600,0.207,0.301,0.492
41700,0.213,0.289,0.498
41800,0.216,0.295,0.489
