time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.965,0.005
300,0.030,0.967,0.003
400,0.030,0.963,0.007
500,0.030,0.960,0.010
600,0.030,0.956,0.014
700,0.030,0.955,0.015
800,0.030,0.955,0.015
900,0.030,0.955,0.015
1000,0.030,0.944,0.026
1100,0.030,0.941,0.029
1200,0.030,0.942,0.028
1300,0.030,0.931,0.039
1400,0.030,0.929,0.041
1500,0.030,0.923,0.047
1600,0.030,0.921,0.049
1700,0.030,0.923,0.047
1800,0.032,0.920,0.048
1900,0.033,0.920,0.047
2000,0.033,0.915,0.052
2100,0.033,0.911,0.056
2200,0.033,0.909,0.058
2300,0.033,0.906,0.061
2400,0.034,0.900,0.066
2500,0.034,0.906,0.060
2600,0.033,0.886,0.081
2700,0.035,0.889,0.076
2800,0.035,0.889,0.076
2900,0.036,0.892,0.072
3000,0.037,0.893,0.070
3100,0.036,0.896,0.068
3200,0.037,0.902,0.061
3300,0.036,0.906,0.058
3400,0.038,0.903,0.059
3500,0.038,0.900,0.062
3600,0.039,0.893,0.068
3700,0.039,0.884,0.077
3800,0.039,0.879,0.082
3900,0.039,0.874,0.087
4000,0.037,0.869,0.094
4100,0.036,0.865,0.099
4200,0.037,0.871,0.092
4300,0.035,0.877,0.088
4400,0.035,0.880,0.085
4500,0.034,0.872,0.094
4600,0.035,0.875,0.090
4700,0.036,0.873,0.091
4800,0.037,0.863,0.100
4900,0.038,0.872,0.090
5000,0.038,0.869,0.093
5100,0.038,0.868,0.094
5200,0.041,0.863,0.096
5300,0.041,0.873,0.086
5400,0.039,0.878,0.083
5500,0.037,0.883,0.080
5600,0.036,0.886,0.078
5700,0.036,0.888,0.076
5800,0.036,0.872,0.092
5900,0.036,0.873,0.091
6000,0.036,0.879,0.085
6100,0.038,0.875,0.087
6200,0.038,0.867,0.095
6300,0.038,0.856,0.106
6400,0.040,0.855,0.105
6500,0.040,0.859,0.101
6600,0.038,0.859,0.103
6700,0.037,0.853,0.110
6800,0.038,0.852,0.110
6900,0.039,0.849,0.112
7000,0.037,0.839,0.124
7100,0.037,0.822,0.141
7200,0.036,0.823,0.141
7300,0.036,0.825,0.139
7400,0.042,0.810,0.148
7500,0.042,0.817,0.141
7600,0.041,0.814,0.145
7700,0.042,0.826,0.132
7800,0.041,0.822,0.137
7900,0.042,0.833,0.125
8000,0.043,0.846,0.111
8100,0.045,0.851,0.104
8200,0.045,0.853,0.102
8300,0.042,0.853,0.105
8400,0.040,0.847,0.113
8500,0.040,0.840,0.120
8600,0.038,0.842,0.120
8700,0.041,0.842,0.117
8800,0.041,0.855,0.104
8900,0.041,0.858,0.101
9000,0.045,0.857,0.098
9100,0.047,0.844,0.109
9200,0.048,0.853,0.099
9300,0.046,0.851,0.103
9400,0.046,0.851,0.103
9500,0.045,0.848,0.107
9600,0.044,0.841,0.115
9700,0.044,0.834,0.122
9800,0.042,0.829,0.129
9900,0.040,0.840,0.120
10000,0.039,0.849,0.112
10100,0.041,0.854,0.105
10200,0.040,0.834,0.126
10300,0.039,0.829,0.132
10400,0.038,0.834,0.128
10500,0.037,0.832,0.131
10600,0.039,0.841,0.120
10700,0.039,0.853,0.108
10800,0.040,0.857,0.103
10900,0.040,0.856,0.104
11000,0.040,0.857,0.103
11100,0.039,0.862,0.099
11200,0.039,0.863,0.098
11300,0.039,0.864,0.097
11400,0.040,0.871,0.089
11500,0.039,0.875,0.086
11600,0.039,0.869,0.092
11700,0.039,0.855,0.106
11800,0.038,0.851,0.111
11900,0.038,0.853,0.109
12000,0.039,0.848,0.113
