time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.965,0.005
300,0.030,0.961,0.009
400,0.030,0.952,0.018
500,0.030,0.954,0.016
600,0.030,0.951,0.019
700,0.032,0.950,0.018
800,0.032,0.947,0.021
900,0.032,0.942,0.026
1000,0.032,0.943,0.025
1100,0.032,0.943,0.025
1200,0.032,0.939,0.029
1300,0.032,0.936,0.032
1400,0.032,0.934,0.034
1500,0.032,0.930,0.038
1600,0.031,0.925,0.044
1700,0.031,0.921,0.048
1800,0.031,0.919,0.050
1900,0.031,0.920,0.049
2000,0.031,0.921,0.048
2100,0.031,0.918,0.051
2200,0.032,0.921,0.047
2300,0.032,0.922,0.046
2400,0.031,0.918,0.051
2500,0.031,0.917,0.052
2600,0.032,0.889,0.079
2700,0.032,0.888,0.080
2800,0.034,0.887,0.079
2900,0.034,0.889,0.077
3000,0.035,0.895,0.070
3100,0.034,0.893,0.073
3200,0.034,0.882,0.084
3300,0.034,0.884,0.082
3400,0.033,0.888,0.079
3500,0.033,0.884,0.083
3600,0.033,0.880,0.087
3700,0.033,0.880,0.087
3800,0.035,0.881,0.084
3900,0.036,0.876,0.088
4000,0.035,0.875,0.090
4100,0.035,0.862,0.103
4200,0.035,0.862,0.103
4300,0.033,0.865,0.102
4400,0.032,0.870,0.098
4500,0.032,0.863,0.105
4600,0.032,0.854,0.114
4700,0.034,0.858,0.108
4800,0.037,0.867,0.096
4900,0.037,0.871,0.092
5000,0.037,0.878,0.085
5100,0.035,0.872,0.093
5200,0.037,0.870,0.093
5300,0.037,0.864,0.099
5400,0.037,0.864,0.099
5500,0.034,0.864,0.102
5600,0.033,0.865,0.102
5700,0.034,0.863,0.103
5800,0.034,0.865,0.101
5900,0.035,0.865,0.100
6000,0.035,0.863,0.102
6100,0.034,0.840,0.126
6200,0.032,0.847,0.121
6300,0.032,0.835,0.133
6400,0.034,0.838,0.128
6500,0.036,0.837,0.127
6600,0.038,0.839,0.123
6700,0.037,0.832,0.131
6800,0.035,0.843,0.122
6900,0.033,0.840,0.127
7000,0.033,0.832,0.135
