time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.965,0.005
300,0.030,0.962,0.008
400,0.031,0.941,0.028
500,0.031,0.940,0.029
600,0.032,0.937,0.031
700,0.032,0.933,0.035
800,0.032,0.940,0.028
900,0.031,0.939,0.030
1000,0.033,0.919,0.048
1100,0.033,0.930,0.037
1200,0.032,0.930,0.038
1300,0.031,0.928,0.041
1400,0.031,0.935,0.034
1500,0.031,0.935,0.034
1600,0.031,0.938,0.031
1700,0.031,0.941,0.028
1800,0.033,0.942,0.025
1900,0.034,0.943,0.023
2000,0.033,0.944,0.023
2100,0.033,0.942,0.025
2200,0.033,0.943,0.024
2300,0.032,0.938,0.030
2400,0.032,0.933,0.035
2500,0.032,0.928,0.040
2600,0.032,0.928,0.040
2700,0.032,0.934,0.034
2800,0.032,0.935,0.033
2900,0.032,0.927,0.041
3000,0.032,0.932,0.036
3100,0.032,0.935,0.033
3200,0.032,0.937,0.031
3300,0.033,0.937,0.030
3400,0.033,0.928,0.039
3500,0.032,0.932,0.036
3600,0.032,0.936,0.032
3700,0.032,0.934,0.034
3800,0.031,0.931,0.038
3900,0.031,0.934,0.035
4000,0.033,0.938,0.029
4100,0.033,0.932,0.035
4200,0.033,0.933,0.034
4300,0.032,0.941,0.027
4400,0.032,0.941,0.027
4500,0.031,0.937,0.032
4600,0.031,0.936,0.033
4700,0.031,0.934,0.035
4800,0.031,0.940,0.029
4900,0.031,0.937,0.032
5000,0.030,0.939,0.031
5100,0.030,0.943,0.027
5200,0.030,0.940,0.030
5300,0.030,0.938,0.032
5400,0.031,0.939,0.030
5500,0.031,0.939,0.030
5600,0.030,0.937,0.033
5700,0.031,0.934,0.035
5800,0.031,0.942,0.027
5900,0.030,0.943,0.027
6000,0.030,0.942,0.028
6100,0.030,0.944,0.026
6200,0.030,0.946,0.024
6300,0.030,0.945,0.025
6400,0.030,0.944,0.026
6500,0.030,0.945,0.025
6600,0.030,0.943,0.027
6700,0.030,0.941,0.029
6800,0.030,0.938,0.032
6900,0.030,0.933,0.037
7000,0.031,0.940,0.029
7100,0.031,0.937,0.032
7200,0.031,0.939,0.030
7300,0.031,0.941,0.028
7400,0.031,0.931,0.038
7500,0.031,0.931,0.038
7600,0.031,0.925,0.044
7700,0.031,0.921,0.048
7800,0.033,0.924,0.043
7900,0.033,0.924,0.043
8000,0.032,0.926,0.042
8100,0.032,0.928,0.040
8200,0.032,0.923,0.045
8300,0.032,0.926,0.042
8400,0.032,0.927,0.041
8500,0.032,0.925,0.043
8600,0.032,0.932,0.036
8700,0.032,0.925,0.043
8800,0.032,0.926,0.042
8900,0.031,0.932,0.037
9000,0.030,0.941,0.029
9100,0.030,0.934,0.036
9200,0.031,0.932,0.037
9300,0.031,0.936,0.033
9400,0.031,0.939,0.030
9500,0.031,0.942,0.027
9600,0.031,0.940,0.029
9700,0.030,0.945,0.025
9800,0.030,0.946,0.024
9900,0.030,0.948,0.022
10000,0.030,0.946,0.024
10100,0.030,0.931,0.039
10200,0.030,0.928,0.042
10300,0.030,0.929,0.041
10400,0.030,0.931,0.039
10500,0.030,0.924,0.046
10600,0.030,0.926,0.044
10700,0.030,0.918,0.052
10800,0.030,0.917,0.053
10900,0.031,0.918,0.051
11000,0.031,0.917,0.052
11100,0.033,0.915,0.052
11200,0.034,0.920,0.046
11300,0.034,0.916,0.050
11400,0.033,0.917,0.050
11500,0.033,0.916,0.051
11600,0.031,0.920,0.049
11700,0.033,0.924,0.043
11800,0.033,0.923,0.044
11900,0.033,0.920,0.047
12000,0.033,0.914,0.053
12100,0.032,0.916,0.052
12200,0.032,0.916,0.052
12300,0.031,0.922,0.047
12400,0.031,0.922,0.047
12500,0.031,0.912,0.057
12600,0.031,0.909,0.060
12700,0.031,0.910,0.059
12800,0.031,0.912,0.057
12900,0.031,0.915,0.054
13000,0.031,0.922,0.047
13100,0.031,0.920,0.049
13200,0.031,0.923,0.046
13300,0.031,0.917,0.052
13400,0.031,0.921,0.048
13500,0.031,0.892,0.077
13600,0.031,0.887,0.082
13700,0.031,0.899,0.070
13800,0.031,0.907,0.062
13900,0.031,0.909,0.060
14000,0.031,0.919,0.050
14100,0.031,0.914,0.055
14200,0.032,0.906,0.062
14300,0.032,0.914,0.054
14400,0.032,0.921,0.047
14500,0.034,0.918,0.048
14600,0.034,0.922,0.044
14700,0.033,0.915,0.052
14800,0.032,0.921,0.047
14900,0.032,0.926,0.042
15000,0.031,0.927,0.042
15100,0.031,0.923,0.046
15200,0.031,0.924,0.045
15300,0.033,0.921,0.046
15400,0.032,0.926,0.042
15500,0.032,0.933,0.035
15600,0.031,0.935,0.034
15700,0.031,0.940,0.029
15800,0.031,0.946,0.023
15900,0.031,0.942,0.027
16000,0.031,0.940,0.029
16100,0.032,0.932,0.036
16200,0.033,0.931,0.036
16300,0.033,0.927,0.040
16400,0.032,0.923,0.045
16500,0.032,0.905,0.063
16600,0.032,0.913,0.055
16700,0.032,0.917,0.051
16800,0.031,0.921,0.048
16900,0.030,0.916,0.054
17000,0.030,0.926,0.044
17100,0.030,0.931,0.039
17200,0.030,0.938,0.032
17300,0.030,0.940,0.030
17400,0.030,0.940,0.030
17500,0.030,0.938,0.032
17600,0.030,0.939,0.031
17700,0.030,0.938,0.032
17800,0.030,0.931,0.039
17900,0.030,0.928,0.042
18000,0.030,0.935,0.035
18100,0.030,0.931,0.039
18200,0.030,0.932,0.038
18300,0.030,0.934,0.036
18400,0.030,0.936,0.034
18500,0.030,0.933,0.037
18600,0.030,0.937,0.033
18700,0.030,0.935,0.035
18800,0.030,0.938,0.032
18900,0.030,0.939,0.031
19000,0.031,0.942,0.027
19100,0.030,0.938,0.032
19200,0.030,0.935,0.035
19300,0.030,0.900,0.070
19400,0.032,0.904,0.064
19500,0.032,0.916,0.052
19600,0.032,0.917,0.051
19700,0.032,0.918,0.050
19800,0.032,0.923,0.045
19900,0.032,0.922,0.046
20000,0.031,0.925,0.044
20100,0.031,0.923,0.046
20200,0.031,0.919,0.050
20300,0.031,0.924,0.045
