time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.965,0.005
300,0.031,0.962,0.007
400,0.030,0.958,0.012
500,0.030,0.949,0.021
600,0.030,0.948,0.022
700,0.030,0.943,0.027
800,0.030,0.942,0.028
900,0.030,0.937,0.033
1000,0.032,0.933,0.035
1100,0.034,0.922,0.044
1200,0.036,0.921,0.043
1300,0.036,0.922,0.042
1400,0.036,0.922,0.042
1500,0.036,0.913,0.051
1600,0.035,0.913,0.052
1700,0.034,0.909,0.057
1800,0.034,0.901,0.065
1900,0.034,0.906,0.060
2000,0.033,0.901,0.066
2100,0.033,0.896,0.071
2200,0.032,0.896,0.072
2300,0.033,0.902,0.065
2400,0.032,0.897,0.071
2500,0.032,0.898,0.070
2600,0.032,0.896,0.072
2700,0.033,0.894,0.073
2800,0.033,0.898,0.069
2900,0.033,0.901,0.066
3000,0.033,0.902,0.065
3100,0.035,0.904,0.061
3200,0.037,0.899,0.064
3300,0.037,0.901,0.062
3400,0.036,0.901,0.063
3500,0.036,0.899,0.065
3600,0.038,0.902,0.060
3700,0.039,0.899,0.062
3800,0.040,0.893,0.067
3900,0.037,0.895,0.068
4000,0.037,0.894,0.069
4100,0.037,0.894,0.069
4200,0.036,0.894,0.070
4300,0.037,0.900,0.063
4400,0.035,0.894,0.071
4500,0.036,0.900,0.064
4600,0.036,0.895,0.069
4700,0.042,0.888,0.070
4800,0.044,0.882,0.074
4900,0.043,0.881,0.076
5000,0.046,0.876,0.078
5100,0.045,0.876,0.079
5200,0.046,0.881,0.073
5300,0.043,0.877,0.080
5400,0.040,0.881,0.079
5500,0.039,0.881,0.080
5600,0.037,0.879,0.084
5700,0.036,0.883,0.081
5800,0.036,0.881,0.083
5900,0.035,0.886,0.079
6000,0.035,0.882,0.083
6100,0.036,0.878,0.086
6200,0.036,0.883,0.081
6300,0.038,0.875,0.087
6400,0.037,0.875,0.088
6500,0.040,0.866,0.094
6600,0.043,0.865,0.092
6700,0.043,0.856,0.101
6800,0.042,0.863,0.095
6900,0.042,0.869,0.089
7000,0.045,0.864,0.091
7100,0.047,0.867,0.086
7200,0.045,0.867,0.088
7300,0.041,0.866,0.093
7400,0.039,0.863,0.098
7500,0.041,0.873,0.086
7600,0.043,0.877,0.080
7700,0.043,0.870,0.087
7800,0.040,0.871,0.089
7900,0.038,0.862,0.100
8000,0.036,0.857,0.107
8100,0.035,0.860,0.105
8200,0.039,0.848,0.113
8300,0.043,0.847,0.110
8400,0.045,0.847,0.108
8500,0.047,0.844,0.109
8600,0.046,0.843,0.111
8700,0.046,0.842,0.112
8800,0.043,0.830,0.127
8900,0.042,0.828,0.130
9000,0.046,0.827,0.127
9100,0.045,0.832,0.123
9200,0.042,0.836,0.122
9300,0.045,0.839,0.116
9400,0.049,0.835,0.116
9500,0.046,0.827,0.127
9600,0.042,0.831,0.127
9700,0.043,0.826,0.131
9800,0.044,0.834,0.122
9900,0.048,0.824,0.128
10000,0.046,0.835,0.119
10100,0.045,0.834,0.121
10200,0.046,0.832,0.122
10300,0.045,0.836,0.119
10400,0.043,0.837,0.120
10500,0.045,0.833,0.122
10600,0.044,0.839,0.117
10700,0.050,0.829,0.121
10800,0.048,0.829,0.123
10900,0.055,0.827,0.118
11000,0.058,0.824,0.118
11100,0.058,0.821,0.121
11200,0.062,0.815,0.123
11300,0.062,0.811,0.127
11400,0.060,0.801,0.139
11500,0.061,0.800,0.139
11600,0.057,0.804,0.139
11700,0.059,0.808,0.133
11800,0.057,0.813,0.130
11900,0.057,0.822,0.121
12000,0.059,0.828,0.113
12100,0.063,0.825,0.112
12200,0.059,0.832,0.109
12300,0.059,0.820,0.121
12400,0.062,0.826,0.112
12500,0.061,0.825,0.114
12600,0.059,0.820,0.121
12700,0.055,0.808,0.137
12800,0.057,0.819,0.124
12900,0.056,0.834,0.110
13000,0.055,0.834,0.111
13100,0.050,0.835,0.115
13200,0.051,0.839,0.110
13300,0.049,0.844,0.107
13400,0.051,0.843,0.106
13500,0.054,0.849,0.097
13600,0.055,0.846,0.099
13700,0.056,0.843,0.101
13800,0.052,0.843,0.105
13900,0.050,0.836,0.114
14000,0.049,0.827,0.124
14100,0.048,0.825,0.127
14200,0.049,0.821,0.130
14300,0.049,0.820,0.131
14400,0.048,0.817,0.135
14500,0.051,0.822,0.127
14600,0.049,0.831,0.120
14700,0.048,0.826,0.126
14800,0.050,0.828,0.122
14900,0.050,0.829,0.121
15000,0.050,0.831,0.119
15100,0.051,0.827,0.122
15200,0.052,0.821,0.127
15300,0.054,0.818,0.128
15400,0.058,0.815,0.127
15500,0.061,0.811,0.128
15600,0.061,0.805,0.134
15700,0.064,0.802,0.134
15800,0.061,0.799,0.140
15900,0.058,0.801,0.141
16000,0.061,0.797,0.142
16100,0.062,0.793,0.145
16200,0.058,0.786,0.156
16300,0.055,0.786,0.159
16400,0.054,0.791,0.155
16500,0.052,0.793,0.155
16600,0.053,0.795,0.152
16700,0.053,0.796,0.151
16800,0.053,0.797,0.150
16900,0.051,0.808,0.141
17000,0.051,0.803,0.146
17100,0.049,0.803,0.148
17200,0.051,0.807,0.142
17300,0.054,0.802,0.144
17400,0.058,0.808,0.134
17500,0.059,0.799,0.142
17600,0.059,0.799,0.142
17700,0.057,0.796,0.147
17800,0.058,0.798,0.144
17900,0.062,0.798,0.140
18000,0.061,0.801,0.138
18100,0.057,0.796,0.147
18200,0.061,0.786,0.153
18300,0.060,0.789,0.151
18400,0.057,0.797,0.146
18500,0.056,0.792,0.152
18600,0.052,0.797,0.151
18700,0.057,0.792,0.151
18800,0.056,0.799,0.145
18900,0.053,0.801,0.146
19000,0.056,0.803,0.141
19100,0.052,0.807,0.141
19200,0.053,0.808,0.139
19300,0.051,0.803,0.146
19400,0.050,0.807,0.143
19500,0.056,0.798,0.146
19600,0.054,0.811,0.135
19700,0.055,0.811,0.134
19800,0.051,0.817,0.132
19900,0.053,0.812,0.135
20000,0.054,0.812,0.134
20100,0.055,0.820,0.125
20200,0.055,0.820,0.125
20300,0.056,0.822,0.122
