time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.961,0.009
300,0.030,0.957,0.013
400,0.030,0.955,0.015
500,0.030,0.955,0.015
600,0.030,0.956,0.014
700,0.030,0.956,0.014
800,0.030,0.955,0.015
900,0.030,0.953,0.017
1000,0.030,0.950,0.020
1100,0.030,0.949,0.021
1200,0.030,0.942,0.028
1300,0.030,0.939,0.031
1400,0.032,0.939,0.029
1500,0.032,0.935,0.033
1600,0.032,0.939,0.029
1700,0.032,0.939,0.029
1800,0.032,0.935,0.033
1900,0.032,0.936,0.032
2000,0.032,0.937,0.031
2100,0.032,0.930,0.038
2200,0.031,0.917,0.052
2300,0.031,0.917,0.052
2400,0.032,0.921,0.047
2500,0.032,0.923,0.045
2600,0.032,0.924,0.044
2700,0.033,0.925,0.042
2800,0.033,0.920,0.047
2900,0.033,0.914,0.053
3000,0.033,0.918,0.049
3100,0.035,0.917,0.048
3200,0.035,0.914,0.051
3300,0.034,0.913,0.053
3400,0.032,0.916,0.052
3500,0.033,0.917,0.050
3600,0.033,0.914,0.053
3700,0.033,0.912,0.055
3800,0.033,0.912,0.055
3900,0.032,0.910,0.058
4000,0.032,0.914,0.054
4100,0.031,0.919,0.050
4200,0.031,0.920,0.049
4300,0.031,0.927,0.042
4400,0.034,0.928,0.038
4500,0.036,0.922,0.042
4600,0.036,0.923,0.041
4700,0.035,0.922,0.043
4800,0.034,0.922,0.044
4900,0.033,0.924,0.043
5000,0.033,0.921,0.046
5100,0.038,0.923,0.039
5200,0.037,0.921,0.042
5300,0.036,0.923,0.041
5400,0.036,0.922,0.042
5500,0.038,0.918,0.044
5600,0.037,0.915,0.048
5700,0.036,0.918,0.046
5800,0.036,0.917,0.047
5900,0.035,0.917,0.048
6000,0.034,0.918,0.048
6100,0.035,0.914,0.051
6200,0.035,0.920,0.045
6300,0.035,0.914,0.051
6400,0.035,0.913,0.052
6500,0.035,0.909,0.056
6600,0.034,0.908,0.058
6700,0.034,0.910,0.056
6800,0.033,0.915,0.052
6900,0.033,0.913,0.054
7000,0.036,0.907,0.057
7100,0.035,0.907,0.058
7200,0.033,0.909,0.058
7300,0.034,0.908,0.058
7400,0.033,0.914,0.053
7500,0.033,0.912,0.055
7600,0.033,0.915,0.052
7700,0.033,0.914,0.053
7800,0.038,0.917,0.045
7900,0.037,0.915,0.048
8000,0.037,0.917,0.046
8100,0.036,0.914,0.050
8200,0.036,0.918,0.046
8300,0.036,0.923,0.041
8400,0.035,0.918,0.047
8500,0.038,0.916,0.046
8600,0.036,0.917,0.047
8700,0.035,0.919,0.046
8800,0.035,0.925,0.040
8900,0.034,0.916,0.050
9000,0.034,0.923,0.043
9100,0.034,0.928,0.038
9200,0.034,0.929,0.037
9300,0.033,0.931,0.036
9400,0.033,0.929,0.038
9500,0.032,0.928,0.040
9600,0.032,0.923,0.045
9700,0.032,0.924,0.044
9800,0.032,0.932,0.036
9900,0.032,0.934,0.034
10000,0.032,0.938,0.030
10100,0.035,0.935,0.030
10200,0.035,0.929,0.036
10300,0.034,0.930,0.036
10400,0.033,0.940,0.027
10500,0.033,0.937,0.030
10600,0.033,0.935,0.032
10700,0.033,0.929,0.038
10800,0.033,0.926,0.041
10900,0.035,0.921,0.044
11000,0.033,0.923,0.044
11100,0.033,0.920,0.047
11200,0.033,0.923,0.044
11300,0.032,0.926,0.042
11400,0.034,0.924,0.042
11500,0.037,0.923,0.040
11600,0.037,0.920,0.043
11700,0.037,0.923,0.040
11800,0.037,0.928,0.035
11900,0.039,0.921,0.040
12000,0.039,0.927,0.034
12100,0.038,0.924,0.038
12200,0.039,0.924,0.037
12300,0.038,0.927,0.035
12400,0.039,0.926,0.035
12500,0.039,0.926,0.035
12600,0.038,0.917,0.045
12700,0.039,0.912,0.049
12800,0.038,0.904,0.058
12900,0.039,0.905,0.056
13000,0.038,0.910,0.052
13100,0.043,0.909,0.048
13200,0.043,0.910,0.047
13300,0.043,0.917,0.040
13400,0.042,0.911,0.047
13500,0.038,0.914,0.048
13600,0.038,0.910,0.052
13700,0.038,0.914,0.048
13800,0.039,0.914,0.047
13900,0.037,0.913,0.050
14000,0.036,0.909,0.055
14100,0.036,0.912,0.052
14200,0.036,0.918,0.046
14300,0.036,0.925,0.039
14400,0.034,0.925,0.041
14500,0.034,0.922,0.044
14600,0.033,0.924,0.043
14700,0.034,0.924,0.042
14800,0.034,0.923,0.043
14900,0.033,0.919,0.048
15000,0.032,0.916,0.052
15100,0.032,0.918,0.050
15200,0.034,0.920,0.046
15300,0.033,0.924,0.043
15400,0.033,0.924,0.043
15500,0.036,0.919,0.045
15600,0.036,0.920,0.044
15700,0.035,0.919,0.046
15800,0.034,0.921,0.045
15900,0.033,0.925,0.042
16000,0.033,0.926,0.041
16100,0.033,0.928,0.039
16200,0.033,0.926,0.041
16300,0.033,0.926,0.041
16400,0.032,0.924,0.044
16500,0.033,0.923,0.044
16600,0.033,0.924,0.043
16700,0.033,0.920,0.047
16800,0.034,0.920,0.046
16900,0.034,0.920,0.046
17000,0.033,0.921,0.046
17100,0.033,0.919,0.048
17200,0.033,0.925,0.042
17300,0.033,0.926,0.041
17400,0.032,0.930,0.038
17500,0.032,0.924,0.044
17600,0.033,0.919,0.048
17700,0.032,0.920,0.048
17800,0.032,0.918,0.050
17900,0.031,0.917,0.052
18000,0.031,0.919,0.050
18100,0.031,0.917,0.052
18200,0.032,0.918,0.050
18300,0.032,0.922,0.046
18400,0.032,0.923,0.045
18500,0.034,0.922,0.044
18600,0.034,0.921,0.045
18700,0.034,0.922,0.044
18800,0.034,0.918,0.048
18900,0.035,0.917,0.048
19000,0.034,0.914,0.052
19100,0.033,0.912,0.055
19200,0.034,0.910,0.056
19300,0.032,0.907,0.061
19400,0.034,0.916,0.050
19500,0.034,0.918,0.048
19600,0.033,0.918,0.049
19700,0.032,0.914,0.054
19800,0.033,0.918,0.049
19900,0.034,0.920,0.046
20000,0.034,0.919,0.047
20100,0.034,0.922,0.044
20200,0.035,0.924,0.041
20300,0.032,0.925,0.043
20400,0.032,0.924,0.044
20500,0.032,0.922,0.046
20600,0.031,0.926,0.043
20700,0.031,0.929,0.040
20800,0.031,0.925,0.044
20900,0.032,0.922,0.046
21000,0.032,0.924,0.044
21100,0.032,0.920,0.048
21200,0.033,0.928,0.039
21300,0.037,0.921,0.042
21400,0.037,0.922,0.041
21500,0.039,0.919,0.042
21600,0.039,0.922,0.039
21700,0.039,0.919,0.042
21800,0.038,0.915,0.047
21900,0.038,0.918,0.044
22000,0.036,0.922,0.042
22100,0.040,0.923,0.037
22200,0.037,0.923,0.040
22300,0.039,0.917,0.044
22400,0.040,0.920,0.040
22500,0.040,0.923,0.037
22600,0.039,0.914,0.047
22700,0.038,0.910,0.052
22800,0.035,0.914,0.051
22900,0.036,0.914,0.050
23000,0.035,0.907,0.058
23100,0.034,0.908,0.058
23200,0.033,0.908,0.059
23300,0.033,0.913,0.054
23400,0.034,0.914,0.052
23500,0.034,0.915,0.051
23600,0.033,0.916,0.051
23700,0.032,0.924,0.044
23800,0.033,0.923,0.044
23900,0.032,0.926,0.042
24000,0.031,0.931,0.038
24100,0.033,0.925,0.042
24200,0.033,0.926,0.041
24300,0.032,0.926,0.042
24400,0.035,0.927,0.038
24500,0.038,0.924,0.038
24600,0.037,0.922,0.041
24700,0.037,0.928,0.035
24800,0.038,0.931,0.031
24900,0.036,0.930,0.034
25000,0.035,0.925,0.040
25100,0.034,0.925,0.041
25200,0.034,0.923,0.043
25300,0.034,0.925,0.041
25400,0.039,0.925,0.036
25500,0.040,0.925,0.035
25600,0.042,0.920,0.038
25700,0.039,0.922,0.039
25800,0.038,0.926,0.036
25900,0.038,0.927,0.035
26000,0.038,0.929,0.033
26100,0.039,0.925,0.036
26200,0.038,0.926,0.036
26300,0.038,0.927,0.035
26400,0.038,0.922,0.040
26500,0.038,0.923,0.039
26600,0.037,0.926,0.037
26700,0.037,0.931,0.032
26800,0.038,0.925,0.037
26900,0.037,0.920,0.043
27000,0.039,0.917,0.044
27100,0.041,0.914,0.045
27200,0.040,0.918,0.042
27300,0.037,0.922,0.041
27400,0.037,0.921,0.042
27500,0.037,0.919,0.044
27600,0.037,0.917,0.046
27700,0.036,0.924,0.040
27800,0.036,0.918,0.046
27900,0.036,0.917,0.047
28000,0.036,0.921,0.043
28100,0.036,0.914,0.050
28200,0.035,0.915,0.050
28300,0.035,0.915,0.050
28400,0.037,0.916,0.047
28500,0.035,0.919,0.046
28600,0.035,0.917,0.048
28700,0.034,0.913,0.053
28800,0.034,0.914,0.052
28900,0.039,0.905,0.056
29000,0.039,0.895,0.066
29100,0.038,0.899,0.063
29200,0.039,0.902,0.059
29300,0.038,0.896,0.066
29400,0.035,0.899,0.066
29500,0.037,0.891,0.072
29600,0.035,0.892,0.073
29700,0.042,0.887,0.071
29800,0.046,0.893,0.061
29900,0.045,0.896,0.059
30000,0.046,0.902,0.052
30100,0.046,0.904,0.050
30200,0.043,0.903,0.054
30300,0.040,0.896,0.064
30400,0.041,0.899,0.060
30500,0.041,0.891,0.068
30600,0.041,0.888,0.071
30700,0.050,0.880,0.070
30800,0.055,0.875,0.070
30900,0.051,0.868,0.081
31000,0.054,0.864,0.082
31100,0.050,0.861,0.089
31200,0.052,0.867,0.081
31300,0.049,0.863,0.088
31400,0.049,0.870,0.081
31500,0.053,0.868,0.079
31600,0.051,0.867,0.082
31700,0.051,0.864,0.085
31800,0.051,0.864,0.085
31900,0.048,0.864,0.088
32000,0.045,0.856,0.099
32100,0.042,0.865,0.093
32200,0.043,0.869,0.088
32300,0.042,0.879,0.079
32400,0.040,0.882,0.078
32500,0.040,0.878,0.082
32600,0.037,0.890,0.073
32700,0.038,0.895,0.067
32800,0.036,0.899,0.065
32900,0.036,0.890,0.074
33000,0.036,0.896,0.068
33100,0.034,0.905,0.061
33200,0.033,0.906,0.061
33300,0.032,0.906,0.062
33400,0.031,0.908,0.061
33500,0.031,0.906,0.063
33600,0.033,0.904,0.063
33700,0.035,0.896,0.069
33800,0.034,0.893,0.073
33900,0.034,0.898,0.068
34000,0.034,0.895,0.071
34100,0.034,0.893,0.073
34200,0.034,0.897,0.069
34300,0.032,0.905,0.063
34400,0.032,0.907,0.061
34500,0.035,0.904,0.061
34600,0.035,0.915,0.050
34700,0.035,0.914,0.051
34800,0.035,0.918,0.047
34900,0.035,0.918,0.047
35000,0.036,0.921,0.043
35100,0.035,0.919,0.046
35200,0.034,0.925,0.041
35300,0.035,0.925,0.040
35400,0.035,0.926,0.039
35500,0.035,0.929,0.036
35600,0.035,0.927,0.038
35700,0.034,0.923,0.043
35800,0.038,0.918,0.044
35900,0.039,0.917,0.044
36000,0.038,0.909,0.053
36100,0.042,0.906,0.052
36200,0.040,0.897,0.063
36300,0.040,0.897,0.063
36400,0.040,0.888,0.072
36500,0.038,0.889,0.073
36600,0.038,0.888,0.074
36700,0.036,0.894,0.070
36800,0.040,0.894,0.066
36900,0.041,0.897,0.062
37000,0.041,0.903,0.056
37100,0.040,0.907,0.053
37200,0.040,0.896,0.064
37300,0.039,0.902,0.059
37400,0.039,0.905,0.056
37500,0.041,0.902,0.057
37600,0.040,0.905,0.055
37700,0.044,0.911,0.045
37800,0.042,0.904,0.054
37900,0.040,0.907,0.053
38000,0.040,0.907,0.053
38100,0.040,0.909,0.051
38200,0.041,0.909,0.050
38300,0.040,0.911,0.049
38400,0.040,0.903,0.057
38500,0.040,0.893,0.067
38600,0.040,0.898,0.062
38700,0.041,0.898,0.061
38800,0.039,0.895,0.066
38900,0.040,0.901,0.059
39000,0.039,0.906,0.055
39100,0.040,0.905,0.055
39200,0.038,0.907,0.055
39300,0.038,0.908,0.054
39400,0.037,0.906,0.057
39500,0.036,0.906,0.058
39600,0.038,0.908,0.054
39700,0.036,0.912,0.052
39800,0.036,0.916,0.048
39900,0.034,0.914,0.052
40000,0.035,0.909,0.056
40100,0.035,0.908,0.057
40200,0.035,0.908,0.057
40300,0.037,0.900,0.063
40400,0.037,0.897,0.066
40500,0.036,0.903,0.061
40600,0.034,0.904,0.062
40700,0.034,0.903,0.063
40800,0.033,0.903,0.064
40900,0.033,0.908,0.059
41000,0.033,0.904,0.063
41100,0.033,0.907,0.060
41200,0.032,0.925,0.043
41300,0.031,0.921,0.048
41400,0.031,0.925,0.044
41500,0.031,0.930,0.039
41600,0.031,0.930,0.039
41700,0.031,0.930,0.039
41800,0.031,0.935,0.034
41900,0.031,0.935,0.034
42000,0.033,0.940,0.027
42100,0.033,0.942,0.025
42200,0.033,0.939,0.028
42300,0.033,0.939,0.028
42400,0.033,0.939,0.028
42500,0.033,0.933,0.034
42600,0.032,0.933,0.035
42700,0.032,0.933,0.035
42800,0.034,0.935,0.031
42900,0.034,0.943,0.023
43000,0.033,0.943,0.024
43100,0.033,0.936,0.031
43200,0.033,0.934,0.033
43300,0.035,0.936,0.029
43400,0.035,0.932,0.033
43500,0.033,0.927,0.040
43600,0.033,0.926,0.041
43700,0.032,0.925,0.043
43800,0.032,0.923,0.045
43900,0.032,0.926,0.042
44000,0.032,0.925,0.043
44100,0.032,0.924,0.044
44200,0.032,0.927,0.041
44300,0.032,0.923,0.045
44400,0.033,0.928,0.039
44500,0.033,0.933,0.034
44600,0.032,0.933,0.035
44700,0.032,0.926,0.042
44800,0.033,0.929,0.038
44900,0.034,0.925,0.041
45000,0.037,0.921,0.042
45100,0.036,0.924,0.040
45200,0.035,0.924,0.041
45300,0.039,0.920,0.041
45400,0.037,0.913,0.050
45500,0.040,0.906,0.054
45600,0.039,0.915,0.046
45700,0.038,0.912,0.050
45800,0.038,0.912,0.050
45900,0.041,0.907,0.052
46000,0.041,0.914,0.045
46100,0.040,0.906,0.054
46200,0.039,0.914,0.047
46300,0.039,0.911,0.050
46400,0.039,0.911,0.050
46500,0.038,0.912,0.050
46600,0.038,0.912,0.050
46700,0.039,0.911,0.050
46800,0.038,0.913,0.049
46900,0.036,0.914,0.050
47000,0.036,0.917,0.047
47100,0.036,0.917,0.047
47200,0.035,0.915,0.050
47300,0.035,0.920,0.045
47400,0.036,0.927,0.037
47500,0.034,0.926,0.040
47600,0.034,0.920,0.046
47700,0.034,0.926,0.040
47800,0.034,0.927,0.039
47900,0.033,0.928,0.039
48000,0.034,0.924,0.042
48100,0.034,0.923,0.043
48200,0.036,0.925,0.039
48300,0.040,0.923,0.037
48400,0.040,0.923,0.037
48500,0.038,0.920,0.042
48600,0.038,0.923,0.039
48700,0.038,0.921,0.041
48800,0.040,0.921,0.039
48900,0.040,0.921,0.039
49000,0.039,0.920,0.041
49100,0.037,0.922,0.041
49200,0.037,0.921,0.042
49300,0.036,0.919,0.045
49400,0.035,0.914,0.051
49500,0.034,0.915,0.051
49600,0.036,0.913,0.051
49700,0.036,0.915,0.049
49800,0.037,0.916,0.047
49900,0.037,0.917,0.046
50000,0.037,0.922,0.041
50100,0.037,0.920,0.043
50200,0.036,0.917,0.047
50300,0.036,0.913,0.051
50400,0.035,0.920,0.045
50500,0.035,0.926,0.039
50600,0.036,0.928,0.036
50700,0.035,0.934,0.031
50800,0.038,0.928,0.034
50900,0.037,0.928,0.035
51000,0.036,0.928,0.036
51100,0.038,0.926,0.036
51200,0.037,0.927,0.036
51300,0.036,0.931,0.033
51400,0.033,0.921,0.046
51500,0.032,0.922,0.046
51600,0.032,0.926,0.042
51700,0.032,0.930,0.038
51800,0.032,0.931,0.037
51900,0.032,0.932,0.036
52000,0.032,0.927,0.041
52100,0.032,0.928,0.040
52200,0.032,0.928,0.040
52300,0.032,0.923,0.045
52400,0.031,0.921,0.048
52500,0.033,0.918,0.049
52600,0.038,0.915,0.047
52700,0.037,0.914,0.049
52800,0.037,0.914,0.049
52900,0.036,0.916,0.048
53000,0.036,0.914,0.050
53100,0.035,0.908,0.057
53200,0.035,0.914,0.051
53300,0.036,0.914,0.050
53400,0.036,0.914,0.050
53500,0.036,0.916,0.048
53600,0.036,0.917,0.047
53700,0.035,0.911,0.054
53800,0.035,0.917,0.048
53900,0.033,0.915,0.052
54000,0.033,0.915,0.052
54100,0.033,0.916,0.051
54200,0.033,0.918,0.049
54300,0.036,0.912,0.052
54400,0.036,0.907,0.057
54500,0.035,0.911,0.054
54600,0.035,0.911,0.054
54700,0.034,0.911,0.055
54800,0.037,0.912,0.051
54900,0.034,0.916,0.050
55000,0.034,0.918,0.048
55100,0.034,0.918,0.048
55200,0.033,0.919,0.048
55300,0.033,0.923,0.044
55400,0.033,0.918,0.049
55500,0.038,0.921,0.041
55600,0.037,0.920,0.043
55700,0.036,0.921,0.043
55800,0.036,0.920,0.044
55900,0.037,0.924,0.039
56000,0.037,0.928,0.035
56100,0.037,0.929,0.034
56200,0.037,0.936,0.027
56300,0.037,0.934,0.029
56400,0.036,0.933,0.031
56500,0.035,0.936,0.029
56600,0.034,0.931,0.035
56700,0.034,0.934,0.032
56800,0.034,0.933,0.033
56900,0.033,0.934,0.033
57000,0.032,0.931,0.037
57100,0.032,0.929,0.039
57200,0.031,0.930,0.039
57300,0.040,0.928,0.032
57400,0.036,0.932,0.032
57500,0.037,0.931,0.032
57600,0.037,0.933,0.030
57700,0.036,0.931,0.033
57800,0.034,0.924,0.042
57900,0.034,0.916,0.050
58000,0.033,0.918,0.049
58100,0.036,0.918,0.046
58200,0.035,0.904,0.061
58300,0.035,0.910,0.055
58400,0.035,0.916,0.049
58500,0.035,0.919,0.046
58600,0.035,0.920,0.045
58700,0.035,0.922,0.043
58800,0.035,0.926,0.039
58900,0.034,0.923,0.043
59000,0.034,0.925,0.041
59100,0.039,0.912,0.049
59200,0.039,0.914,0.047
59300,0.041,0.908,0.051
59400,0.040,0.915,0.045
59500,0.042,0.913,0.045
59600,0.042,0.917,0.041
59700,0.043,0.915,0.042
59800,0.042,0.914,0.044
59900,0.043,0.913,0.044
60000,0.041,0.922,0.037
60100,0.041,0.921,0.038
60200,0.040,0.916,0.044
60300,0.039,0.924,0.037
60400,0.039,0.917,0.044
60500,0.041,0.912,0.047
60600,0.041,0.915,0.044
60700,0.040,0.916,0.044
60800,0.039,0.918,0.043
60900,0.039,0.916,0.045
61000,0.038,0.915,0.047
61100,0.038,0.918,0.044
61200,0.039,0.918,0.043
61300,0.038,0.912,0.050
61400,0.039,0.909,0.052
61500,0.039,0.909,0.052
61600,0.040,0.907,0.053
61700,0.039,0.911,0.050
61800,0.039,0.906,0.055
61900,0.039,0.907,0.054
62000,0.039,0.911,0.050
62100,0.040,0.913,0.047
62200,0.037,0.913,0.050
62300,0.036,0.914,0.050
62400,0.036,0.911,0.053
62500,0.036,0.910,0.054
62600,0.036,0.912,0.052
62700,0.038,0.918,0.044
62800,0.037,0.923,0.040
62900,0.036,0.919,0.045
63000,0.042,0.914,0.044
63100,0.044,0.907,0.049
63200,0.045,0.904,0.051
63300,0.043,0.900,0.057
63400,0.044,0.902,0.054
63500,0.046,0.891,0.063
63600,0.047,0.888,0.065
63700,0.046,0.887,0.067
63800,0.046,0.891,0.063
63900,0.048,0.895,0.057
64000,0.051,0.896,0.053
64100,0.050,0.896,0.054
64200,0.048,0.899,0.053
64300,0.045,0.901,0.054
64400,0.043,0.908,0.049
64500,0.045,0.899,0.056
64600,0.046,0.898,0.056
64700,0.044,0.898,0.058
64800,0.042,0.896,0.062
64900,0.040,0.899,0.061
65000,0.042,0.894,0.064
65100,0.046,0.895,0.059
65200,0.047,0.888,0.065
65300,0.047,0.891,0.062
65400,0.046,0.902,0.052
65500,0.048,0.897,0.055
65600,0.044,0.906,0.050
65700,0.043,0.908,0.049
65800,0.042,0.910,0.048
65900,0.046,0.902,0.052
66000,0.045,0.893,0.062
66100,0.045,0.892,0.063
66200,0.043,0.896,0.061
66300,0.043,0.895,0.062
66400,0.043,0.892,0.065
66500,0.042,0.895,0.063
66600,0.039,0.900,0.061
66700,0.039,0.904,0.057
66800,0.039,0.905,0.056
66900,0.038,0.908,0.054
67000,0.036,0.918,0.046
67100,0.036,0.910,0.054
67200,0.035,0.912,0.053
67300,0.035,0.908,0.057
67400,0.035,0.912,0.053
67500,0.034,0.913,0.053
67600,0.037,0.906,0.057
67700,0.036,0.907,0.057
67800,0.036,0.910,0.054
67900,0.035,0.909,0.056
68000,0.035,0.907,0.058
68100,0.035,0.913,0.052
68200,0.036,0.921,0.043
68300,0.036,0.922,0.042
68400,0.038,0.923,0.039
68500,0.037,0.922,0.041
68600,0.036,0.925,0.039
68700,0.037,0.923,0.040
68800,0.039,0.926,0.035
68900,0.038,0.923,0.039
69000,0.039,0.921,0.040
69100,0.037,0.922,0.041
69200,0.037,0.915,0.048
69300,0.038,0.916,0.046
69400,0.039,0.913,0.048
69500,0.039,0.919,0.042
69600,0.038,0.918,0.044
69700,0.036,0.917,0.047
69800,0.036,0.919,0.045
69900,0.036,0.918,0.046
70000,0.034,0.920,0.046
70100,0.033,0.919,0.048
70200,0.033,0.918,0.049
70300,0.033,0.912,0.055
70400,0.032,0.913,0.055
70500,0.032,0.917,0.051
70600,0.032,0.918,0.050
70700,0.032,0.917,0.051
70800,0.031,0.919,0.050
70900,0.031,0.916,0.053
71000,0.031,0.917,0.052
71100,0.030,0.921,0.049
71200,0.032,0.924,0.044
71300,0.030,0.926,0.044
71400,0.030,0.924,0.046
71500,0.030,0.920,0.050
71600,0.030,0.914,0.056
71700,0.031,0.911,0.058
71800,0.034,0.910,0.056
71900,0.033,0.917,0.050
72000,0.033,0.917,0.050
72100,0.033,0.913,0.054
72200,0.033,0.924,0.043
72300,0.033,0.927,0.040
72400,0.033,0.920,0.047
72500,0.034,0.927,0.039
72600,0.033,0.925,0.042
72700,0.032,0.916,0.052
72800,0.032,0.917,0.051
72900,0.034,0.915,0.051
73000,0.034,0.917,0.049
73100,0.034,0.918,0.048
73200,0.035,0.926,0.039
73300,0.035,0.927,0.038
73400,0.035,0.927,0.038
73500,0.035,0.919,0.046
73600,0.035,0.916,0.049
73700,0.035,0.915,0.050
73800,0.034,0.918,0.048
73900,0.034,0.921,0.045
74000,0.035,0.927,0.038
74100,0.035,0.930,0.035
74200,0.035,0.934,0.031
74300,0.037,0.923,0.040
74400,0.037,0.927,0.036
74500,0.036,0.925,0.039
74600,0.036,0.927,0.037
74700,0.037,0.931,0.032
74800,0.037,0.938,0.025
74900,0.034,0.933,0.033
75000,0.033,0.938,0.029
75100,0.033,0.943,0.024
75200,0.034,0.942,0.024
75300,0.034,0.943,0.023
75400,0.034,0.941,0.025
75500,0.035,0.933,0.032
75600,0.035,0.922,0.043
75700,0.035,0.931,0.034
75800,0.035,0.932,0.033
75900,0.034,0.927,0.039
76000,0.033,0.929,0.038
76100,0.033,0.925,0.042
76200,0.033,0.924,0.043
76300,0.033,0.922,0.045
76400,0.033,0.917,0.050
76500,0.032,0.917,0.051
76600,0.031,0.920,0.049
76700,0.032,0.921,0.047
76800,0.032,0.921,0.047
76900,0.032,0.914,0.054
77000,0.032,0.923,0.045
77100,0.033,0.919,0.048
77200,0.034,0.917,0.049
77300,0.033,0.919,0.048
77400,0.032,0.922,0.046
77500,0.032,0.919,0.049
77600,0.032,0.924,0.044
77700,0.031,0.930,0.039
77800,0.031,0.926,0.043
77900,0.031,0.923,0.046
78000,0.031,0.927,0.042
78100,0.031,0.925,0.044
78200,0.030,0.931,0.039
78300,0.030,0.937,0.033
78400,0.030,0.941,0.029
78500,0.030,0.941,0.029
