time,n_A+p,n_B,n_AB
1000,0.030,0.955,0.015
2000,0.031,0.948,0.021
3000,0.032,0.931,0.037
4000,0.032,0.936,0.032
5000,0.033,0.928,0.039
6000,0.030,0.920,0.050
7000,0.030,0.912,0.058
8000,0.030,0.936,0.034
9000,0.033,0.928,0.039
10000,0.031,0.920,0.049
11000,0.034,0.914,0.052
12000,0.034,0.921,0.045
13000,0.034,0.924,0.042
14000,0.035,0.924,0.041
15000,0.032,0.938,0.030
16000,0.031,0.933,0.036
17000,0.030,0.932,0.038
18000,0.032,0.932,0.036
19000,0.036,0.934,0.030
20000,0.032,0.934,0.034
21000,0.034,0.930,0.036
22000,0.032,0.930,0.038
23000,0.032,0.936,0.032
24000,0.031,0.938,0.031
25000,0.032,0.940,0.028
26000,0.032,0.936,0.032
27000,0.033,0.928,0.039
28000,0.031,0.937,0.032
29000,0.030,0.944,0.026
30000,0.030,0.938,0.032
31000,0.030,0.923,0.047
32000,0.033,0.930,0.037
33000,0.034,0.942,0.024
34000,0.034,0.932,0.034
35000,0.037,0.921,0.042
36000,0.037,0.923,0.040
37000,0.034,0.933,0.033
38000,0.037,0.936,0.027
39000,0.033,0.926,0.041
40000,0.035,0.925,0.040
41000,0.032,0.909,0.059
42000,0.032,0.929,0.039
43000,0.033,0.925,0.042
44000,0.033,0.929,0.038
45000,0.033,0.916,0.051
46000,0.033,0.932,0.035
47000,0.033,0.930,0.037
48000,0.032,0.931,0.037
49000,0.032,0.921,0.047
50000,0.031,0.922,0.047
51000,0.033,0.929,0.038
52000,0.035,0.927,0.038
53000,0.033,0.918,0.049
54000,0.037,0.921,0.042
55000,0.034,0.926,0.040
56000,0.034,0.925,0.041
57000,0.034,0.925,0.041
58000,0.032,0.932,0.036
59000,0.031,0.936,0.033
60000,0.031,0.929,0.040
61000,0.031,0.930,0.039
62000,0.033,0.924,0.043
63000,0.039,0.919,0.042
64000,0.037,0.921,0.042
65000,0.036,0.918,0.046
66000,0.036,0.930,0.034
67000,0.034,0.938,0.028
68000,0.034,0.926,0.040
69000,0.035,0.938,0.027
70000,0.034,0.915,0.051
71000,0.035,0.928,0.037
72000,0.038,0.926,0.036
73000,0.037,0.927,0.036
74000,0.034,0.922,0.044
75000,0.032,0.923,0.045
76000,0.032,0.918,0.050
77000,0.032,0.928,0.040
78000,0.033,0.930,0.037
79000,0.034,0.921,0.045
80000,0.031,0.915,0.054
81000,0.033,0.929,0.038
82000,0.031,0.928,0.041
83000,0.032,0.935,0.033
84000,0.031,0.926,0.043
85000,0.032,0.932,0.036
86000,0.033,0.934,0.033
87000,0.036,0.930,0.034
88000,0.036,0.925,0.039
89000,0.035,0.919,0.046
90000,0.033,0.924,0.043
91000,0.032,0.932,0.036
92000,0.035,0.927,0.038
93000,0.035,0.924,0.041
94000,0.037,0.914,0.049
95000,0.034,0.923,0.043
96000,0.031,0.932,0.037
97000,0.033,0.927,0.040
98000,0.033,0.941,0.026
99000,0.032,0.939,0.029
100000,0.033,0.931,0.036
101000,0.035,0.920,0.045
102000,0.032,0.927,0.041
103000,0.030,0.939,0.031
104000,0.033,0.931,0.036
105000,0.033,0.924,0.043
106000,0.031,0.934,0.035
107000,0.033,0.941,0.026
108000,0.033,0.938,0.029
109000,0.032,0.941,0.027
110000,0.031,0.939,0.030
111000,0.031,0.941,0.028
112000,0.030,0.949,0.021
113000,0.034,0.948,0.018
114000,0.031,0.928,0.041
115000,0.034,0.924,0.042
116000,0.035,0.928,0.037
117000,0.033,0.925,0.042
118000,0.032,0.932,0.036
119000,0.033,0.942,0.025
120000,0.032,0.942,0.026
121000,0.033,0.930,0.037
122000,0.031,0.932,0.037
123000,0.033,0.930,0.037
124000,0.032,0.937,0.031
125000,0.030,0.943,0.027
126000,0.032,0.939,0.029
127000,0.031,0.937,0.032
128000,0.034,0.941,0.025
129000,0.033,0.932,0.035
130000,0.033,0.930,0.037
131000,0.032,0.926,0.042
132000,0.033,0.939,0.028
133000,0.033,0.930,0.037
134000,0.038,0.916,0.046
135000,0.039,0.939,0.022
136000,0.037,0.929,0.034
137000,0.032,0.922,0.046
138000,0.032,0.939,0.029
139000,0.032,0.938,0.030
140000,0.032,0.932,0.036
141000,0.034,0.920,0.046
142000,0.035,0.902,0.063
143000,0.035,0.919,0.046
144000,0.035,0.925,0.040
145000,0.031,0.938,0.031
146000,0.033,0.932,0.035
147000,0.031,0.925,0.044
148000,0.031,0.922,0.047
149000,0.031,0.932,0.037
150000,0.031,0.940,0.029
151000,0.032,0.937,0.031
152000,0.031,0.936,0.033
153000,0.030,0.943,0.027
