time,n_A+p,n_B,n_AB
100,0.360,0.405,0.236
200,0.343,0.347,0.310
300,0.339,0.326,0.335
400,0.421,0.236,0.343
500,0.467,0.198,0.335
600,0.446,0.211,0.343
700,0.384,0.248,0.368
800,0.434,0.194,0.372
900,0.455,0.169,0.376
1000,0.426,0.174,0.401
1100,0.384,0.227,0.388
1200,0.417,0.227,0.355
1300,0.409,0.219,0.372
1400,0.434,0.194,0.372
1500,0.421,0.182,0.397
1600,0.426,0.153,0.421
1700,0.479,0.215,0.306
1800,0.426,0.260,0.314
1900,0.446,0.236,0.318
2000,0.380,0.182,0.438
2100,0.426,0.178,0.397
2200,0.455,0.174,0.372
2300,0.467,0.157,0.376
2400,0.401,0.186,0.413
2500,0.421,0.178,0.401
2600,0.397,0.202,0.401
2700,0.434,0.161,0.405
2800,0.417,0.128,0.455
2900,0.455,0.140,0.405
3000,0.421,0.124,0.455
3100,0.537,0.132,0.331
3200,0.471,0.145,0.384
3300,0.562,0.120,0.318
3400,0.591,0.087,0.322
3500,0.603,0.066,0.331
3600,0.636,0.091,0.273
3700,0.574,0.120,0.306
3800,0.570,0.070,0.360
3900,0.566,0.087,0.347
4000,0.595,0.074,0.331
4100,0.682,0.074,0.244
4200,0.698,0.074,0.227
4300,0.690,0.054,0.256
4400,0.678,0.050,0.273
4500,0.715,0.079,0.207
4600,0.752,0.070,0.178
4700,0.707,0.083,0.211
4800,0.707,0.054,0.240
4900,0.694,0.083,0.223
5000,0.674,0.083,0.244
5100,0.669,0.066,0.264
5200,0.665,0.074,0.260
5300,0.690,0.074,0.236
5400,0.731,0.050,0.219
5500,0.748,0.041,0.211
5600,0.748,0.054,0.198
5700,0.711,0.074,0.215
5800,0.740,0.054,0.207
5900,0.744,0.021,0.236
6000,0.740,0.054,0.207
6100,0.702,0.041,0.256
6200,0.740,0.033,0.227
6300,0.781,0.008,0.211
6400,0.798,0.017,0.186
6500,0.818,0.033,0.149
6600,0.798,0.041,0.161
6700,0.831,0.021,0.149
6800,0.847,0.025,0.128
6900,0.847,0.029,0.124
7000,0.872,0.033,0.095
7100,0.880,0.025,0.095
7200,0.872,0.008,0.120
7300,0.884,0.008,0.107
7400,0.901,0.004,0.095
7500,0.926,0.000,0.074
7600,0.934,0.000,0.066
7700,0.950,0.000,0.050
7800,0.946,0.000,0.054
7900,0.942,0.000,0.058
8000,0.946,0.000,0.054
8100,0.963,0.000,0.037
8200,0.946,0.000,0.054
8300,0.942,0.000,0.058
8400,0.934,0.000,0.066
8500,0.921,0.000,0.079
8600,0.905,0.012,0.083
8700,0.905,0.008,0.087
8800,0.913,0.012,0.074
8900,0.938,0.012,0.050
9000,0.942,0.000,0.058
9100,0.946,0.000,0.054
9200,0.942,0.000,0.058
9300,0.950,0.000,0.050
9400,0.946,0.000,0.054
9500,0.950,0.000,0.050
9600,0.955,0.000,0.045
9700,0.955,0.012,0.033
9800,0.955,0.008,0.037
9900,0.938,0.004,0.058
10000,0.946,0.000,0.054
10100,0.946,0.000,0.054
10200,0.946,0.000,0.054
10300,0.959,0.000,0.041
10400,0.967,0.000,0.033
10500,0.975,0.000,0.025
10600,0.975,0.000,0.025
10700,0.971,0.000,0.029
10800,0.967,0.000,0.033
10900,0.971,0.000,0.029
11000,0.963,0.000,0.037
11100,0.963,0.000,0.037
11200,0.983,0.000,0.017
11300,0.988,0.000,0.012
11400,0.983,0.000,0.017
11500,0.979,0.000,0.021
11600,0.967,0.000,0.033
11700,0.975,0.000,0.025
11800,0.979,0.000,0.021
11900,0.979,0.000,0.021
12000,0.971,0.000,0.029
12100,0.975,0.000,0.025
12200,0.959,0.000,0.041
12300,0.959,0.000,0.041
12400,0.967,0.000,0.033
12500,0.979,0.000,0.021
12600,0.988,0.000,0.012
12700,0.988,0.000,0.012
12800,0.992,0.000,0.008
12900,0.996,0.000,0.004
13000,0.996,0.000,0.004
13100,0.996,0.000,0.004
13200,0.996,0.000,0.004
13300,0.996,0.000,0.004
13400,0.996,0.000,0.004
13500,0.996,0.000,0.004
13600,0.996,0.000,0.004
13700,0.996,0.000,0.004
13800,0.996,0.000,0.004
13900,0.996,0.000,0.004
14000,1.000,0.000,0.000
