time,n_A+p,n_B,n_AB
100,0.397,0.471,0.132
200,0.355,0.455,0.190
300,0.302,0.488,0.211
400,0.331,0.409,0.260
500,0.322,0.438,0.240
600,0.347,0.450,0.202
700,0.343,0.401,0.256
800,0.326,0.401,0.273
900,0.335,0.401,0.264
1000,0.322,0.364,0.314
1100,0.302,0.405,0.293
1200,0.372,0.347,0.281
1300,0.376,0.368,0.256
1400,0.360,0.372,0.269
1500,0.343,0.405,0.252
1600,0.343,0.438,0.219
1700,0.343,0.438,0.219
1800,0.264,0.496,0.240
1900,0.264,0.483,0.252
2000,0.252,0.455,0.293
2100,0.264,0.446,0.289
2200,0.306,0.430,0.264
2300,0.314,0.434,0.252
2400,0.318,0.405,0.277
2500,0.372,0.343,0.285
2600,0.401,0.326,0.273
2700,0.442,0.306,0.252
2800,0.479,0.289,0.231
2900,0.492,0.306,0.202
3000,0.463,0.289,0.248
3100,0.455,0.293,0.252
3200,0.471,0.260,0.269
3300,0.467,0.236,0.298
3400,0.508,0.269,0.223
3500,0.525,0.240,0.236
3600,0.508,0.273,0.219
3700,0.467,0.252,0.281
3800,0.467,0.264,0.269
3900,0.483,0.269,0.248
4000,0.455,0.277,0.269
4100,0.488,0.302,0.211
4200,0.430,0.314,0.256
4300,0.450,0.264,0.285
4400,0.525,0.310,0.165
4500,0.545,0.256,0.198
4600,0.607,0.169,0.223
4700,0.587,0.256,0.157
4800,0.574,0.248,0.178
4900,0.612,0.223,0.165
5000,0.653,0.161,0.186
5100,0.719,0.091,0.190
5200,0.715,0.087,0.198
5300,0.756,0.103,0.140
5400,0.723,0.091,0.186
5500,0.752,0.070,0.178
5600,0.777,0.058,0.165
5700,0.802,0.041,0.157
5800,0.851,0.029,0.120
5900,0.847,0.021,0.132
6000,0.893,0.012,0.095
6100,0.930,0.008,0.062
6200,0.950,0.008,0.041
6300,0.967,0.004,0.029
6400,0.979,0.004,0.017
6500,0.983,0.004,0.012
6600,0.988,0.004,0.008
6700,0.992,0.004,0.004
6800,0.988,0.000,0.012
6900,0.988,0.000,0.012
7000,0.996,0.000,0.004
7100,0.996,0.000,0.004
7200,0.996,0.000,0.004
7300,0.996,0.000,0.004
7400,0.996,0.000,0.004
7500,0.996,0.000,0.004
7600,0.996,0.000,0.004
7700,0.996,0.000,0.004
7800,0.996,0.000,0.004
7900,1.000,0.000,0.000
