time,n_A+p,n_B,n_AB
100,0.029,0.959,0.012
200,0.029,0.926,0.045
300,0.045,0.917,0.037
400,0.033,0.926,0.041
500,0.029,0.938,0.033
600,0.045,0.934,0.021
700,0.029,0.934,0.037
800,0.033,0.950,0.017
900,0.029,0.955,0.017
1000,0.029,0.930,0.041
1100,0.050,0.921,0.029
1200,0.037,0.942,0.021
1300,0.029,0.938,0.033
1400,0.029,0.921,0.050
1500,0.029,0.934,0.037
1600,0.033,0.934,0.033
1700,0.029,0.942,0.029
1800,0.029,0.942,0.029
1900,0.029,0.938,0.033
2000,0.041,0.930,0.029
2100,0.037,0.897,0.066
2200,0.045,0.930,0.025
2300,0.041,0.905,0.054
2400,0.041,0.930,0.029
2500,0.033,0.905,0.062
2600,0.033,0.926,0.041
2700,0.029,0.955,0.017
2800,0.045,0.921,0.033
2900,0.050,0.921,0.029
3000,0.050,0.913,0.037
3100,0.062,0.897,0.041
3200,0.045,0.897,0.058
3300,0.050,0.872,0.079
3400,0.058,0.860,0.083
3500,0.037,0.938,0.025
3600,0.033,0.950,0.017
3700,0.037,0.942,0.021
3800,0.037,0.917,0.045
3900,0.033,0.921,0.045
4000,0.029,0.917,0.054
4100,0.029,0.942,0.029
4200,0.029,0.893,0.079
4300,0.045,0.901,0.054
4400,0.033,0.934,0.033
4500,0.033,0.930,0.037
4600,0.037,0.917,0.045
4700,0.037,0.917,0.045
4800,0.058,0.843,0.099
4900,0.054,0.851,0.095
5000,0.033,0.847,0.120
5100,0.037,0.868,0.095
5200,0.037,0.897,0.066
5300,0.050,0.893,0.058
5400,0.050,0.905,0.045
5500,0.062,0.893,0.045
5600,0.045,0.901,0.054
5700,0.054,0.913,0.033
5800,0.062,0.905,0.033
5900,0.066,0.860,0.074
6000,0.058,0.876,0.066
6100,0.066,0.909,0.025
6200,0.054,0.901,0.045
6300,0.070,0.876,0.054
6400,0.066,0.888,0.045
6500,0.062,0.905,0.033
6600,0.062,0.905,0.033
6700,0.050,0.876,0.074
