time,n_A+p,n_B,n_AB
100,0.410,0.483,0.107
200,0.364,0.459,0.177
300,0.303,0.495,0.202
400,0.287,0.492,0.220
500,0.281,0.428,0.291
600,0.312,0.431,0.257
700,0.294,0.394,0.312
800,0.281,0.428,0.291
900,0.248,0.474,0.278
1000,0.281,0.443,0.275
1100,0.263,0.471,0.266
1200,0.254,0.459,0.287
1300,0.269,0.443,0.287
1400,0.278,0.431,0.291
1500,0.291,0.425,0.284
1600,0.297,0.440,0.263
1700,0.312,0.462,0.226
1800,0.300,0.483,0.217
1900,0.272,0.514,0.214
2000,0.272,0.511,0.217
2100,0.281,0.498,0.220
2200,0.284,0.495,0.220
2300,0.287,0.480,0.232
2400,0.260,0.498,0.242
2500,0.278,0.514,0.208
2600,0.269,0.492,0.239
2700,0.266,0.450,0.284
2800,0.291,0.443,0.266
2900,0.281,0.477,0.242
3000,0.294,0.498,0.208
3100,0.278,0.520,0.202
3200,0.245,0.541,0.214
3300,0.269,0.550,0.180
3400,0.235,0.581,0.183
3500,0.248,0.547,0.205
3600,0.281,0.538,0.180
3700,0.281,0.541,0.177
3800,0.284,0.554,0.162
3900,0.291,0.505,0.205
4000,0.284,0.498,0.217
4100,0.254,0.547,0.199
4200,0.284,0.505,0.211
4300,0.254,0.529,0.217
4400,0.291,0.508,0.202
4500,0.278,0.526,0.196
4600,0.300,0.505,0.196
4700,0.312,0.495,0.193
4800,0.321,0.465,0.214
4900,0.318,0.495,0.187
5000,0.306,0.514,0.180
5100,0.278,0.514,0.208
5200,0.294,0.508,0.199
5300,0.269,0.544,0.187
5400,0.242,0.544,0.214
5500,0.291,0.526,0.183
5600,0.300,0.535,0.165
5700,0.300,0.529,0.171
5800,0.318,0.526,0.156
5900,0.294,0.529,0.177
6000,0.275,0.544,0.180
6100,0.312,0.508,0.180
6200,0.315,0.505,0.180
6300,0.321,0.511,0.168
6400,0.306,0.502,0.193
6500,0.300,0.508,0.193
6600,0.278,0.483,0.239
6700,0.278,0.538,0.183
6800,0.303,0.557,0.141
6900,0.309,0.535,0.156
7000,0.281,0.529,0.190
7100,0.272,0.541,0.187
7200,0.257,0.554,0.190
7300,0.235,0.587,0.177
7400,0.239,0.578,0.183
7500,0.248,0.578,0.174
7600,0.214,0.602,0.183
7700,0.226,0.596,0.177
7800,0.196,0.581,0.223
7900,0.190,0.621,0.190
8000,0.187,0.596,0.217
8100,0.153,0.636,0.211
8200,0.122,0.667,0.211
8300,0.128,0.679,0.193
8400,0.110,0.664,0.226
8500,0.125,0.685,0.190
8600,0.113,0.719,0.168
8700,0.092,0.709,0.199
8800,0.076,0.719,0.205
8900,0.080,0.734,0.187
9000,0.083,0.752,0.165
9100,0.076,0.740,0.183
9200,0.058,0.743,0.199
9300,0.058,0.734,0.208
9400,0.058,0.758,0.183
9500,0.070,0.768,0.162
9600,0.058,0.804,0.138
9700,0.058,0.804,0.138
9800,0.055,0.820,0.125
9900,0.043,0.838,0.119
10000,0.052,0.872,0.076
10100,0.049,0.887,0.064
10200,0.052,0.896,0.052
10300,0.043,0.893,0.064
10400,0.034,0.914,0.052
10500,0.024,0.905,0.070
10600,0.031,0.902,0.067
10700,0.034,0.893,0.073
10800,0.043,0.887,0.070
10900,0.034,0.884,0.083
11000,0.034,0.884,0.083
