time,n_A+p,n_B,n_AB
100,0.370,0.498,0.131
200,0.367,0.462,0.171
300,0.324,0.425,0.251
400,0.324,0.398,0.278
500,0.294,0.376,0.330
600,0.294,0.343,0.364
700,0.291,0.300,0.410
800,0.278,0.294,0.428
900,0.254,0.281,0.465
1000,0.281,0.309,0.410
1100,0.318,0.306,0.376
1200,0.336,0.315,0.349
1300,0.330,0.306,0.364
1400,0.284,0.336,0.379
1500,0.309,0.312,0.379
1600,0.291,0.294,0.416
1700,0.284,0.248,0.468
1800,0.358,0.245,0.398
1900,0.358,0.239,0.404
2000,0.379,0.245,0.376
2100,0.388,0.226,0.385
2200,0.361,0.223,0.416
2300,0.385,0.217,0.398
2400,0.404,0.220,0.376
2500,0.391,0.217,0.391
2600,0.388,0.239,0.373
2700,0.401,0.251,0.349
2800,0.364,0.251,0.385
2900,0.352,0.239,0.410
3000,0.361,0.226,0.413
3100,0.358,0.217,0.425
3200,0.376,0.248,0.376
3300,0.349,0.266,0.385
3400,0.370,0.257,0.373
3500,0.343,0.321,0.336
3600,0.321,0.321,0.358
3700,0.309,0.321,0.370
3800,0.324,0.339,0.336
3900,0.309,0.333,0.358
4000,0.321,0.327,0.352
4100,0.309,0.349,0.343
4200,0.324,0.330,0.346
4300,0.324,0.312,0.364
4400,0.330,0.303,0.367
4500,0.315,0.306,0.379
4600,0.318,0.312,0.370
4700,0.309,0.306,0.385
4800,0.312,0.297,0.391
4900,0.309,0.287,0.404
5000,0.260,0.275,0.465
5100,0.278,0.306,0.416
5200,0.287,0.336,0.376
5300,0.309,0.321,0.370
5400,0.318,0.303,0.379
5500,0.361,0.269,0.370
5600,0.379,0.242,0.379
5700,0.370,0.275,0.355
5800,0.382,0.254,0.364
5900,0.394,0.226,0.379
6000,0.385,0.226,0.388
6100,0.376,0.226,0.398
6200,0.404,0.229,0.367
6300,0.398,0.235,0.367
6400,0.391,0.220,0.388
6500,0.361,0.257,0.382
6600,0.352,0.269,0.379
6700,0.385,0.232,0.382
6800,0.376,0.229,0.394
6900,0.398,0.229,0.373
7000,0.428,0.223,0.349
7100,0.413,0.220,0.367
7200,0.401,0.208,0.391
7300,0.391,0.190,0.419
7400,0.431,0.211,0.358
7500,0.394,0.196,0.410
7600,0.404,0.211,0.385
7700,0.425,0.211,0.364
7800,0.394,0.235,0.370
7900,0.407,0.220,0.373
8000,0.401,0.220,0.379
8100,0.425,0.205,0.370
8200,0.407,0.202,0.391
8300,0.440,0.208,0.352
8400,0.474,0.180,0.346
8500,0.459,0.180,0.361
8600,0.456,0.199,0.346
8700,0.462,0.193,0.346
8800,0.471,0.193,0.336
8900,0.471,0.156,0.373
9000,0.495,0.153,0.352
9100,0.517,0.156,0.327
9200,0.520,0.147,0.333
9300,0.520,0.128,0.352
9400,0.523,0.144,0.333
9500,0.538,0.138,0.324
9600,0.538,0.131,0.330
9700,0.529,0.131,0.339
9800,0.517,0.135,0.349
9900,0.514,0.171,0.315
10000,0.520,0.171,0.309
10100,0.535,0.153,0.312
10200,0.563,0.131,0.306
10300,0.584,0.098,0.318
10400,0.578,0.131,0.291
10500,0.550,0.141,0.309
10600,0.575,0.138,0.287
10700,0.544,0.153,0.303
10800,0.544,0.159,0.297
10900,0.554,0.150,0.297
11000,0.554,0.156,0.291
11100,0.563,0.141,0.297
11200,0.538,0.131,0.330
11300,0.517,0.159,0.324
11400,0.471,0.150,0.379
11500,0.492,0.187,0.321
11600,0.498,0.196,0.306
11700,0.511,0.177,0.312
11800,0.511,0.168,0.321
11900,0.544,0.162,0.294
12000,0.554,0.159,0.287
12100,0.544,0.165,0.291
12200,0.523,0.150,0.327
12300,0.523,0.168,0.309
12400,0.532,0.180,0.287
12500,0.495,0.187,0.318
12600,0.505,0.177,0.318
12700,0.474,0.177,0.349
12800,0.514,0.147,0.339
12900,0.532,0.150,0.318
13000,0.529,0.165,0.306
13100,0.511,0.214,0.275
13200,0.511,0.202,0.287
13300,0.502,0.177,0.321
13400,0.508,0.141,0.352
13500,0.544,0.122,0.333
13600,0.538,0.135,0.327
13700,0.538,0.135,0.327
13800,0.557,0.119,0.324
13900,0.557,0.138,0.306
14000,0.554,0.144,0.303
14100,0.569,0.131,0.300
14200,0.550,0.122,0.327
14300,0.535,0.125,0.339
14400,0.590,0.110,0.300
14500,0.578,0.107,0.315
14600,0.584,0.095,0.321
14700,0.557,0.119,0.324
14800,0.560,0.125,0.315
14900,0.612,0.107,0.281
15000,0.599,0.092,0.309
15100,0.593,0.089,0.318
15200,0.618,0.067,0.315
15300,0.602,0.089,0.309
15400,0.560,0.119,0.321
15500,0.587,0.107,0.306
15600,0.606,0.095,0.300
15700,0.596,0.086,0.318
15800,0.602,0.080,0.318
15900,0.621,0.095,0.284
16000,0.624,0.110,0.266
16100,0.602,0.125,0.272
16200,0.606,0.101,0.294
16300,0.612,0.101,0.287
16400,0.609,0.101,0.291
16500,0.599,0.080,0.321
16600,0.587,0.104,0.309
16700,0.587,0.104,0.309
16800,0.584,0.089,0.327
16900,0.627,0.095,0.278
17000,0.639,0.076,0.284
17100,0.676,0.067,0.257
17200,0.688,0.055,0.257
17300,0.700,0.043,0.257
17400,0.685,0.052,0.263
17500,0.706,0.040,0.254
17600,0.703,0.055,0.242
17700,0.697,0.055,0.248
17800,0.688,0.055,0.257
17900,0.654,0.052,0.294
18000,0.661,0.055,0.284
18100,0.688,0.061,0.251
18200,0.703,0.073,0.223
18300,0.694,0.076,0.229
18400,0.673,0.098,0.229
18500,0.657,0.092,0.251
18600,0.645,0.080,0.275
18700,0.661,0.067,0.272
18800,0.661,0.092,0.248
18900,0.654,0.073,0.272
19000,0.642,0.076,0.281
19100,0.651,0.092,0.257
19200,0.642,0.101,0.257
19300,0.633,0.107,0.260
19400,0.661,0.083,0.257
19500,0.682,0.089,0.229
19600,0.670,0.076,0.254
19700,0.654,0.070,0.275
19800,0.633,0.092,0.275
19900,0.621,0.104,0.275
20000,0.615,0.101,0.284
20100,0.606,0.101,0.294
20200,0.578,0.138,0.284
20300,0.578,0.141,0.281
20400,0.587,0.141,0.272
20500,0.590,0.119,0.291
20600,0.602,0.138,0.260
20700,0.566,0.138,0.297
20800,0.584,0.162,0.254
20900,0.599,0.153,0.248
21000,0.618,0.125,0.257
21100,0.618,0.119,0.263
21200,0.578,0.101,0.321
21300,0.554,0.092,0.355
21400,0.514,0.095,0.391
21500,0.532,0.107,0.361
21600,0.560,0.128,0.312
21700,0.575,0.110,0.315
21800,0.609,0.104,0.287
21900,0.593,0.107,0.300
22000,0.593,0.083,0.324
22100,0.654,0.067,0.278
22200,0.636,0.107,0.257
22300,0.630,0.080,0.291
22400,0.612,0.089,0.300
22500,0.642,0.098,0.260
22600,0.630,0.080,0.291
22700,0.651,0.070,0.278
22800,0.667,0.058,0.275
22900,0.685,0.052,0.263
23000,0.676,0.046,0.278
23100,0.691,0.034,0.275
23200,0.664,0.037,0.300
23300,0.709,0.043,0.248
23400,0.719,0.037,0.245
23500,0.728,0.034,0.239
23600,0.737,0.031,0.232
23700,0.749,0.031,0.220
23800,0.752,0.028,0.220
23900,0.798,0.021,0.180
24000,0.817,0.018,0.165
24100,0.823,0.012,0.165
24200,0.804,0.034,0.162
24300,0.801,0.031,0.168
24400,0.792,0.034,0.174
24500,0.795,0.021,0.183
24600,0.798,0.021,0.180
24700,0.817,0.021,0.162
24800,0.820,0.028,0.153
24900,0.817,0.021,0.162
25000,0.801,0.015,0.183
25100,0.792,0.031,0.177
25200,0.817,0.031,0.153
25300,0.798,0.028,0.174
25400,0.810,0.024,0.165
25500,0.820,0.024,0.156
25600,0.832,0.024,0.144
25700,0.807,0.037,0.156
25800,0.792,0.024,0.183
25900,0.798,0.024,0.177
26000,0.795,0.021,0.183
26100,0.810,0.018,0.171
26200,0.823,0.009,0.168
26300,0.838,0.012,0.150
26400,0.847,0.003,0.150
26500,0.841,0.006,0.153
26600,0.826,0.015,0.159
26700,0.826,0.012,0.162
26800,0.826,0.015,0.159
26900,0.807,0.015,0.177
27000,0.807,0.021,0.171
27100,0.817,0.021,0.162
27200,0.810,0.028,0.162
27300,0.813,0.024,0.162
27400,0.835,0.015,0.150
27500,0.820,0.012,0.168
27600,0.777,0.021,0.202
27700,0.795,0.018,0.187
27800,0.780,0.015,0.205
27900,0.801,0.009,0.190
28000,0.813,0.015,0.171
28100,0.798,0.021,0.180
28200,0.752,0.031,0.217
28300,0.743,0.040,0.217
28400,0.768,0.046,0.187
28500,0.743,0.031,0.226
28600,0.722,0.034,0.245
28700,0.700,0.031,0.269
28800,0.709,0.043,0.248
28900,0.700,0.043,0.257
29000,0.697,0.080,0.223
29100,0.667,0.067,0.266
29200,0.676,0.083,0.242
29300,0.676,0.073,0.251
29400,0.676,0.064,0.260
29500,0.682,0.058,0.260
29600,0.685,0.067,0.248
29700,0.709,0.073,0.217
29800,0.703,0.080,0.217
29900,0.688,0.070,0.242
30000,0.706,0.070,0.223
