time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.952,0.018
300,0.030,0.951,0.019
400,0.030,0.951,0.019
500,0.030,0.947,0.023
600,0.030,0.943,0.027
700,0.030,0.935,0.035
800,0.030,0.931,0.039
900,0.030,0.925,0.045
1000,0.030,0.928,0.042
1100,0.030,0.931,0.039
1200,0.030,0.929,0.041
1300,0.030,0.927,0.043
1400,0.030,0.920,0.050
1500,0.030,0.914,0.056
1600,0.030,0.905,0.065
1700,0.030,0.905,0.065
1800,0.030,0.903,0.067
1900,0.030,0.898,0.072
2000,0.030,0.901,0.069
2100,0.032,0.902,0.066
2200,0.032,0.898,0.070
2300,0.031,0.897,0.072
2400,0.031,0.893,0.076
2500,0.031,0.895,0.074
2600,0.031,0.896,0.073
2700,0.031,0.892,0.077
2800,0.031,0.887,0.082
2900,0.031,0.883,0.086
3000,0.031,0.881,0.088
3100,0.035,0.880,0.085
3200,0.036,0.876,0.088
3300,0.036,0.873,0.091
3400,0.035,0.870,0.095
3500,0.039,0.874,0.087
3600,0.037,0.870,0.093
3700,0.035,0.867,0.098
3800,0.033,0.868,0.099
3900,0.037,0.862,0.101
4000,0.035,0.848,0.117
4100,0.034,0.841,0.125
4200,0.034,0.837,0.129
4300,0.036,0.824,0.140
4400,0.035,0.837,0.128
4500,0.035,0.835,0.130
4600,0.035,0.827,0.138
4700,0.034,0.825,0.141
4800,0.035,0.834,0.131
4900,0.035,0.843,0.122
5000,0.038,0.843,0.119
5100,0.038,0.835,0.127
5200,0.038,0.826,0.136
5300,0.036,0.827,0.137
5400,0.037,0.832,0.131
5500,0.036,0.829,0.135
5600,0.036,0.829,0.135
5700,0.036,0.838,0.126
5800,0.036,0.834,0.130
5900,0.038,0.837,0.125
6000,0.038,0.832,0.130
6100,0.038,0.830,0.132
6200,0.038,0.825,0.137
6300,0.037,0.830,0.133
6400,0.036,0.831,0.133
6500,0.039,0.819,0.142
6600,0.038,0.827,0.135
6700,0.038,0.826,0.136
6800,0.037,0.831,0.132
6900,0.034,0.838,0.128
7000,0.034,0.841,0.125
7100,0.034,0.839,0.127
7200,0.033,0.835,0.132
7300,0.033,0.841,0.126
7400,0.033,0.846,0.121
7500,0.032,0.843,0.125
7600,0.033,0.843,0.124
7700,0.036,0.844,0.120
7800,0.037,0.837,0.126
7900,0.036,0.832,0.132
8000,0.037,0.828,0.135
8100,0.039,0.827,0.134
8200,0.039,0.819,0.142
8300,0.039,0.819,0.142
8400,0.038,0.817,0.145
8500,0.038,0.815,0.147
8600,0.038,0.816,0.146
8700,0.038,0.816,0.146
8800,0.038,0.820,0.142
8900,0.039,0.822,0.139
9000,0.038,0.833,0.129
9100,0.039,0.831,0.130
9200,0.039,0.824,0.137
9300,0.040,0.820,0.140
9400,0.038,0.819,0.143
9500,0.038,0.814,0.148
9600,0.036,0.821,0.143
9700,0.036,0.813,0.151
9800,0.035,0.805,0.160
9900,0.036,0.803,0.161
10000,0.036,0.804,0.160
10100,0.036,0.805,0.159
10200,0.039,0.802,0.159
10300,0.039,0.790,0.171
10400,0.039,0.800,0.161
10500,0.038,0.790,0.172
10600,0.039,0.787,0.174
10700,0.038,0.780,0.182
10800,0.043,0.777,0.180
10900,0.043,0.770,0.187
11000,0.043,0.759,0.198
11100,0.040,0.762,0.198
11200,0.038,0.759,0.203
11300,0.036,0.762,0.202
11400,0.035,0.754,0.211
11500,0.035,0.752,0.213
11600,0.035,0.756,0.209
11700,0.036,0.748,0.216
11800,0.040,0.749,0.211
11900,0.042,0.743,0.215
12000,0.038,0.748,0.214
12100,0.040,0.748,0.212
12200,0.042,0.744,0.214
12300,0.044,0.724,0.232
12400,0.045,0.723,0.232
12500,0.045,0.720,0.235
12600,0.047,0.701,0.252
12700,0.045,0.693,0.262
12800,0.047,0.696,0.257
12900,0.048,0.698,0.254
13000,0.048,0.703,0.249
13100,0.047,0.710,0.243
13200,0.047,0.721,0.232
13300,0.057,0.720,0.223
13400,0.060,0.725,0.215
13500,0.056,0.723,0.221
13600,0.055,0.729,0.216
13700,0.057,0.716,0.227
13800,0.054,0.729,0.217
13900,0.052,0.726,0.222
14000,0.057,0.717,0.226
14100,0.060,0.723,0.217
14200,0.060,0.721,0.219
14300,0.063,0.718,0.219
14400,0.065,0.719,0.216
14500,0.065,0.722,0.213
14600,0.066,0.718,0.216
14700,0.060,0.717,0.223
14800,0.058,0.718,0.224
14900,0.056,0.711,0.233
15000,0.056,0.712,0.232
15100,0.054,0.712,0.234
15200,0.056,0.710,0.234
15300,0.051,0.710,0.239
15400,0.050,0.712,0.238
15500,0.049,0.718,0.233
15600,0.048,0.716,0.236
15700,0.047,0.718,0.235
15800,0.047,0.717,0.236
15900,0.045,0.697,0.258
16000,0.044,0.702,0.254
16100,0.043,0.701,0.256
16200,0.042,0.709,0.249
16300,0.043,0.700,0.257
16400,0.042,0.703,0.255
16500,0.043,0.718,0.239
16600,0.044,0.721,0.235
16700,0.046,0.730,0.224
16800,0.047,0.738,0.215
16900,0.047,0.747,0.206
17000,0.045,0.743,0.212
17100,0.048,0.751,0.201
17200,0.047,0.755,0.198
17300,0.052,0.757,0.191
17400,0.060,0.743,0.197
17500,0.058,0.744,0.198
17600,0.058,0.753,0.189
17700,0.059,0.758,0.183
17800,0.059,0.766,0.175
17900,0.054,0.751,0.195
18000,0.050,0.741,0.209
18100,0.050,0.750,0.200
18200,0.048,0.754,0.198
18300,0.048,0.762,0.190
18400,0.049,0.756,0.195
18500,0.046,0.767,0.187
18600,0.044,0.760,0.196
18700,0.046,0.762,0.192
18800,0.049,0.756,0.195
18900,0.051,0.763,0.186
19000,0.048,0.766,0.186
19100,0.046,0.764,0.190
19200,0.047,0.749,0.204
19300,0.048,0.739,0.213
19400,0.048,0.742,0.210
19500,0.049,0.737,0.214
19600,0.053,0.731,0.216
19700,0.051,0.735,0.214
19800,0.052,0.730,0.218
19900,0.051,0.732,0.217
20000,0.050,0.737,0.213
20100,0.051,0.734,0.215
20200,0.049,0.742,0.209
20300,0.043,0.737,0.220
20400,0.050,0.740,0.210
20500,0.052,0.739,0.209
20600,0.051,0.725,0.224
20700,0.047,0.732,0.221
20800,0.043,0.731,0.226
20900,0.044,0.721,0.235
21000,0.044,0.736,0.220
21100,0.046,0.728,0.226
21200,0.047,0.726,0.227
21300,0.049,0.724,0.227
21400,0.045,0.725,0.230
21500,0.044,0.720,0.236
21600,0.045,0.722,0.233
21700,0.045,0.719,0.236
21800,0.041,0.724,0.235
21900,0.042,0.718,0.240
22000,0.044,0.724,0.232
22100,0.045,0.733,0.222
22200,0.045,0.734,0.221
22300,0.045,0.731,0.224
22400,0.044,0.731,0.225
22500,0.044,0.729,0.227
22600,0.044,0.733,0.223
22700,0.043,0.739,0.218
22800,0.040,0.745,0.215
22900,0.041,0.763,0.196
23000,0.040,0.758,0.202
23100,0.047,0.755,0.198
23200,0.046,0.746,0.208
23300,0.046,0.746,0.208
23400,0.045,0.751,0.204
23500,0.050,0.749,0.201
23600,0.048,0.729,0.223
23700,0.049,0.724,0.227
23800,0.047,0.715,0.238
23900,0.045,0.720,0.235
24000,0.045,0.714,0.241
24100,0.045,0.722,0.233
24200,0.047,0.714,0.239
24300,0.044,0.717,0.239
24400,0.043,0.711,0.246
24500,0.042,0.710,0.248
24600,0.045,0.700,0.255
24700,0.047,0.701,0.252
24800,0.049,0.698,0.253
24900,0.048,0.697,0.255
25000,0.051,0.695,0.254
25100,0.050,0.687,0.263
25200,0.051,0.679,0.270
25300,0.053,0.685,0.262
25400,0.052,0.691,0.257
25500,0.049,0.693,0.258
25600,0.049,0.690,0.261
25700,0.047,0.688,0.265
25800,0.045,0.686,0.269
25900,0.043,0.702,0.255
26000,0.044,0.700,0.256
26100,0.042,0.702,0.256
26200,0.043,0.718,0.239
26300,0.043,0.719,0.238
26400,0.042,0.716,0.242
26500,0.043,0.723,0.234
26600,0.044,0.723,0.233
26700,0.048,0.716,0.236
26800,0.053,0.721,0.226
26900,0.050,0.719,0.231
27000,0.050,0.719,0.231
27100,0.051,0.722,0.227
27200,0.052,0.719,0.229
27300,0.057,0.715,0.228
27400,0.054,0.713,0.233
27500,0.052,0.705,0.243
27600,0.055,0.710,0.235
27700,0.049,0.696,0.255
27800,0.048,0.694,0.258
27900,0.047,0.680,0.273
28000,0.046,0.676,0.278
28100,0.045,0.691,0.264
28200,0.042,0.686,0.272
28300,0.041,0.680,0.279
28400,0.042,0.684,0.274
28500,0.044,0.679,0.277
28600,0.046,0.672,0.282
28700,0.051,0.671,0.278
28800,0.050,0.672,0.278
28900,0.053,0.667,0.280
29000,0.050,0.659,0.291
29100,0.055,0.661,0.284
29200,0.055,0.661,0.284
29300,0.059,0.661,0.280
29400,0.057,0.669,0.274
29500,0.054,0.667,0.279
29600,0.058,0.669,0.273
29700,0.053,0.666,0.281
29800,0.052,0.662,0.286
29900,0.054,0.655,0.291
30000,0.057,0.659,0.284
30100,0.055,0.666,0.279
30200,0.054,0.666,0.280
30300,0.052,0.660,0.288
30400,0.058,0.662,0.280
30500,0.056,0.669,0.275
30600,0.055,0.673,0.272
30700,0.056,0.684,0.260
30800,0.054,0.684,0.262
30900,0.054,0.688,0.258
31000,0.055,0.685,0.260
31100,0.054,0.679,0.267
31200,0.057,0.678,0.265
31300,0.055,0.676,0.269
31400,0.059,0.672,0.269
31500,0.059,0.665,0.276
31600,0.062,0.660,0.278
31700,0.064,0.653,0.283
31800,0.061,0.660,0.279
31900,0.059,0.646,0.295
32000,0.057,0.642,0.301
32100,0.059,0.639,0.302
32200,0.054,0.635,0.311
32300,0.053,0.630,0.317
32400,0.050,0.630,0.320
32500,0.047,0.642,0.311
32600,0.050,0.641,0.309
32700,0.046,0.643,0.311
32800,0.048,0.655,0.297
32900,0.050,0.663,0.287
33000,0.052,0.670,0.278
33100,0.053,0.672,0.275
33200,0.058,0.673,0.269
33300,0.060,0.669,0.271
33400,0.061,0.670,0.269
33500,0.061,0.680,0.259
33600,0.061,0.673,0.266
33700,0.057,0.666,0.277
33800,0.060,0.667,0.273
33900,0.059,0.669,0.272
34000,0.059,0.671,0.270
34100,0.059,0.674,0.267
34200,0.061,0.676,0.263
34300,0.058,0.674,0.268
34400,0.061,0.672,0.267
34500,0.061,0.674,0.265
34600,0.057,0.676,0.267
34700,0.059,0.670,0.271
34800,0.059,0.677,0.264
34900,0.062,0.681,0.257
35000,0.063,0.683,0.254
35100,0.062,0.696,0.242
35200,0.063,0.688,0.249
35300,0.067,0.688,0.245
35400,0.065,0.697,0.238
35500,0.065,0.700,0.235
35600,0.064,0.695,0.241
35700,0.060,0.693,0.247
35800,0.062,0.691,0.247
35900,0.057,0.685,0.258
36000,0.058,0.685,0.257
36100,0.059,0.686,0.255
36200,0.061,0.686,0.253
36300,0.053,0.688,0.259
36400,0.055,0.699,0.246
36500,0.056,0.691,0.253
36600,0.052,0.694,0.254
36700,0.058,0.686,0.256
36800,0.065,0.688,0.247
36900,0.067,0.699,0.234
37000,0.064,0.714,0.222
37100,0.061,0.710,0.229
37200,0.063,0.708,0.229
37300,0.064,0.702,0.234
37400,0.065,0.708,0.227
37500,0.065,0.723,0.212
37600,0.065,0.720,0.215
37700,0.061,0.712,0.227
37800,0.056,0.710,0.234
37900,0.052,0.708,0.240
38000,0.049,0.700,0.251
38100,0.050,0.696,0.254
38200,0.047,0.688,0.265
38300,0.049,0.690,0.261
38400,0.052,0.692,0.256
38500,0.055,0.697,0.248
38600,0.056,0.703,0.241
38700,0.053,0.713,0.234
38800,0.053,0.717,0.230
38900,0.053,0.719,0.228
39000,0.050,0.718,0.232
39100,0.050,0.713,0.237
39200,0.051,0.718,0.231
39300,0.049,0.713,0.238
39400,0.047,0.719,0.234
39500,0.051,0.723,0.226
39600,0.053,0.722,0.225
39700,0.052,0.732,0.216
39800,0.051,0.728,0.221
39900,0.047,0.726,0.227
40000,0.048,0.717,0.235
40100,0.046,0.712,0.242
40200,0.051,0.707,0.242
40300,0.051,0.702,0.247
40400,0.051,0.706,0.243
40500,0.054,0.714,0.232
40600,0.051,0.700,0.249
40700,0.049,0.706,0.245
40800,0.054,0.711,0.235
40900,0.053,0.701,0.246
41000,0.052,0.703,0.245
41100,0.051,0.709,0.240
41200,0.056,0.707,0.237
41300,0.064,0.711,0.225
41400,0.060,0.715,0.225
41500,0.059,0.717,0.224
41600,0.058,0.715,0.227
41700,0.054,0.714,0.232
41800,0.051,0.714,0.235
41900,0.051,0.710,0.239
42000,0.053,0.716,0.231
42100,0.053,0.708,0.239
42200,0.052,0.709,0.239
42300,0.055,0.699,0.246
42400,0.053,0.696,0.251
42500,0.053,0.687,0.260
42600,0.055,0.696,0.249
42700,0.054,0.699,0.247
42800,0.051,0.709,0.240
42900,0.052,0.703,0.245
43000,0.049,0.703,0.248
43100,0.051,0.693,0.256
43200,0.052,0.698,0.250
43300,0.051,0.690,0.259
43400,0.056,0.697,0.247
43500,0.054,0.687,0.259
43600,0.056,0.687,0.257
43700,0.053,0.695,0.252
43800,0.050,0.675,0.275
43900,0.054,0.673,0.273
44000,0.051,0.674,0.275
44100,0.048,0.672,0.280
44200,0.045,0.684,0.271
44300,0.050,0.711,0.239
44400,0.048,0.703,0.249
44500,0.047,0.701,0.252
44600,0.051,0.713,0.236
44700,0.052,0.711,0.237
44800,0.052,0.702,0.246
44900,0.052,0.695,0.253
45000,0.049,0.704,0.247
45100,0.049,0.704,0.247
45200,0.051,0.711,0.238
45300,0.051,0.714,0.235
45400,0.050,0.710,0.240
45500,0.051,0.707,0.242
45600,0.051,0.711,0.238
45700,0.054,0.710,0.236
45800,0.054,0.707,0.239
45900,0.054,0.712,0.234
46000,0.052,0.709,0.239
