time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.955,0.015
300,0.030,0.949,0.021
400,0.030,0.946,0.024
500,0.030,0.942,0.028
600,0.030,0.941,0.029
700,0.030,0.940,0.030
800,0.030,0.928,0.042
900,0.030,0.931,0.039
1000,0.030,0.931,0.039
1100,0.030,0.926,0.044
1200,0.030,0.919,0.051
1300,0.030,0.919,0.051
1400,0.033,0.921,0.046
1500,0.033,0.923,0.044
1600,0.032,0.932,0.036
1700,0.032,0.927,0.041
1800,0.030,0.926,0.044
1900,0.030,0.921,0.049
2000,0.030,0.923,0.047
2100,0.032,0.923,0.045
2200,0.031,0.924,0.045
2300,0.031,0.921,0.048
2400,0.031,0.921,0.048
2500,0.031,0.920,0.049
2600,0.032,0.926,0.042
2700,0.032,0.922,0.046
2800,0.031,0.923,0.046
2900,0.032,0.928,0.040
3000,0.032,0.930,0.038
3100,0.032,0.924,0.044
3200,0.032,0.918,0.050
3300,0.032,0.927,0.041
3400,0.032,0.929,0.039
3500,0.032,0.931,0.037
3600,0.031,0.927,0.042
3700,0.031,0.925,0.044
3800,0.031,0.920,0.049
3900,0.031,0.921,0.048
4000,0.031,0.920,0.049
4100,0.030,0.919,0.051
4200,0.030,0.917,0.053
4300,0.030,0.918,0.052
4400,0.030,0.906,0.064
4500,0.030,0.900,0.070
4600,0.030,0.900,0.070
4700,0.034,0.899,0.067
4800,0.033,0.900,0.067
4900,0.035,0.899,0.066
5000,0.035,0.897,0.068
5100,0.035,0.895,0.070
5200,0.031,0.896,0.073
5300,0.031,0.895,0.074
5400,0.031,0.895,0.074
5500,0.033,0.897,0.070
5600,0.033,0.905,0.062
5700,0.034,0.911,0.055
5800,0.033,0.912,0.055
5900,0.033,0.911,0.056
6000,0.033,0.914,0.053
6100,0.032,0.907,0.061
6200,0.032,0.905,0.063
6300,0.031,0.908,0.061
6400,0.031,0.905,0.064
6500,0.031,0.905,0.064
6600,0.031,0.901,0.068
6700,0.031,0.908,0.061
6800,0.033,0.912,0.055
6900,0.035,0.905,0.060
