time,n_A+p,n_B,n_AB
100,0.404,0.462,0.135
200,0.385,0.446,0.168
300,0.379,0.410,0.211
400,0.339,0.428,0.232
500,0.352,0.413,0.235
600,0.376,0.443,0.180
700,0.394,0.431,0.174
800,0.398,0.398,0.205
900,0.431,0.379,0.190
1000,0.410,0.416,0.174
1100,0.413,0.413,0.174
1200,0.407,0.428,0.165
1300,0.443,0.358,0.199
1400,0.471,0.321,0.208
1500,0.474,0.303,0.223
1600,0.489,0.309,0.202
1700,0.471,0.346,0.183
1800,0.523,0.303,0.174
1900,0.517,0.306,0.177
2000,0.554,0.263,0.183
2100,0.590,0.254,0.156
2200,0.654,0.208,0.138
2300,0.648,0.190,0.162
2400,0.667,0.183,0.150
2500,0.679,0.168,0.153
2600,0.706,0.144,0.150
2700,0.743,0.128,0.128
2800,0.749,0.125,0.125
2900,0.746,0.138,0.116
3000,0.737,0.150,0.113
3100,0.716,0.147,0.138
3200,0.725,0.162,0.113
3300,0.765,0.141,0.095
3400,0.749,0.122,0.128
3500,0.792,0.122,0.086
3600,0.786,0.098,0.116
3700,0.820,0.089,0.092
3800,0.823,0.083,0.095
3900,0.807,0.083,0.110
4000,0.810,0.089,0.101
4100,0.844,0.083,0.073
4200,0.826,0.089,0.086
4300,0.844,0.067,0.089
4400,0.856,0.055,0.089
4500,0.850,0.046,0.104
4600,0.878,0.052,0.070
4700,0.890,0.049,0.061
4800,0.896,0.049,0.055
4900,0.908,0.058,0.034
5000,0.911,0.046,0.043
5100,0.914,0.040,0.046
5200,0.893,0.043,0.064
5300,0.893,0.046,0.061
5400,0.884,0.046,0.070
5500,0.905,0.040,0.055
5600,0.908,0.040,0.052
5700,0.896,0.021,0.083
5800,0.905,0.024,0.070
5900,0.902,0.018,0.080
6000,0.911,0.021,0.067
6100,0.908,0.021,0.070
6200,0.920,0.021,0.058
6300,0.939,0.009,0.052
6400,0.954,0.009,0.037
6500,0.960,0.006,0.034
6600,0.969,0.003,0.028
6700,0.972,0.000,0.028
6800,0.976,0.000,0.024
6900,0.985,0.000,0.015
7000,0.994,0.000,0.006
7100,0.997,0.000,0.003
7200,0.997,0.000,0.003
7300,0.997,0.000,0.003
7400,0.997,0.000,0.003
7500,0.997,0.000,0.003
7600,0.997,0.000,0.003
7700,0.997,0.000,0.003
7800,0.997,0.000,0.003
7900,1.000,0.000,0.000
