time,n_A+p,n_B,n_AB
0,0.028,0.972,-0.000
500,0.031,0.875,0.095
1000,0.049,0.697,0.254
1500,0.055,0.526,0.419
2000,0.083,0.379,0.538
2500,0.095,0.318,0.587
3000,0.119,0.358,0.523
3500,0.141,0.263,0.596
4000,0.177,0.174,0.648
4500,0.193,0.168,0.639
5000,0.174,0.159,0.667
5500,0.147,0.144,0.709
6000,0.150,0.177,0.673
6500,0.156,0.138,0.706
7000,0.245,0.162,0.593
7500,0.242,0.159,0.599
8000,0.211,0.125,0.664
8500,0.239,0.125,0.636
9000,0.242,0.153,0.606
9500,0.217,0.162,0.621
10000,0.229,0.156,0.615
10500,0.232,0.135,0.633
11000,0.226,0.116,0.657
11500,0.202,0.125,0.673
12000,0.190,0.135,0.676
12500,0.165,0.147,0.688
13000,0.107,0.147,0.746
13500,0.162,0.168,0.670
14000,0.196,0.147,0.657
14500,0.229,0.190,0.581
15000,0.217,0.177,0.606
15500,0.193,0.156,0.651
16000,0.168,0.138,0.694
16500,0.239,0.150,0.612
17000,0.193,0.141,0.667
17500,0.144,0.183,0.673
18000,0.183,0.180,0.636
18500,0.187,0.171,0.642
19000,0.217,0.119,0.664
19500,0.171,0.193,0.636
20000,0.266,0.144,0.590
20500,0.226,0.116,0.657
21000,0.235,0.107,0.657
21500,0.229,0.138,0.633
22000,0.193,0.135,0.673
22500,0.217,0.098,0.685
23000,0.229,0.083,0.688
23500,0.229,0.107,0.664
24000,0.202,0.101,0.697
24500,0.235,0.128,0.636
25000,0.211,0.128,0.661
25500,0.278,0.107,0.615
26000,0.245,0.104,0.651
26500,0.205,0.159,0.636
27000,0.205,0.131,0.664
27500,0.275,0.119,0.606
28000,0.272,0.095,0.633
28500,0.242,0.122,0.636
29000,0.211,0.113,0.676
29500,0.269,0.119,0.612
30000,0.220,0.122,0.657
30500,0.226,0.125,0.648
31000,0.242,0.110,0.648
31500,0.187,0.165,0.648
32000,0.171,0.199,0.630
32500,0.211,0.098,0.691
33000,0.245,0.144,0.612
33500,0.254,0.168,0.578
