time,n_A+p,n_B,n_AB
500,0.030,0.912,0.058
1000,0.030,0.780,0.190
1500,0.030,0.730,0.240
2000,0.034,0.577,0.389
2500,0.033,0.630,0.337
3000,0.042,0.479,0.479
3500,0.038,0.463,0.499
4000,0.048,0.453,0.499
4500,0.046,0.454,0.500
5000,0.033,0.468,0.499
5500,0.052,0.460,0.488
6000,0.036,0.485,0.479
6500,0.035,0.539,0.426
7000,0.035,0.506,0.459
7500,0.036,0.519,0.445
8000,0.033,0.528,0.439
8500,0.035,0.436,0.529
9000,0.045,0.411,0.544
9500,0.061,0.378,0.561
10000,0.055,0.359,0.586
10500,0.055,0.388,0.557
11000,0.067,0.433,0.500
11500,0.041,0.485,0.474
12000,0.047,0.396,0.557
12500,0.053,0.436,0.511
13000,0.041,0.385,0.574
13500,0.046,0.396,0.558
14000,0.047,0.479,0.474
14500,0.053,0.385,0.562
15000,0.049,0.421,0.530
15500,0.050,0.412,0.538
16000,0.045,0.461,0.494
16500,0.060,0.428,0.512
17000,0.049,0.416,0.535
17500,0.053,0.385,0.562
18000,0.059,0.391,0.550
18500,0.059,0.424,0.517
19000,0.039,0.481,0.480
19500,0.039,0.535,0.426
20000,0.038,0.527,0.435
20500,0.042,0.464,0.494
21000,0.046,0.476,0.478
21500,0.034,0.432,0.534
22000,0.060,0.374,0.566
22500,0.047,0.409,0.544
23000,0.041,0.427,0.532
23500,0.039,0.432,0.529
24000,0.040,0.442,0.518
24500,0.036,0.491,0.473
25000,0.042,0.482,0.476
25500,0.039,0.507,0.454
26000,0.043,0.482,0.475
26500,0.051,0.411,0.538
27000,0.047,0.436,0.517
27500,0.052,0.426,0.522
28000,0.042,0.437,0.521
28500,0.040,0.457,0.503
29000,0.036,0.407,0.557
29500,0.048,0.416,0.536
30000,0.044,0.392,0.564
30500,0.061,0.419,0.520
31000,0.041,0.450,0.509
31500,0.045,0.457,0.498
32000,0.053,0.357,0.590
32500,0.066,0.367,0.567
33000,0.045,0.446,0.509
33500,0.052,0.366,0.582
34000,0.060,0.346,0.594
34500,0.055,0.344,0.601
35000,0.049,0.474,0.477
35500,0.048,0.407,0.545
36000,0.057,0.420,0.523
36500,0.047,0.503,0.450
37000,0.044,0.487,0.469
37500,0.048,0.419,0.533
38000,0.059,0.400,0.541
38500,0.044,0.404,0.552
39000,0.036,0.433,0.531
39500,0.048,0.391,0.561
40000,0.064,0.368,0.568
40500,0.050,0.319,0.631
41000,0.068,0.343,0.589
41500,0.071,0.320,0.609
42000,0.078,0.287,0.635
42500,0.090,0.243,0.667
43000,0.098,0.217,0.685
43500,0.093,0.267,0.640
44000,0.084,0.264,0.652
44500,0.107,0.253,0.640
45000,0.096,0.290,0.614
45500,0.090,0.289,0.621
46000,0.075,0.308,0.617
46500,0.059,0.313,0.628
47000,0.074,0.277,0.649
47500,0.097,0.285,0.618
48000,0.093,0.279,0.628
48500,0.083,0.272,0.645
49000,0.084,0.277,0.639
49500,0.111,0.237,0.652
50000,0.117,0.205,0.678
50500,0.157,0.194,0.649
51000,0.176,0.147,0.677
51500,0.139,0.165,0.696
52000,0.194,0.137,0.669
52500,0.218,0.112,0.670
53000,0.286,0.082,0.632
53500,0.388,0.047,0.565
54000,0.442,0.022,0.536
54500,0.482,0.016,0.502
55000,0.609,0.006,0.385
55500,0.701,0.001,0.298
56000,0.727,0.000,0.273
56500,0.797,0.000,0.203
57000,0.779,0.002,0.219
57500,0.802,0.001,0.197
58000,0.828,0.000,0.172
58500,0.826,0.000,0.174
59000,0.867,0.000,0.133
59500,0.911,0.000,0.089
60000,0.907,0.000,0.093
60500,0.879,0.000,0.121
61000,0.876,0.000,0.124
61500,0.860,0.000,0.140
62000,0.893,0.000,0.107
62500,0.904,0.001,0.095
63000,0.909,0.000,0.091
63500,0.888,0.000,0.112
64000,0.859,0.000,0.141
64500,0.866,0.000,0.134
65000,0.884,0.000,0.116
65500,0.929,0.000,0.071
66000,0.933,0.001,0.066
66500,0.890,0.000,0.110
67000,0.890,0.000,0.110
67500,0.911,0.000,0.089
68000,0.918,0.000,0.082
68500,0.878,0.000,0.122
69000,0.884,0.000,0.116
69500,0.835,0.001,0.164
70000,0.863,0.000,0.137
70500,0.865,0.000,0.135
71000,0.880,0.000,0.120
71500,0.862,0.001,0.137
72000,0.886,0.000,0.114
72500,0.888,0.000,0.112
73000,0.891,0.000,0.109
73500,0.922,0.000,0.078
74000,0.907,0.000,0.093
74500,0.886,0.000,0.114
75000,0.877,0.000,0.123
75500,0.888,0.002,0.110
76000,0.896,0.001,0.103
76500,0.907,0.000,0.093
77000,0.927,0.000,0.073
77500,0.921,0.000,0.079
78000,0.948,0.000,0.052
78500,0.949,0.000,0.051
79000,0.962,0.000,0.038
79500,0.951,0.000,0.049
80000,0.975,0.000,0.025
80500,0.943,0.000,0.057
81000,0.947,0.000,0.053
81500,0.939,0.000,0.061
82000,0.944,0.000,0.056
82500,0.929,0.000,0.071
83000,0.919,0.001,0.080
83500,0.881,0.001,0.118
84000,0.886,0.000,0.114
84500,0.873,0.000,0.127
85000,0.891,0.000,0.109
85500,0.910,0.000,0.090
86000,0.892,0.000,0.108
86500,0.826,0.000,0.174
87000,0.878,0.000,0.122
87500,0.916,0.000,0.084
88000,0.921,0.000,0.079
88500,0.915,0.000,0.085
89000,0.935,0.000,0.065
89500,0.951,0.000,0.049
90000,0.973,0.000,0.027
90500,0.990,0.000,0.010
91000,0.995,0.000,0.005
91500,0.993,0.000,0.007
92000,0.979,0.000,0.021
92500,0.993,0.000,0.007
93000,0.999,0.000,0.001
93500,1.000,0.000,0.000
