time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.964,0.006
300,0.030,0.955,0.015
400,0.030,0.948,0.022
500,0.030,0.943,0.027
600,0.030,0.938,0.032
700,0.030,0.936,0.034
800,0.030,0.931,0.039
900,0.031,0.923,0.046
1000,0.031,0.919,0.050
1100,0.031,0.918,0.051
1200,0.032,0.909,0.059
1300,0.032,0.911,0.057
1400,0.032,0.910,0.058
1500,0.034,0.909,0.057
1600,0.036,0.902,0.062
1700,0.036,0.894,0.070
1800,0.036,0.896,0.068
1900,0.036,0.897,0.067
2000,0.035,0.892,0.073
2100,0.034,0.889,0.077
2200,0.036,0.880,0.084
2300,0.034,0.875,0.091
2400,0.034,0.869,0.097
2500,0.034,0.859,0.107
2600,0.034,0.857,0.109
2700,0.034,0.861,0.105
2800,0.032,0.859,0.109
2900,0.032,0.860,0.108
3000,0.036,0.855,0.109
3100,0.036,0.852,0.112
3200,0.036,0.844,0.120
3300,0.036,0.841,0.123
3400,0.036,0.835,0.129
3500,0.035,0.833,0.132
3600,0.034,0.832,0.134
3700,0.033,0.824,0.143
3800,0.035,0.827,0.138
3900,0.048,0.822,0.130
4000,0.051,0.815,0.134
4100,0.051,0.806,0.143
4200,0.047,0.802,0.151
4300,0.051,0.787,0.162
4400,0.056,0.777,0.167
4500,0.059,0.769,0.172
4600,0.055,0.761,0.184
4700,0.056,0.757,0.187
4800,0.054,0.758,0.188
4900,0.050,0.746,0.204
5000,0.049,0.744,0.207
5100,0.055,0.717,0.228
5200,0.057,0.715,0.228
5300,0.059,0.710,0.231
5400,0.054,0.713,0.233
5500,0.061,0.708,0.231
5600,0.062,0.705,0.233
5700,0.056,0.701,0.243
5800,0.058,0.690,0.252
5900,0.059,0.686,0.255
6000,0.063,0.677,0.260
6100,0.061,0.681,0.258
6200,0.058,0.675,0.267
6300,0.062,0.676,0.262
6400,0.073,0.675,0.252
6500,0.080,0.663,0.257
6600,0.079,0.651,0.270
6700,0.082,0.649,0.269
6800,0.083,0.648,0.269
6900,0.085,0.639,0.276
7000,0.081,0.632,0.287
7100,0.080,0.626,0.294
7200,0.081,0.622,0.297
7300,0.079,0.626,0.295
7400,0.080,0.624,0.296
7500,0.077,0.621,0.302
7600,0.069,0.617,0.314
7700,0.075,0.620,0.305
7800,0.075,0.621,0.304
7900,0.075,0.611,0.314
8000,0.078,0.599,0.323
8100,0.085,0.599,0.316
8200,0.089,0.595,0.316
8300,0.089,0.581,0.330
8400,0.092,0.577,0.331
8500,0.088,0.585,0.327
8600,0.081,0.594,0.325
8700,0.086,0.591,0.323
8800,0.095,0.587,0.318
8900,0.101,0.580,0.319
9000,0.098,0.577,0.325
9100,0.096,0.568,0.336
9200,0.092,0.555,0.353
9300,0.092,0.546,0.362
9400,0.089,0.540,0.371
9500,0.098,0.534,0.368
9600,0.098,0.543,0.359
9700,0.099,0.544,0.357
9800,0.102,0.541,0.357
9900,0.102,0.535,0.363
10000,0.111,0.531,0.358
10100,0.117,0.517,0.366
10200,0.119,0.512,0.369
10300,0.120,0.520,0.360
10400,0.120,0.503,0.377
10500,0.115,0.502,0.383
10600,0.120,0.497,0.383
10700,0.120,0.490,0.390
10800,0.124,0.496,0.380
10900,0.122,0.504,0.374
11000,0.127,0.480,0.393
11100,0.122,0.483,0.395
11200,0.123,0.484,0.393
11300,0.127,0.483,0.390
11400,0.127,0.486,0.387
11500,0.134,0.484,0.382
11600,0.127,0.467,0.406
11700,0.121,0.463,0.416
11800,0.120,0.454,0.426
11900,0.126,0.459,0.415
12000,0.127,0.474,0.399
12100,0.123,0.465,0.412
12200,0.124,0.457,0.419
12300,0.135,0.455,0.410
12400,0.141,0.453,0.406
12500,0.141,0.444,0.415
12600,0.140,0.432,0.428
12700,0.140,0.441,0.419
12800,0.143,0.432,0.425
12900,0.152,0.420,0.428
13000,0.153,0.422,0.425
13100,0.153,0.418,0.429
13200,0.148,0.417,0.435
13300,0.148,0.414,0.438
13400,0.153,0.401,0.446
13500,0.150,0.400,0.450
13600,0.148,0.407,0.445
13700,0.150,0.404,0.446
13800,0.155,0.401,0.444
13900,0.156,0.384,0.460
14000,0.164,0.381,0.455
14100,0.168,0.370,0.462
14200,0.174,0.365,0.461
14300,0.164,0.365,0.471
14400,0.161,0.354,0.485
14500,0.169,0.363,0.468
14600,0.167,0.348,0.485
14700,0.174,0.348,0.478
14800,0.176,0.342,0.482
14900,0.182,0.353,0.465
15000,0.184,0.359,0.457
15100,0.199,0.353,0.448
15200,0.200,0.346,0.454
15300,0.205,0.325,0.470
15400,0.210,0.317,0.473
15500,0.228,0.314,0.458
15600,0.225,0.320,0.455
15700,0.220,0.307,0.473
15800,0.221,0.311,0.468
15900,0.229,0.311,0.460
16000,0.212,0.315,0.473
16100,0.224,0.318,0.458
16200,0.210,0.334,0.456
16300,0.208,0.336,0.456
16400,0.206,0.335,0.459
16500,0.211,0.344,0.445
16600,0.211,0.349,0.440
16700,0.216,0.355,0.429
16800,0.214,0.364,0.422
16900,0.219,0.356,0.425
17000,0.226,0.353,0.421
17100,0.221,0.344,0.435
17200,0.212,0.349,0.439
17300,0.221,0.337,0.442
17400,0.217,0.332,0.451
17500,0.232,0.336,0.432
17600,0.237,0.329,0.434
17700,0.230,0.325,0.445
17800,0.218,0.318,0.464
17900,0.217,0.322,0.461
18000,0.216,0.322,0.462
18100,0.213,0.317,0.470
18200,0.226,0.317,0.457
18300,0.223,0.323,0.454
18400,0.216,0.320,0.464
18500,0.228,0.311,0.461
18600,0.242,0.311,0.447
18700,0.246,0.301,0.453
18800,0.249,0.301,0.450
18900,0.246,0.293,0.461
19000,0.244,0.297,0.459
19100,0.249,0.299,0.452
19200,0.254,0.288,0.458
19300,0.257,0.293,0.450
19400,0.268,0.287,0.445
19500,0.262,0.286,0.452
19600,0.265,0.277,0.458
19700,0.268,0.262,0.470
19800,0.257,0.255,0.488
19900,0.266,0.259,0.475
20000,0.272,0.261,0.467
20100,0.278,0.261,0.461
20200,0.278,0.266,0.456
20300,0.279,0.254,0.467
20400,0.272,0.263,0.465
20500,0.265,0.268,0.467
20600,0.262,0.277,0.461
20700,0.252,0.279,0.469
20800,0.258,0.289,0.453
20900,0.266,0.285,0.449
21000,0.260,0.279,0.461
21100,0.263,0.279,0.458
21200,0.261,0.277,0.462
21300,0.259,0.276,0.465
21400,0.261,0.273,0.466
21500,0.272,0.268,0.460
21600,0.279,0.271,0.450
21700,0.296,0.253,0.451
21800,0.306,0.240,0.454
21900,0.309,0.237,0.454
22000,0.309,0.248,0.443
22100,0.324,0.229,0.447
22200,0.326,0.209,0.465
22300,0.333,0.210,0.457
22400,0.341,0.207,0.452
22500,0.348,0.204,0.448
22600,0.349,0.202,0.449
22700,0.371,0.195,0.434
22800,0.373,0.186,0.441
22900,0.382,0.195,0.423
23000,0.377,0.202,0.421
23100,0.371,0.199,0.430
23200,0.360,0.200,0.440
23300,0.363,0.203,0.434
23400,0.378,0.208,0.414
23500,0.376,0.196,0.428
23600,0.397,0.206,0.397
23700,0.400,0.201,0.399
23800,0.409,0.199,0.392
23900,0.407,0.188,0.405
24000,0.399,0.189,0.412
24100,0.415,0.192,0.393
24200,0.407,0.193,0.400
24300,0.414,0.185,0.401
24400,0.403,0.182,0.415
24500,0.413,0.170,0.417
24600,0.403,0.171,0.426
24700,0.401,0.185,0.414
24800,0.402,0.179,0.419
24900,0.407,0.179,0.414
25000,0.392,0.185,0.423
25100,0.381,0.186,0.433
25200,0.386,0.180,0.434
25300,0.396,0.182,0.422
25400,0.389,0.183,0.428
25500,0.390,0.178,0.432
25600,0.388,0.181,0.431
25700,0.379,0.184,0.437
25800,0.378,0.180,0.442
25900,0.380,0.173,0.447
26000,0.376,0.179,0.445
26100,0.366,0.183,0.451
26200,0.364,0.186,0.450
26300,0.350,0.196,0.454
26400,0.349,0.188,0.463
26500,0.348,0.194,0.458
26600,0.341,0.191,0.468
26700,0.343,0.202,0.455
26800,0.333,0.205,0.462
26900,0.326,0.221,0.453
27000,0.314,0.208,0.478
27100,0.304,0.207,0.489
27200,0.305,0.212,0.483
27300,0.295,0.223,0.482
27400,0.304,0.229,0.467
27500,0.320,0.222,0.458
27600,0.327,0.220,0.453
27700,0.312,0.230,0.458
27800,0.309,0.232,0.459
27900,0.297,0.226,0.477
28000,0.293,0.237,0.470
28100,0.293,0.233,0.474
28200,0.285,0.238,0.477
28300,0.291,0.236,0.473
28400,0.292,0.239,0.469
28500,0.301,0.249,0.450
28600,0.287,0.258,0.455
28700,0.295,0.260,0.445
28800,0.284,0.260,0.456
28900,0.290,0.260,0.450
29000,0.285,0.260,0.455
29100,0.301,0.261,0.438
29200,0.295,0.255,0.450
29300,0.301,0.254,0.445
29400,0.297,0.249,0.454
29500,0.294,0.251,0.455
29600,0.301,0.256,0.443
29700,0.307,0.253,0.440
29800,0.313,0.248,0.439
29900,0.313,0.257,0.430
30000,0.307,0.249,0.444
30100,0.302,0.255,0.443
30200,0.297,0.255,0.448
30300,0.309,0.257,0.434
30400,0.309,0.262,0.429
30500,0.301,0.268,0.431
