time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.030,0.957,0.013
400,0.030,0.951,0.019
500,0.030,0.948,0.022
600,0.030,0.942,0.028
700,0.030,0.943,0.027
800,0.030,0.928,0.042
900,0.030,0.922,0.048
1000,0.030,0.906,0.064
1100,0.032,0.905,0.063
1200,0.032,0.899,0.069
1300,0.032,0.893,0.075
1400,0.033,0.894,0.073
1500,0.033,0.890,0.077
1600,0.033,0.885,0.082
1700,0.032,0.885,0.083
1800,0.032,0.882,0.086
1900,0.032,0.875,0.093
2000,0.034,0.881,0.085
2100,0.034,0.873,0.093
2200,0.036,0.871,0.093
2300,0.036,0.879,0.085
2400,0.035,0.880,0.085
2500,0.037,0.878,0.085
2600,0.036,0.875,0.089
2700,0.035,0.875,0.090
2800,0.035,0.877,0.088
2900,0.035,0.872,0.093
3000,0.035,0.867,0.098
3100,0.035,0.868,0.097
3200,0.034,0.864,0.102
3300,0.036,0.861,0.103
3400,0.035,0.864,0.101
3500,0.035,0.855,0.110
3600,0.038,0.839,0.123
3700,0.036,0.840,0.124
3800,0.040,0.837,0.123
3900,0.042,0.835,0.123
4000,0.042,0.829,0.129
4100,0.045,0.816,0.139
4200,0.041,0.818,0.141
4300,0.043,0.815,0.142
4400,0.043,0.817,0.140
4500,0.041,0.810,0.149
4600,0.039,0.814,0.147
4700,0.045,0.811,0.144
4800,0.044,0.806,0.150
4900,0.046,0.807,0.147
5000,0.044,0.803,0.153
5100,0.045,0.804,0.151
5200,0.043,0.807,0.150
5300,0.041,0.809,0.150
5400,0.046,0.810,0.144
5500,0.044,0.817,0.139
5600,0.043,0.812,0.145
5700,0.044,0.809,0.147
5800,0.044,0.805,0.151
5900,0.043,0.806,0.151
6000,0.048,0.809,0.143
6100,0.049,0.808,0.143
6200,0.047,0.813,0.140
6300,0.048,0.815,0.137
6400,0.050,0.796,0.154
6500,0.052,0.791,0.157
6600,0.047,0.798,0.155
6700,0.045,0.809,0.146
6800,0.048,0.811,0.141
6900,0.045,0.813,0.142
7000,0.047,0.823,0.130
7100,0.047,0.814,0.139
7200,0.050,0.804,0.146
7300,0.049,0.808,0.143
7400,0.050,0.809,0.141
7500,0.046,0.809,0.145
7600,0.049,0.800,0.151
7700,0.050,0.798,0.152
7800,0.049,0.793,0.158
7900,0.045,0.799,0.156
8000,0.045,0.807,0.148
8100,0.044,0.808,0.148
8200,0.048,0.802,0.150
8300,0.047,0.805,0.148
8400,0.048,0.805,0.147
8500,0.054,0.801,0.145
8600,0.053,0.792,0.155
8700,0.050,0.785,0.165
8800,0.049,0.788,0.163
8900,0.049,0.779,0.172
9000,0.049,0.779,0.172
9100,0.056,0.777,0.167
9200,0.055,0.766,0.179
9300,0.052,0.760,0.188
9400,0.052,0.758,0.190
9500,0.051,0.767,0.182
9600,0.048,0.775,0.177
9700,0.047,0.777,0.176
9800,0.050,0.770,0.180
9900,0.051,0.772,0.177
10000,0.052,0.753,0.195
10100,0.051,0.751,0.198
10200,0.054,0.742,0.204
10300,0.055,0.742,0.203
10400,0.056,0.732,0.212
10500,0.066,0.729,0.205
10600,0.064,0.717,0.219
10700,0.059,0.720,0.221
10800,0.062,0.725,0.213
10900,0.063,0.721,0.216
11000,0.063,0.728,0.209
11100,0.063,0.719,0.218
11200,0.067,0.718,0.215
11300,0.066,0.709,0.225
11400,0.070,0.703,0.227
11500,0.067,0.695,0.238
11600,0.070,0.693,0.237
11700,0.069,0.684,0.247
11800,0.073,0.682,0.245
11900,0.070,0.676,0.254
12000,0.067,0.676,0.257
12100,0.065,0.683,0.252
12200,0.066,0.675,0.259
12300,0.059,0.682,0.259
12400,0.062,0.694,0.244
12500,0.063,0.688,0.249
12600,0.059,0.691,0.250
12700,0.062,0.683,0.255
12800,0.064,0.685,0.251
12900,0.064,0.688,0.248
13000,0.070,0.689,0.241
13100,0.070,0.681,0.249
13200,0.075,0.684,0.241
13300,0.073,0.689,0.238
13400,0.076,0.686,0.238
13500,0.077,0.674,0.249
13600,0.080,0.673,0.247
13700,0.082,0.669,0.249
13800,0.086,0.662,0.252
13900,0.085,0.666,0.249
14000,0.090,0.671,0.239
14100,0.087,0.665,0.248
14200,0.088,0.673,0.239
14300,0.092,0.660,0.248
14400,0.099,0.659,0.242
14500,0.106,0.660,0.234
14600,0.107,0.660,0.233
14700,0.105,0.653,0.242
14800,0.104,0.649,0.247
14900,0.105,0.639,0.256
15000,0.105,0.653,0.242
15100,0.106,0.633,0.261
15200,0.109,0.638,0.253
15300,0.104,0.636,0.260
15400,0.106,0.640,0.254
15500,0.101,0.645,0.254
15600,0.105,0.637,0.258
15700,0.107,0.629,0.264
15800,0.111,0.633,0.256
15900,0.108,0.618,0.274
16000,0.109,0.617,0.274
16100,0.106,0.619,0.275
16200,0.104,0.620,0.276
16300,0.107,0.613,0.280
16400,0.107,0.603,0.290
16500,0.109,0.596,0.295
16600,0.114,0.598,0.288
16700,0.113,0.585,0.302
