time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.963,0.007
300,0.030,0.960,0.010
400,0.030,0.958,0.012
500,0.030,0.954,0.016
600,0.030,0.956,0.014
700,0.030,0.952,0.018
800,0.030,0.939,0.031
900,0.031,0.935,0.034
1000,0.031,0.925,0.044
1100,0.035,0.916,0.049
1200,0.037,0.910,0.053
1300,0.039,0.913,0.048
1400,0.042,0.909,0.049
1500,0.043,0.905,0.052
1600,0.042,0.914,0.044
1700,0.044,0.916,0.040
1800,0.044,0.915,0.041
1900,0.043,0.915,0.042
2000,0.043,0.911,0.046
2100,0.039,0.914,0.047
2200,0.040,0.913,0.047
2300,0.039,0.914,0.047
2400,0.037,0.916,0.047
2500,0.037,0.915,0.048
2600,0.039,0.909,0.052
2700,0.039,0.906,0.055
2800,0.038,0.908,0.054
2900,0.038,0.909,0.053
3000,0.037,0.912,0.051
3100,0.036,0.915,0.049
3200,0.036,0.908,0.056
3300,0.037,0.907,0.056
3400,0.040,0.899,0.061
3500,0.037,0.894,0.069
3600,0.038,0.905,0.057
3700,0.037,0.911,0.052
3800,0.036,0.917,0.047
3900,0.036,0.916,0.048
4000,0.037,0.916,0.047
4100,0.035,0.913,0.052
4200,0.035,0.904,0.061
4300,0.037,0.909,0.054
4400,0.036,0.906,0.058
4500,0.036,0.898,0.066
4600,0.036,0.901,0.063
4700,0.035,0.899,0.066
4800,0.035,0.897,0.068
4900,0.040,0.897,0.063
5000,0.043,0.891,0.066
5100,0.040,0.895,0.065
5200,0.041,0.896,0.063
5300,0.041,0.900,0.059
5400,0.039,0.901,0.060
5500,0.041,0.895,0.064
5600,0.040,0.901,0.059
5700,0.046,0.903,0.051
5800,0.045,0.901,0.054
5900,0.044,0.903,0.053
6000,0.045,0.899,0.056
6100,0.043,0.892,0.065
6200,0.044,0.894,0.062
6300,0.041,0.898,0.061
6400,0.041,0.902,0.057
6500,0.041,0.896,0.063
6600,0.043,0.888,0.069
6700,0.047,0.886,0.067
6800,0.046,0.891,0.063
6900,0.043,0.897,0.060
7000,0.041,0.904,0.055
7100,0.044,0.900,0.056
7200,0.047,0.904,0.049
7300,0.044,0.901,0.055
7400,0.043,0.899,0.058
7500,0.044,0.892,0.064
7600,0.050,0.896,0.054
7700,0.055,0.900,0.045
7800,0.053,0.902,0.045
7900,0.050,0.900,0.050
8000,0.048,0.903,0.049
8100,0.047,0.889,0.064
8200,0.045,0.890,0.065
8300,0.043,0.888,0.069
8400,0.042,0.886,0.072
8500,0.041,0.884,0.075
8600,0.043,0.887,0.070
8700,0.042,0.892,0.066
8800,0.039,0.893,0.068
8900,0.039,0.898,0.063
9000,0.040,0.900,0.060
