time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.967,0.003
300,0.030,0.965,0.005
400,0.030,0.965,0.005
500,0.031,0.957,0.012
600,0.031,0.951,0.018
700,0.030,0.946,0.024
800,0.030,0.945,0.025
900,0.033,0.942,0.025
1000,0.034,0.941,0.025
1100,0.032,0.949,0.019
1200,0.032,0.944,0.024
1300,0.032,0.940,0.028
1400,0.031,0.943,0.026
1500,0.031,0.938,0.031
1600,0.031,0.939,0.030
1700,0.031,0.942,0.027
1800,0.031,0.946,0.023
1900,0.031,0.949,0.020
2000,0.031,0.948,0.021
2100,0.031,0.947,0.022
2200,0.031,0.948,0.021
2300,0.032,0.943,0.025
2400,0.032,0.940,0.028
2500,0.033,0.941,0.026
2600,0.033,0.937,0.030
2700,0.034,0.931,0.035
2800,0.034,0.929,0.037
2900,0.034,0.926,0.040
3000,0.034,0.929,0.037
3100,0.034,0.932,0.034
3200,0.036,0.930,0.034
3300,0.035,0.934,0.031
3400,0.034,0.935,0.031
3500,0.034,0.934,0.032
3600,0.031,0.937,0.032
3700,0.031,0.938,0.031
3800,0.031,0.942,0.027
3900,0.031,0.940,0.029
4000,0.031,0.939,0.030
4100,0.031,0.935,0.034
4200,0.031,0.939,0.030
4300,0.031,0.937,0.032
4400,0.031,0.935,0.034
4500,0.031,0.930,0.039
4600,0.031,0.930,0.039
4700,0.032,0.927,0.041
4800,0.031,0.933,0.036
4900,0.031,0.933,0.036
5000,0.031,0.927,0.042
5100,0.034,0.928,0.038
5200,0.034,0.928,0.038
5300,0.033,0.922,0.045
5400,0.035,0.918,0.047
5500,0.037,0.916,0.047
5600,0.040,0.919,0.041
5700,0.038,0.917,0.045
5800,0.036,0.922,0.042
5900,0.036,0.923,0.041
6000,0.035,0.917,0.048
6100,0.036,0.918,0.046
6200,0.036,0.922,0.042
6300,0.035,0.921,0.044
6400,0.035,0.921,0.044
6500,0.034,0.916,0.050
6600,0.036,0.905,0.059
6700,0.039,0.904,0.057
6800,0.037,0.908,0.055
6900,0.037,0.909,0.054
7000,0.041,0.907,0.052
7100,0.042,0.902,0.056
7200,0.040,0.891,0.069
7300,0.038,0.897,0.065
7400,0.038,0.903,0.059
7500,0.039,0.904,0.057
7600,0.038,0.897,0.065
7700,0.039,0.906,0.055
7800,0.040,0.908,0.052
7900,0.043,0.906,0.051
8000,0.041,0.905,0.054
8100,0.039,0.907,0.054
8200,0.039,0.902,0.059
8300,0.037,0.908,0.055
8400,0.039,0.907,0.054
8500,0.038,0.915,0.047
8600,0.038,0.923,0.039
8700,0.035,0.924,0.041
8800,0.035,0.926,0.039
8900,0.035,0.929,0.036
9000,0.038,0.928,0.034
9100,0.038,0.929,0.033
9200,0.038,0.929,0.033
9300,0.036,0.929,0.035
9400,0.035,0.932,0.033
9500,0.035,0.934,0.031
9600,0.035,0.929,0.036
9700,0.035,0.930,0.035
9800,0.035,0.922,0.043
9900,0.038,0.922,0.040
10000,0.038,0.922,0.040
10100,0.035,0.922,0.043
10200,0.037,0.924,0.039
10300,0.037,0.927,0.036
10400,0.035,0.928,0.037
10500,0.038,0.923,0.039
10600,0.038,0.924,0.038
10700,0.037,0.928,0.035
10800,0.037,0.916,0.047
10900,0.038,0.921,0.041
11000,0.037,0.924,0.039
11100,0.038,0.920,0.042
11200,0.037,0.918,0.045
11300,0.037,0.920,0.043
11400,0.036,0.922,0.042
11500,0.037,0.917,0.046
11600,0.035,0.921,0.044
11700,0.034,0.915,0.051
11800,0.034,0.919,0.047
11900,0.034,0.916,0.050
12000,0.034,0.917,0.049
12100,0.033,0.918,0.049
12200,0.033,0.921,0.046
12300,0.035,0.924,0.041
12400,0.034,0.927,0.039
12500,0.033,0.930,0.037
12600,0.033,0.933,0.034
12700,0.032,0.936,0.032
12800,0.031,0.934,0.035
12900,0.031,0.936,0.033
13000,0.035,0.934,0.031
13100,0.034,0.932,0.034
13200,0.035,0.925,0.040
13300,0.039,0.923,0.038
13400,0.038,0.926,0.036
13500,0.036,0.930,0.034
13600,0.035,0.930,0.035
13700,0.035,0.927,0.038
13800,0.034,0.924,0.042
13900,0.034,0.929,0.037
14000,0.032,0.927,0.041
14100,0.032,0.932,0.036
14200,0.033,0.931,0.036
14300,0.033,0.932,0.035
14400,0.032,0.931,0.037
14500,0.032,0.923,0.045
14600,0.032,0.928,0.040
14700,0.032,0.931,0.037
14800,0.032,0.935,0.033
14900,0.034,0.928,0.038
15000,0.034,0.926,0.040
15100,0.034,0.933,0.033
15200,0.034,0.931,0.035
15300,0.033,0.933,0.034
15400,0.034,0.929,0.037
15500,0.034,0.932,0.034
15600,0.034,0.928,0.038
15700,0.032,0.932,0.036
15800,0.032,0.926,0.042
15900,0.032,0.931,0.037
16000,0.032,0.936,0.032
16100,0.032,0.933,0.035
16200,0.031,0.939,0.030
16300,0.031,0.935,0.034
16400,0.031,0.933,0.036
16500,0.031,0.934,0.035
16600,0.030,0.934,0.036
16700,0.030,0.935,0.035
16800,0.033,0.933,0.034
16900,0.032,0.930,0.038
17000,0.031,0.934,0.035
17100,0.031,0.935,0.034
17200,0.032,0.940,0.028
17300,0.033,0.937,0.030
17400,0.035,0.939,0.026
17500,0.034,0.936,0.030
17600,0.033,0.935,0.032
17700,0.034,0.928,0.038
17800,0.034,0.925,0.041
17900,0.032,0.934,0.034
18000,0.032,0.935,0.033
18100,0.032,0.938,0.030
18200,0.032,0.946,0.022
18300,0.032,0.947,0.021
18400,0.032,0.947,0.021
