time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.968,0.002
300,0.030,0.967,0.003
400,0.030,0.964,0.006
500,0.030,0.962,0.008
600,0.030,0.960,0.010
700,0.030,0.951,0.019
800,0.030,0.949,0.021
900,0.030,0.947,0.023
1000,0.030,0.945,0.025
1100,0.030,0.942,0.028
1200,0.033,0.935,0.032
1300,0.033,0.937,0.030
1400,0.033,0.936,0.031
1500,0.033,0.934,0.033
1600,0.033,0.934,0.033
1700,0.035,0.933,0.032
1800,0.035,0.935,0.030
1900,0.034,0.939,0.027
2000,0.034,0.940,0.026
2100,0.035,0.940,0.025
2200,0.034,0.939,0.027
2300,0.034,0.936,0.030
2400,0.034,0.931,0.035
2500,0.033,0.927,0.040
2600,0.032,0.930,0.038
2700,0.035,0.923,0.042
2800,0.035,0.926,0.039
2900,0.035,0.928,0.037
3000,0.036,0.930,0.034
3100,0.035,0.925,0.040
3200,0.037,0.915,0.048
3300,0.041,0.905,0.054
3400,0.039,0.901,0.060
3500,0.036,0.905,0.059
3600,0.037,0.916,0.047
3700,0.037,0.915,0.048
3800,0.036,0.912,0.052
3900,0.036,0.920,0.044
4000,0.037,0.919,0.044
4100,0.039,0.922,0.039
4200,0.037,0.925,0.038
4300,0.036,0.933,0.031
4400,0.035,0.930,0.035
4500,0.036,0.930,0.034
4600,0.036,0.931,0.033
4700,0.036,0.926,0.038
4800,0.035,0.922,0.043
4900,0.034,0.925,0.041
5000,0.034,0.929,0.037
5100,0.034,0.931,0.035
5200,0.034,0.928,0.038
5300,0.036,0.927,0.037
5400,0.036,0.927,0.037
5500,0.037,0.925,0.038
5600,0.037,0.923,0.040
5700,0.038,0.922,0.040
5800,0.037,0.922,0.041
5900,0.036,0.923,0.041
6000,0.036,0.925,0.039
6100,0.034,0.924,0.042
6200,0.033,0.927,0.040
6300,0.033,0.927,0.040
6400,0.038,0.923,0.039
6500,0.042,0.923,0.035
6600,0.041,0.922,0.037
6700,0.040,0.917,0.043
6800,0.039,0.915,0.046
6900,0.038,0.912,0.050
7000,0.037,0.909,0.054
7100,0.037,0.904,0.059
7200,0.036,0.912,0.052
7300,0.036,0.920,0.044
7400,0.035,0.918,0.047
7500,0.034,0.924,0.042
7600,0.034,0.926,0.040
7700,0.033,0.928,0.039
7800,0.033,0.925,0.042
7900,0.034,0.925,0.041
8000,0.034,0.921,0.045
8100,0.033,0.921,0.046
8200,0.034,0.916,0.050
8300,0.041,0.918,0.041
8400,0.041,0.915,0.044
8500,0.039,0.916,0.045
8600,0.041,0.922,0.037
8700,0.041,0.921,0.038
8800,0.039,0.920,0.041
8900,0.038,0.924,0.038
9000,0.039,0.922,0.039
9100,0.039,0.916,0.045
9200,0.037,0.918,0.045
9300,0.036,0.916,0.048
9400,0.035,0.923,0.042
9500,0.035,0.916,0.049
9600,0.033,0.917,0.050
9700,0.032,0.915,0.053
9800,0.036,0.914,0.050
9900,0.036,0.915,0.049
10000,0.035,0.916,0.049
10100,0.034,0.921,0.045
10200,0.035,0.918,0.047
10300,0.035,0.917,0.048
10400,0.035,0.914,0.051
10500,0.036,0.917,0.047
10600,0.035,0.916,0.049
10700,0.033,0.914,0.053
10800,0.033,0.912,0.055
10900,0.038,0.909,0.053
11000,0.042,0.906,0.052
11100,0.044,0.906,0.050
11200,0.044,0.908,0.048
11300,0.042,0.910,0.048
11400,0.043,0.899,0.058
11500,0.045,0.902,0.053
11600,0.043,0.908,0.049
11700,0.044,0.910,0.046
11800,0.045,0.915,0.040
11900,0.042,0.918,0.040
12000,0.041,0.917,0.042
12100,0.042,0.918,0.040
12200,0.040,0.914,0.046
12300,0.040,0.909,0.051
12400,0.039,0.918,0.043
12500,0.039,0.924,0.037
12600,0.038,0.919,0.043
12700,0.037,0.926,0.037
12800,0.037,0.929,0.034
12900,0.035,0.927,0.038
13000,0.035,0.921,0.044
13100,0.036,0.917,0.047
13200,0.036,0.914,0.050
13300,0.034,0.914,0.052
13400,0.034,0.914,0.052
13500,0.034,0.912,0.054
13600,0.034,0.907,0.059
13700,0.036,0.909,0.055
13800,0.036,0.915,0.049
13900,0.036,0.913,0.051
14000,0.036,0.915,0.049
14100,0.035,0.918,0.047
14200,0.037,0.913,0.050
14300,0.037,0.912,0.051
14400,0.035,0.923,0.042
14500,0.035,0.918,0.047
14600,0.036,0.915,0.049
14700,0.034,0.919,0.047
14800,0.034,0.916,0.050
14900,0.035,0.921,0.044
15000,0.035,0.914,0.051
15100,0.035,0.918,0.047
15200,0.038,0.916,0.046
15300,0.040,0.907,0.053
15400,0.038,0.910,0.052
15500,0.038,0.909,0.053
15600,0.037,0.902,0.061
15700,0.037,0.899,0.064
15800,0.039,0.902,0.059
15900,0.038,0.900,0.062
16000,0.038,0.899,0.063
16100,0.039,0.891,0.070
16200,0.039,0.893,0.068
16300,0.038,0.891,0.071
16400,0.036,0.903,0.061
16500,0.036,0.902,0.062
16600,0.037,0.904,0.059
16700,0.036,0.903,0.061
16800,0.035,0.907,0.058
16900,0.039,0.909,0.052
17000,0.038,0.909,0.053
17100,0.038,0.912,0.050
17200,0.036,0.906,0.058
17300,0.035,0.910,0.055
17400,0.035,0.914,0.051
17500,0.035,0.906,0.059
17600,0.037,0.906,0.057
17700,0.041,0.905,0.054
17800,0.041,0.912,0.047
17900,0.041,0.912,0.047
18000,0.038,0.915,0.047
18100,0.039,0.914,0.047
18200,0.038,0.908,0.054
18300,0.039,0.902,0.059
18400,0.037,0.903,0.060
18500,0.039,0.901,0.060
18600,0.039,0.904,0.057
18700,0.040,0.895,0.065
18800,0.040,0.902,0.058
