time,n_A+p,n_B,n_AB
100,0.361,0.456,0.183
200,0.281,0.410,0.309
300,0.248,0.346,0.407
400,0.229,0.306,0.465
500,0.235,0.287,0.477
600,0.229,0.278,0.492
700,0.254,0.297,0.450
800,0.245,0.284,0.471
900,0.235,0.278,0.486
1000,0.248,0.248,0.505
1100,0.281,0.248,0.471
1200,0.284,0.232,0.483
1300,0.287,0.217,0.495
1400,0.263,0.180,0.557
1500,0.245,0.183,0.572
1600,0.291,0.168,0.541
1700,0.297,0.147,0.557
1800,0.321,0.147,0.532
1900,0.321,0.131,0.547
2000,0.297,0.125,0.578
2100,0.327,0.119,0.554
2200,0.324,0.122,0.554
2300,0.339,0.128,0.532
2400,0.336,0.113,0.550
2500,0.333,0.101,0.566
2600,0.324,0.119,0.557
2700,0.318,0.107,0.575
2800,0.315,0.138,0.547
2900,0.352,0.153,0.495
3000,0.324,0.168,0.508
3100,0.263,0.159,0.578
3200,0.245,0.174,0.581
3300,0.245,0.183,0.572
3400,0.226,0.211,0.563
3500,0.242,0.190,0.569
3600,0.251,0.193,0.557
3700,0.223,0.199,0.578
3800,0.269,0.174,0.557
3900,0.291,0.190,0.520
4000,0.297,0.165,0.538
4100,0.266,0.177,0.557
4200,0.257,0.177,0.566
4300,0.266,0.171,0.563
4400,0.254,0.162,0.584
4500,0.257,0.165,0.578
4600,0.248,0.196,0.557
4700,0.281,0.180,0.538
4800,0.312,0.165,0.523
4900,0.306,0.174,0.520
5000,0.333,0.159,0.508
5100,0.361,0.135,0.505
5200,0.361,0.122,0.517
5300,0.385,0.131,0.483
5400,0.358,0.122,0.520
5500,0.333,0.138,0.529
5600,0.349,0.138,0.514
5700,0.343,0.165,0.492
5800,0.339,0.135,0.526
5900,0.315,0.147,0.538
6000,0.318,0.150,0.532
6100,0.333,0.153,0.514
6200,0.327,0.187,0.486
6300,0.281,0.187,0.532
6400,0.287,0.153,0.560
6500,0.306,0.138,0.557
6600,0.281,0.138,0.581
6700,0.278,0.141,0.581
6800,0.300,0.141,0.560
6900,0.315,0.171,0.514
7000,0.318,0.147,0.535
7100,0.321,0.159,0.520
7200,0.291,0.138,0.572
7300,0.315,0.190,0.495
7400,0.318,0.187,0.495
7500,0.321,0.180,0.498
7600,0.327,0.205,0.468
7700,0.349,0.196,0.456
7800,0.330,0.150,0.520
7900,0.333,0.144,0.523
8000,0.315,0.144,0.541
8100,0.306,0.125,0.569
8200,0.254,0.138,0.609
8300,0.254,0.165,0.581
8400,0.239,0.168,0.593
8500,0.239,0.174,0.587
8600,0.254,0.180,0.566
8700,0.291,0.174,0.535
8800,0.287,0.141,0.572
8900,0.257,0.125,0.618
9000,0.269,0.125,0.606
9100,0.318,0.131,0.550
9200,0.272,0.144,0.584
9300,0.294,0.150,0.557
9400,0.303,0.135,0.563
9500,0.306,0.153,0.541
9600,0.309,0.150,0.541
9700,0.355,0.131,0.514
9800,0.312,0.116,0.572
9900,0.291,0.125,0.584
10000,0.245,0.159,0.596
10100,0.239,0.159,0.602
10200,0.239,0.153,0.609
10300,0.251,0.159,0.590
10400,0.245,0.162,0.593
10500,0.232,0.180,0.587
10600,0.214,0.153,0.633
10700,0.214,0.174,0.612
10800,0.214,0.177,0.609
10900,0.196,0.211,0.593
11000,0.180,0.223,0.596
11100,0.187,0.205,0.609
11200,0.177,0.193,0.630
11300,0.174,0.205,0.621
11400,0.190,0.229,0.581
11500,0.196,0.257,0.547
