time,n_A+p,n_B,n_AB
100,0.283,0.467,0.250
200,0.272,0.467,0.261
300,0.174,0.467,0.359
400,0.207,0.522,0.272
500,0.304,0.457,0.239
600,0.283,0.424,0.293
700,0.283,0.457,0.261
800,0.250,0.424,0.326
900,0.207,0.587,0.207
1000,0.152,0.587,0.261
1100,0.174,0.478,0.348
1200,0.196,0.511,0.293
1300,0.174,0.630,0.196
1400,0.130,0.696,0.174
1500,0.120,0.696,0.185
1600,0.120,0.707,0.174
1700,0.120,0.783,0.098
1800,0.120,0.804,0.076
1900,0.087,0.837,0.076
2000,0.065,0.880,0.054
2100,0.022,0.870,0.109
2200,0.033,0.859,0.109
2300,0.054,0.826,0.120
2400,0.033,0.891,0.076
2500,0.043,0.848,0.109
2600,0.054,0.761,0.185
2700,0.011,0.815,0.174
2800,0.000,0.870,0.130
2900,0.000,0.902,0.098
3000,0.000,0.946,0.054
3100,0.000,0.978,0.022
3200,0.000,0.978,0.022
3300,0.000,0.957,0.043
3400,0.000,0.967,0.033
3500,0.000,0.989,0.011
3600,0.000,0.989,0.011
3700,0.000,1.000,0.000
