time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.075106
1000,0.030,0.936,0.035,0.115982
1500,0.031,0.916,0.053,0.144124
2000,0.034,0.892,0.075,0.208945
2500,0.034,0.871,0.095,0.262196
3000,0.034,0.859,0.107,0.270981
3500,0.035,0.815,0.150,0.286519
4000,0.041,0.767,0.192,0.339942
4500,0.051,0.757,0.192,0.324627
5000,0.061,0.708,0.231,0.321094
5500,0.062,0.684,0.253,0.309709
6000,0.055,0.676,0.269,0.317613
6500,0.059,0.664,0.277,0.332516
7000,0.068,0.638,0.293,0.355667
7500,0.055,0.628,0.317,0.335653
8000,0.055,0.627,0.318,0.338239
8500,0.059,0.589,0.351,0.320060
9000,0.087,0.566,0.347,0.364411
9500,0.100,0.542,0.358,0.357668
10000,0.108,0.527,0.365,0.335828
10500,0.108,0.512,0.380,0.350147
11000,0.134,0.490,0.376,0.386083
11500,0.129,0.480,0.391,0.368768
12000,0.132,0.468,0.400,0.387546
12500,0.147,0.430,0.423,0.321710
13000,0.123,0.440,0.437,0.350543
13500,0.121,0.429,0.450,0.331796
14000,0.121,0.415,0.465,0.310609
14500,0.097,0.417,0.486,0.314426
15000,0.114,0.399,0.486,0.309420
15500,0.123,0.403,0.474,0.376737
16000,0.115,0.388,0.496,0.353126
16500,0.107,0.389,0.504,0.345075
17000,0.097,0.409,0.494,0.364432
17500,0.097,0.417,0.486,0.350316
18000,0.092,0.402,0.506,0.309948
18500,0.098,0.390,0.512,0.310713
19000,0.115,0.407,0.478,0.373260
19500,0.120,0.395,0.485,0.347825
20000,0.128,0.375,0.497,0.343851
20500,0.137,0.354,0.509,0.287403
21000,0.142,0.351,0.507,0.344962
21500,0.123,0.355,0.522,0.309307
22000,0.125,0.364,0.512,0.353258
22500,0.134,0.362,0.505,0.332135
23000,0.141,0.349,0.510,0.339827
23500,0.143,0.344,0.513,0.359415
24000,0.154,0.329,0.517,0.329624
24500,0.143,0.331,0.526,0.351524
25000,0.136,0.328,0.536,0.329318
25500,0.138,0.328,0.534,0.319576
26000,0.113,0.335,0.552,0.348921
26500,0.128,0.326,0.546,0.364059
27000,0.123,0.341,0.536,0.357362
27500,0.111,0.327,0.562,0.306895
28000,0.139,0.318,0.543,0.338204
28500,0.141,0.309,0.550,0.336542
