time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.948,0.021,0.117904
1000,0.030,0.918,0.052,0.192182
1500,0.034,0.855,0.111,0.286193
2000,0.039,0.785,0.176,0.340077
2500,0.041,0.725,0.234,0.330902
3000,0.046,0.688,0.266,0.307233
3500,0.043,0.668,0.289,0.307217
4000,0.053,0.635,0.312,0.317196
4500,0.054,0.594,0.351,0.297001
5000,0.055,0.581,0.364,0.312695
5500,0.060,0.546,0.393,0.342215
6000,0.054,0.525,0.421,0.289331
6500,0.078,0.513,0.410,0.314109
7000,0.059,0.488,0.453,0.293242
7500,0.053,0.470,0.477,0.252603
8000,0.074,0.472,0.455,0.296583
8500,0.064,0.461,0.475,0.305207
9000,0.062,0.442,0.495,0.250399
9500,0.057,0.433,0.510,0.270649
10000,0.059,0.420,0.521,0.217794
10500,0.068,0.404,0.527,0.244157
11000,0.072,0.411,0.518,0.261510
11500,0.079,0.398,0.523,0.293643
12000,0.080,0.379,0.541,0.272123
12500,0.077,0.373,0.551,0.231826
13000,0.081,0.379,0.540,0.282674
13500,0.079,0.365,0.557,0.268536
14000,0.079,0.354,0.567,0.251931
14500,0.077,0.349,0.574,0.253547
15000,0.078,0.330,0.592,0.263824
15500,0.096,0.332,0.572,0.276327
16000,0.080,0.318,0.603,0.252843
16500,0.093,0.320,0.587,0.264035
17000,0.079,0.313,0.609,0.239418
17500,0.085,0.316,0.600,0.264006
18000,0.090,0.316,0.594,0.306595
18500,0.108,0.311,0.581,0.259581
19000,0.115,0.312,0.573,0.280024
19500,0.083,0.292,0.625,0.241305
20000,0.086,0.303,0.611,0.275095
20500,0.087,0.304,0.609,0.254540
21000,0.092,0.294,0.614,0.273546
21500,0.086,0.316,0.599,0.299322
22000,0.096,0.292,0.612,0.270580
22500,0.091,0.276,0.633,0.238927
23000,0.116,0.275,0.609,0.240141
23500,0.109,0.275,0.616,0.276041
24000,0.122,0.263,0.616,0.244979
24500,0.116,0.257,0.626,0.233470
25000,0.109,0.257,0.633,0.235704
25500,0.125,0.245,0.630,0.274380
26000,0.125,0.245,0.630,0.253669
26500,0.115,0.247,0.637,0.235288
27000,0.097,0.253,0.650,0.249780
27500,0.097,0.261,0.641,0.245128
28000,0.107,0.261,0.631,0.235751
28500,0.122,0.281,0.598,0.291366
29000,0.101,0.275,0.624,0.258396
29500,0.107,0.280,0.613,0.289221
30000,0.096,0.282,0.622,0.287885
30500,0.088,0.280,0.632,0.276842
31000,0.079,0.273,0.649,0.210161
31500,0.088,0.260,0.652,0.228786
32000,0.094,0.258,0.648,0.269256
32500,0.100,0.268,0.632,0.279168
33000,0.092,0.257,0.651,0.228874
33500,0.098,0.247,0.655,0.255502
34000,0.098,0.243,0.659,0.266096
34500,0.108,0.252,0.639,0.266300
35000,0.105,0.241,0.654,0.236599
