time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.940,0.031,0.140744
1000,0.035,0.942,0.023,0.134854
1500,0.034,0.932,0.035,0.150749
2000,0.038,0.917,0.045,0.176439
2500,0.036,0.916,0.048,0.189826
3000,0.042,0.905,0.053,0.187854
3500,0.042,0.909,0.049,0.184466
4000,0.052,0.866,0.082,0.233223
4500,0.055,0.865,0.080,0.252687
5000,0.057,0.849,0.094,0.294492
5500,0.058,0.849,0.093,0.242206
6000,0.051,0.861,0.088,0.215606
6500,0.058,0.858,0.084,0.211847
7000,0.046,0.844,0.110,0.256265
7500,0.047,0.841,0.112,0.246917
8000,0.047,0.834,0.120,0.241555
8500,0.053,0.846,0.101,0.244375
9000,0.045,0.855,0.100,0.227548
9500,0.057,0.847,0.096,0.234212
10000,0.068,0.829,0.102,0.260217
10500,0.070,0.823,0.106,0.256357
11000,0.078,0.822,0.100,0.243559
11500,0.077,0.797,0.127,0.274340
12000,0.083,0.795,0.123,0.261966
12500,0.075,0.795,0.131,0.270954
13000,0.083,0.799,0.118,0.254023
13500,0.093,0.779,0.128,0.290912
14000,0.093,0.767,0.140,0.288532
14500,0.102,0.762,0.136,0.279794
15000,0.091,0.754,0.155,0.318351
15500,0.084,0.775,0.141,0.259909
16000,0.090,0.770,0.140,0.296714
16500,0.089,0.764,0.147,0.293429
17000,0.089,0.793,0.118,0.241386
17500,0.083,0.810,0.107,0.239900
18000,0.077,0.815,0.108,0.230267
18500,0.096,0.804,0.100,0.216713
19000,0.090,0.801,0.109,0.222202
19500,0.101,0.777,0.122,0.254336
20000,0.093,0.785,0.122,0.252139
20500,0.113,0.766,0.121,0.294773
21000,0.121,0.763,0.116,0.255556
21500,0.106,0.777,0.116,0.250356
22000,0.096,0.768,0.136,0.255300
22500,0.092,0.770,0.138,0.278994
23000,0.096,0.779,0.125,0.263779
23500,0.113,0.744,0.143,0.327141
24000,0.120,0.733,0.147,0.350677
24500,0.138,0.702,0.160,0.356914
25000,0.155,0.657,0.188,0.396135
25500,0.168,0.652,0.181,0.367870
26000,0.148,0.662,0.190,0.373118
26500,0.169,0.650,0.182,0.358729
27000,0.177,0.629,0.194,0.372932
27500,0.186,0.632,0.182,0.364044
28000,0.179,0.650,0.172,0.316771
28500,0.208,0.613,0.179,0.338175
29000,0.199,0.614,0.187,0.337364
29500,0.227,0.567,0.206,0.334594
30000,0.248,0.571,0.181,0.313308
30500,0.268,0.550,0.183,0.303200
31000,0.273,0.549,0.179,0.290235
31500,0.283,0.539,0.178,0.286204
32000,0.282,0.529,0.189,0.274927
32500,0.304,0.496,0.199,0.279011
33000,0.317,0.502,0.182,0.294763
33500,0.331,0.496,0.173,0.285466
34000,0.300,0.496,0.203,0.322246
34500,0.324,0.466,0.210,0.293792
35000,0.326,0.445,0.229,0.312048
35500,0.333,0.445,0.222,0.304809
36000,0.368,0.423,0.209,0.313327
36500,0.381,0.411,0.208,0.285746
37000,0.398,0.397,0.204,0.278472
37500,0.412,0.393,0.195,0.271873
38000,0.427,0.371,0.202,0.232967
38500,0.442,0.356,0.201,0.226909
39000,0.426,0.355,0.219,0.287241
39500,0.437,0.346,0.217,0.268411
40000,0.466,0.345,0.189,0.238932
40500,0.494,0.332,0.174,0.219269
41000,0.516,0.311,0.174,0.219051
41500,0.536,0.306,0.157,0.198340
42000,0.562,0.287,0.151,0.161314
42500,0.584,0.273,0.143,0.126968
43000,0.605,0.249,0.146,0.094195
43500,0.631,0.243,0.126,0.086551
44000,0.647,0.234,0.120,0.086342
44500,0.672,0.228,0.100,0.053035
45000,0.671,0.218,0.111,0.068001
45500,0.668,0.211,0.121,0.071027
46000,0.684,0.206,0.109,0.037445
46500,0.674,0.201,0.125,0.065220
47000,0.683,0.197,0.120,0.046186
47500,0.701,0.196,0.103,0.032697
48000,0.710,0.192,0.098,0.036337
48500,0.714,0.191,0.095,0.036610
49000,0.721,0.190,0.089,0.031885
49500,0.727,0.189,0.084,0.018315
50000,0.724,0.186,0.090,0.027595
50500,0.730,0.184,0.086,0.019537
51000,0.730,0.183,0.087,0.029159
51500,0.731,0.182,0.087,0.026791
52000,0.735,0.179,0.086,0.017150
52500,0.740,0.178,0.083,0.021165
53000,0.739,0.177,0.085,0.037756
53500,0.739,0.175,0.087,0.035620
54000,0.745,0.176,0.080,0.016959
54500,0.748,0.173,0.080,0.025650
55000,0.755,0.169,0.077,0.011232
55500,0.756,0.166,0.078,0.013536
56000,0.762,0.165,0.073,0.009028
56500,0.764,0.162,0.074,0.008885
57000,0.762,0.161,0.077,0.011797
57500,0.758,0.163,0.079,0.051518
58000,0.762,0.160,0.078,0.024956
58500,0.760,0.158,0.082,0.027411
59000,0.766,0.155,0.079,0.015404
59500,0.745,0.158,0.097,0.045398
60000,0.746,0.157,0.097,0.045062
60500,0.755,0.153,0.092,0.030786
61000,0.759,0.147,0.094,0.022014
61500,0.750,0.154,0.096,0.043747
62000,0.751,0.153,0.096,0.036580
62500,0.757,0.156,0.087,0.022671
63000,0.761,0.151,0.088,0.020844
63500,0.761,0.149,0.090,0.031342
64000,0.745,0.150,0.105,0.068661
64500,0.755,0.147,0.098,0.037972
65000,0.754,0.144,0.102,0.038116
65500,0.761,0.146,0.093,0.033828
66000,0.765,0.142,0.093,0.018952
66500,0.771,0.141,0.088,0.012309
67000,0.773,0.141,0.086,0.011936
67500,0.785,0.141,0.074,0.008537
68000,0.788,0.140,0.073,0.008968
68500,0.790,0.140,0.070,0.009525
69000,0.792,0.139,0.069,0.009192
69500,0.793,0.137,0.070,0.006121
70000,0.794,0.137,0.069,0.005322
70500,0.795,0.135,0.070,0.005241
71000,0.796,0.135,0.069,0.005175
71500,0.797,0.133,0.070,0.004965
72000,0.792,0.133,0.076,0.013274
72500,0.787,0.132,0.082,0.020259
73000,0.792,0.131,0.078,0.010633
73500,0.796,0.131,0.074,0.007192
74000,0.803,0.130,0.067,0.004871
74500,0.804,0.130,0.066,0.004683
75000,0.807,0.130,0.063,0.004287
75500,0.811,0.128,0.061,0.004101
76000,0.811,0.128,0.061,0.004101
76500,0.811,0.127,0.062,0.004101
77000,0.812,0.126,0.062,0.003911
77500,0.812,0.126,0.062,0.003952
78000,0.812,0.125,0.063,0.011536
78500,0.815,0.125,0.060,0.003386
79000,0.819,0.125,0.056,0.003156
79500,0.818,0.124,0.058,0.005077
80000,0.816,0.124,0.060,0.010501
80500,0.814,0.124,0.062,0.020780
81000,0.816,0.123,0.061,0.012165
81500,0.818,0.122,0.060,0.008703
82000,0.821,0.121,0.058,0.007216
82500,0.824,0.121,0.055,0.003292
83000,0.826,0.121,0.053,0.007390
83500,0.822,0.120,0.058,0.007892
84000,0.823,0.118,0.058,0.005401
84500,0.824,0.118,0.057,0.003925
85000,0.824,0.118,0.057,0.005301
85500,0.824,0.118,0.057,0.005301
86000,0.822,0.117,0.060,0.008428
86500,0.825,0.116,0.058,0.004387
87000,0.823,0.118,0.058,0.008375
87500,0.824,0.116,0.059,0.010825
88000,0.825,0.116,0.058,0.014123
88500,0.829,0.115,0.055,0.002810
89000,0.829,0.115,0.055,0.002810
89500,0.829,0.114,0.056,0.002810
90000,0.831,0.114,0.054,0.002763
90500,0.831,0.114,0.054,0.003184
91000,0.835,0.114,0.051,0.003130
91500,0.835,0.114,0.051,0.003130
92000,0.835,0.114,0.051,0.004757
92500,0.836,0.114,0.050,0.003021
93000,0.836,0.113,0.051,0.003021
93500,0.835,0.112,0.053,0.004106
94000,0.834,0.110,0.056,0.027012
94500,0.835,0.112,0.053,0.003861
95000,0.834,0.112,0.054,0.007559
95500,0.837,0.109,0.054,0.004359
96000,0.836,0.109,0.055,0.004169
96500,0.838,0.109,0.053,0.004900
97000,0.839,0.109,0.052,0.005565
97500,0.839,0.109,0.052,0.009040
98000,0.843,0.107,0.050,0.002432
98500,0.842,0.106,0.052,0.002604
99000,0.843,0.106,0.051,0.005095
99500,0.844,0.106,0.050,0.002502
100000,0.844,0.105,0.051,0.002379
