time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.942,0.027,0.143845
1000,0.033,0.894,0.074,0.231143
1500,0.035,0.866,0.099,0.271550
2000,0.036,0.852,0.112,0.284905
2500,0.043,0.822,0.135,0.323191
3000,0.045,0.802,0.153,0.311545
3500,0.053,0.734,0.212,0.369945
4000,0.060,0.705,0.235,0.355236
4500,0.065,0.644,0.291,0.366970
5000,0.070,0.620,0.309,0.414173
5500,0.079,0.626,0.295,0.400224
6000,0.073,0.622,0.305,0.389731
6500,0.083,0.619,0.298,0.395348
7000,0.075,0.602,0.324,0.397799
7500,0.078,0.596,0.327,0.388675
8000,0.091,0.556,0.353,0.384765
8500,0.096,0.568,0.336,0.433126
9000,0.093,0.553,0.354,0.422683
9500,0.086,0.553,0.362,0.416020
10000,0.107,0.531,0.362,0.432862
10500,0.102,0.498,0.399,0.414763
11000,0.123,0.475,0.402,0.412183
11500,0.140,0.470,0.390,0.398527
12000,0.162,0.454,0.384,0.396224
12500,0.159,0.438,0.402,0.409259
13000,0.148,0.436,0.416,0.419807
13500,0.156,0.439,0.404,0.398272
14000,0.182,0.419,0.399,0.400798
14500,0.193,0.414,0.393,0.407406
15000,0.228,0.411,0.362,0.396078
15500,0.208,0.401,0.390,0.403099
16000,0.196,0.397,0.407,0.386025
16500,0.181,0.383,0.436,0.388341
17000,0.161,0.384,0.455,0.396027
17500,0.170,0.382,0.448,0.398206
18000,0.173,0.379,0.448,0.392528
18500,0.186,0.361,0.454,0.386198
19000,0.216,0.348,0.436,0.376506
19500,0.238,0.335,0.427,0.398724
20000,0.236,0.331,0.433,0.384611
20500,0.232,0.339,0.429,0.382728
21000,0.210,0.333,0.457,0.368203
21500,0.216,0.334,0.450,0.383141
22000,0.212,0.340,0.447,0.391070
22500,0.188,0.348,0.464,0.414268
23000,0.207,0.332,0.461,0.370047
23500,0.207,0.325,0.468,0.392405
24000,0.230,0.318,0.453,0.365769
24500,0.246,0.317,0.437,0.350314
25000,0.245,0.317,0.438,0.354009
25500,0.239,0.329,0.432,0.417678
26000,0.226,0.321,0.454,0.403852
26500,0.235,0.338,0.427,0.379845
27000,0.229,0.325,0.446,0.385535
27500,0.240,0.312,0.448,0.375369
28000,0.238,0.317,0.445,0.382731
28500,0.263,0.304,0.433,0.373287
29000,0.253,0.309,0.437,0.382445
29500,0.243,0.307,0.449,0.383583
30000,0.248,0.293,0.459,0.352788
30500,0.256,0.303,0.440,0.375638
31000,0.291,0.283,0.426,0.397806
31500,0.277,0.280,0.443,0.364364
32000,0.264,0.288,0.448,0.398604
32500,0.237,0.288,0.475,0.374901
33000,0.247,0.292,0.461,0.365154
33500,0.239,0.281,0.480,0.386605
34000,0.248,0.292,0.460,0.364238
34500,0.259,0.294,0.446,0.376701
35000,0.267,0.285,0.448,0.361250
35500,0.246,0.288,0.466,0.362271
36000,0.239,0.303,0.458,0.370704
36500,0.239,0.305,0.456,0.420261
37000,0.239,0.311,0.450,0.388093
37500,0.232,0.304,0.464,0.374206
38000,0.236,0.308,0.456,0.387308
38500,0.241,0.323,0.436,0.390919
39000,0.246,0.329,0.425,0.412363
39500,0.221,0.320,0.460,0.411318
40000,0.219,0.308,0.473,0.393422
40500,0.236,0.314,0.450,0.392847
41000,0.232,0.320,0.448,0.398764
41500,0.224,0.322,0.455,0.404283
42000,0.252,0.295,0.453,0.357853
42500,0.230,0.314,0.457,0.385571
43000,0.240,0.320,0.440,0.402718
43500,0.237,0.304,0.459,0.408940
44000,0.243,0.293,0.464,0.410956
44500,0.273,0.265,0.463,0.359751
45000,0.273,0.270,0.458,0.383756
45500,0.293,0.265,0.442,0.366075
46000,0.284,0.270,0.446,0.402941
46500,0.274,0.268,0.459,0.391563
47000,0.281,0.280,0.439,0.391428
47500,0.248,0.282,0.470,0.391655
48000,0.260,0.273,0.467,0.377063
48500,0.265,0.263,0.473,0.379737
49000,0.264,0.269,0.468,0.391352
49500,0.254,0.258,0.487,0.414168
50000,0.247,0.268,0.485,0.397253
50500,0.219,0.272,0.510,0.396088
51000,0.239,0.266,0.495,0.392000
51500,0.255,0.263,0.482,0.409877
52000,0.239,0.276,0.485,0.377460
52500,0.255,0.285,0.460,0.394618
53000,0.255,0.272,0.473,0.375211
53500,0.229,0.278,0.493,0.391177
54000,0.226,0.280,0.494,0.373205
54500,0.226,0.272,0.503,0.379662
55000,0.218,0.280,0.503,0.406809
55500,0.215,0.277,0.509,0.393480
56000,0.204,0.286,0.510,0.409242
56500,0.219,0.277,0.505,0.403651
57000,0.227,0.263,0.511,0.348071
57500,0.253,0.267,0.480,0.382980
58000,0.256,0.250,0.493,0.372610
58500,0.273,0.252,0.475,0.375050
59000,0.302,0.249,0.448,0.358049
59500,0.288,0.256,0.456,0.403952
60000,0.260,0.257,0.482,0.370258
60500,0.259,0.245,0.495,0.398515
61000,0.261,0.250,0.488,0.395525
61500,0.264,0.255,0.481,0.363781
62000,0.282,0.234,0.484,0.387939
62500,0.295,0.233,0.472,0.390471
63000,0.287,0.228,0.485,0.360694
63500,0.286,0.236,0.478,0.387181
64000,0.270,0.230,0.501,0.369550
64500,0.278,0.229,0.493,0.376213
65000,0.251,0.230,0.519,0.367119
65500,0.272,0.245,0.483,0.385573
66000,0.276,0.231,0.493,0.357117
66500,0.276,0.222,0.503,0.353761
67000,0.296,0.229,0.475,0.374252
67500,0.290,0.235,0.475,0.392524
68000,0.294,0.237,0.469,0.397323
68500,0.306,0.229,0.465,0.377178
69000,0.325,0.224,0.451,0.369136
69500,0.315,0.212,0.473,0.371317
70000,0.292,0.232,0.476,0.390816
70500,0.304,0.241,0.455,0.378877
71000,0.294,0.228,0.478,0.348374
71500,0.297,0.225,0.478,0.372865
72000,0.284,0.246,0.470,0.393635
72500,0.255,0.255,0.489,0.427891
73000,0.238,0.245,0.517,0.388650
73500,0.248,0.238,0.514,0.389228
74000,0.235,0.242,0.523,0.377021
74500,0.242,0.239,0.519,0.394555
75000,0.226,0.249,0.525,0.414806
75500,0.257,0.243,0.499,0.390583
76000,0.283,0.264,0.454,0.392192
76500,0.270,0.231,0.499,0.363298
77000,0.273,0.234,0.493,0.359050
77500,0.247,0.234,0.519,0.389043
78000,0.231,0.236,0.533,0.367533
78500,0.263,0.232,0.506,0.408406
79000,0.280,0.220,0.501,0.351653
79500,0.284,0.231,0.485,0.349541
80000,0.293,0.237,0.470,0.357414
80500,0.312,0.226,0.463,0.341245
81000,0.308,0.218,0.474,0.334892
81500,0.313,0.224,0.464,0.355818
82000,0.306,0.217,0.477,0.375429
82500,0.351,0.202,0.446,0.329826
83000,0.326,0.205,0.469,0.360152
83500,0.299,0.209,0.491,0.395842
84000,0.277,0.195,0.528,0.345893
84500,0.273,0.206,0.521,0.374992
85000,0.258,0.234,0.508,0.419281
85500,0.250,0.244,0.506,0.383477
86000,0.281,0.240,0.479,0.386949
86500,0.257,0.233,0.510,0.382139
87000,0.272,0.228,0.501,0.381979
87500,0.287,0.226,0.487,0.394796
88000,0.282,0.222,0.496,0.385187
88500,0.269,0.219,0.513,0.383643
89000,0.266,0.235,0.499,0.392853
89500,0.259,0.240,0.501,0.413423
90000,0.298,0.212,0.489,0.402187
90500,0.304,0.229,0.467,0.427181
91000,0.289,0.229,0.482,0.428019
91500,0.287,0.225,0.488,0.398080
92000,0.285,0.212,0.503,0.423244
92500,0.270,0.232,0.498,0.398185
93000,0.301,0.228,0.471,0.383447
93500,0.271,0.221,0.509,0.408685
94000,0.265,0.222,0.514,0.370054
94500,0.269,0.211,0.520,0.402326
95000,0.277,0.223,0.501,0.424664
95500,0.276,0.219,0.506,0.392942
96000,0.269,0.237,0.494,0.392547
96500,0.279,0.223,0.498,0.397644
97000,0.285,0.223,0.492,0.404596
97500,0.280,0.231,0.489,0.421967
98000,0.260,0.221,0.519,0.382797
98500,0.267,0.225,0.509,0.402330
99000,0.265,0.197,0.538,0.363547
99500,0.277,0.215,0.509,0.422593
100000,0.299,0.191,0.510,0.386397
