time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.055825
1000,0.030,0.957,0.013,0.089854
1500,0.031,0.947,0.022,0.082569
2000,0.033,0.933,0.035,0.109843
2500,0.031,0.923,0.046,0.100012
3000,0.034,0.908,0.058,0.128073
3500,0.038,0.906,0.056,0.130146
4000,0.038,0.902,0.060,0.121933
4500,0.041,0.893,0.066,0.157525
5000,0.041,0.879,0.080,0.205094
5500,0.039,0.868,0.093,0.215986
6000,0.040,0.883,0.078,0.172941
6500,0.047,0.871,0.082,0.166352
7000,0.044,0.874,0.082,0.159532
7500,0.045,0.886,0.069,0.156158
8000,0.044,0.896,0.060,0.137415
8500,0.044,0.884,0.073,0.163470
9000,0.041,0.899,0.060,0.140038
9500,0.040,0.906,0.054,0.128564
10000,0.044,0.897,0.059,0.127773
10500,0.043,0.903,0.054,0.125190
11000,0.044,0.905,0.051,0.106047
11500,0.045,0.906,0.049,0.105930
12000,0.042,0.870,0.088,0.157323
12500,0.047,0.878,0.075,0.139338
13000,0.053,0.870,0.077,0.138675
13500,0.053,0.882,0.065,0.123509
14000,0.047,0.880,0.073,0.135321
14500,0.049,0.877,0.074,0.143052
15000,0.041,0.892,0.067,0.106602
15500,0.041,0.892,0.067,0.146631
16000,0.043,0.897,0.060,0.119986
16500,0.046,0.895,0.059,0.139797
17000,0.049,0.886,0.065,0.129842
17500,0.050,0.883,0.067,0.191039
18000,0.047,0.890,0.063,0.132737
18500,0.044,0.879,0.077,0.142254
19000,0.042,0.896,0.062,0.097536
19500,0.043,0.900,0.057,0.094168
20000,0.043,0.904,0.053,0.109910
20500,0.048,0.863,0.089,0.170319
21000,0.047,0.849,0.104,0.198643
21500,0.051,0.863,0.086,0.180396
22000,0.049,0.871,0.080,0.165678
22500,0.061,0.855,0.084,0.202652
23000,0.054,0.871,0.075,0.162370
23500,0.052,0.866,0.082,0.168382
24000,0.045,0.874,0.081,0.147222
24500,0.050,0.869,0.081,0.170322
25000,0.050,0.857,0.093,0.216922
25500,0.047,0.862,0.091,0.153430
26000,0.046,0.854,0.100,0.165265
26500,0.044,0.866,0.090,0.127435
27000,0.048,0.844,0.108,0.202806
27500,0.042,0.866,0.092,0.146296
28000,0.043,0.870,0.087,0.184009
28500,0.045,0.870,0.085,0.159375
29000,0.044,0.880,0.076,0.141927
29500,0.043,0.875,0.082,0.125393
30000,0.044,0.885,0.072,0.100480
30500,0.040,0.897,0.063,0.088718
31000,0.038,0.880,0.082,0.116467
31500,0.042,0.885,0.074,0.112904
32000,0.041,0.880,0.079,0.123692
32500,0.038,0.892,0.070,0.095859
33000,0.038,0.900,0.062,0.098633
33500,0.037,0.880,0.083,0.149663
34000,0.042,0.874,0.084,0.144600
34500,0.040,0.889,0.072,0.134249
35000,0.039,0.889,0.073,0.128820
35500,0.037,0.885,0.079,0.129360
36000,0.036,0.894,0.070,0.121063
36500,0.035,0.888,0.078,0.136259
37000,0.037,0.890,0.074,0.107196
37500,0.042,0.880,0.078,0.117614
