time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.925,0.040,0.116613
1000,0.036,0.910,0.054,0.158687
1500,0.041,0.914,0.045,0.151286
2000,0.041,0.918,0.041,0.120917
2500,0.043,0.896,0.061,0.168913
3000,0.036,0.897,0.067,0.154298
3500,0.034,0.900,0.066,0.168696
4000,0.036,0.908,0.056,0.138662
4500,0.038,0.903,0.059,0.143219
5000,0.042,0.892,0.066,0.186344
5500,0.041,0.884,0.076,0.184939
6000,0.040,0.866,0.094,0.199912
6500,0.048,0.852,0.100,0.226883
7000,0.045,0.842,0.113,0.199482
7500,0.056,0.827,0.116,0.224844
8000,0.052,0.823,0.125,0.231732
8500,0.054,0.822,0.124,0.242051
9000,0.057,0.815,0.128,0.247772
9500,0.055,0.814,0.131,0.238482
10000,0.050,0.814,0.136,0.211423
10500,0.055,0.796,0.149,0.253724
11000,0.066,0.800,0.134,0.228969
11500,0.072,0.761,0.168,0.303950
12000,0.072,0.758,0.171,0.274520
12500,0.064,0.768,0.168,0.267235
13000,0.050,0.798,0.152,0.265995
13500,0.051,0.801,0.148,0.267790
14000,0.058,0.788,0.154,0.299080
14500,0.055,0.808,0.137,0.254766
15000,0.058,0.823,0.118,0.182437
15500,0.046,0.830,0.124,0.181207
16000,0.047,0.829,0.124,0.181262
16500,0.042,0.838,0.121,0.190183
17000,0.043,0.783,0.174,0.238668
17500,0.053,0.771,0.176,0.291704
18000,0.056,0.779,0.164,0.249404
18500,0.061,0.736,0.202,0.324545
19000,0.048,0.754,0.198,0.280205
19500,0.057,0.763,0.180,0.270672
20000,0.053,0.754,0.193,0.279325
20500,0.054,0.763,0.183,0.263776
21000,0.053,0.772,0.175,0.285155
21500,0.058,0.778,0.163,0.280632
22000,0.058,0.773,0.169,0.279719
22500,0.059,0.757,0.184,0.328923
23000,0.069,0.722,0.208,0.325396
23500,0.058,0.750,0.192,0.301021
24000,0.063,0.725,0.211,0.307853
24500,0.070,0.710,0.220,0.347247
25000,0.080,0.693,0.228,0.373224
25500,0.088,0.660,0.252,0.375100
26000,0.105,0.662,0.233,0.376353
26500,0.128,0.621,0.251,0.401525
27000,0.135,0.602,0.264,0.395432
27500,0.142,0.578,0.280,0.373682
28000,0.164,0.584,0.251,0.389541
