time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.943,0.023,0.100695
1000,0.033,0.934,0.034,0.110284
1500,0.045,0.904,0.051,0.163081
2000,0.037,0.895,0.068,0.185465
2500,0.041,0.878,0.081,0.223339
3000,0.041,0.879,0.080,0.215630
3500,0.040,0.852,0.108,0.274529
4000,0.050,0.850,0.100,0.238686
4500,0.044,0.840,0.116,0.218859
5000,0.047,0.835,0.118,0.247096
5500,0.046,0.839,0.115,0.191656
6000,0.048,0.849,0.103,0.222781
6500,0.046,0.841,0.113,0.251569
7000,0.055,0.807,0.138,0.273340
7500,0.061,0.792,0.147,0.265473
8000,0.052,0.813,0.135,0.252762
8500,0.055,0.779,0.165,0.283019
9000,0.062,0.799,0.139,0.246398
9500,0.054,0.793,0.153,0.283599
10000,0.066,0.747,0.187,0.325540
10500,0.056,0.776,0.168,0.290877
11000,0.056,0.801,0.143,0.230783
11500,0.049,0.797,0.154,0.234701
12000,0.065,0.813,0.122,0.189813
12500,0.064,0.801,0.135,0.236705
13000,0.054,0.792,0.154,0.243472
13500,0.061,0.812,0.127,0.211439
14000,0.069,0.783,0.147,0.259268
14500,0.072,0.790,0.139,0.240470
15000,0.073,0.788,0.140,0.231676
15500,0.081,0.767,0.152,0.271749
16000,0.075,0.772,0.153,0.294932
16500,0.074,0.767,0.159,0.249903
17000,0.099,0.756,0.145,0.293046
17500,0.102,0.759,0.139,0.299583
18000,0.091,0.759,0.150,0.283353
18500,0.090,0.760,0.150,0.294500
19000,0.091,0.759,0.150,0.265984
19500,0.082,0.744,0.175,0.277677
20000,0.087,0.745,0.169,0.283713
20500,0.065,0.749,0.186,0.275702
21000,0.064,0.759,0.177,0.267462
21500,0.065,0.760,0.175,0.291993
22000,0.061,0.752,0.187,0.307179
22500,0.067,0.756,0.177,0.273715
23000,0.078,0.737,0.185,0.302955
23500,0.062,0.753,0.185,0.290060
24000,0.057,0.780,0.162,0.204107
24500,0.057,0.759,0.184,0.242620
25000,0.063,0.749,0.188,0.297004
25500,0.067,0.720,0.212,0.328300
26000,0.072,0.724,0.204,0.346580
26500,0.067,0.711,0.222,0.357609
27000,0.080,0.686,0.234,0.325910
27500,0.100,0.648,0.252,0.356754
28000,0.120,0.631,0.249,0.393046
28500,0.138,0.644,0.219,0.349848
29000,0.121,0.638,0.241,0.382073
29500,0.101,0.668,0.231,0.343274
30000,0.115,0.641,0.243,0.389061
30500,0.121,0.633,0.246,0.370344
31000,0.102,0.696,0.202,0.301141
31500,0.112,0.676,0.211,0.351079
32000,0.109,0.678,0.212,0.337677
32500,0.105,0.676,0.219,0.354735
33000,0.095,0.688,0.217,0.324372
33500,0.099,0.693,0.208,0.308473
34000,0.121,0.681,0.198,0.292878
34500,0.106,0.699,0.195,0.261930
35000,0.109,0.695,0.196,0.288495
35500,0.133,0.658,0.209,0.328269
36000,0.135,0.644,0.222,0.351908
