time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.933,0.035,0.145384
1000,0.034,0.916,0.050,0.150858
1500,0.033,0.917,0.050,0.147236
2000,0.032,0.923,0.045,0.114822
2500,0.033,0.912,0.055,0.143275
3000,0.031,0.903,0.066,0.144004
3500,0.030,0.866,0.104,0.207975
4000,0.033,0.849,0.118,0.217427
4500,0.035,0.832,0.133,0.256246
5000,0.042,0.818,0.140,0.315519
5500,0.041,0.811,0.148,0.290839
6000,0.045,0.795,0.160,0.292572
6500,0.050,0.766,0.184,0.287797
7000,0.058,0.727,0.215,0.326474
7500,0.082,0.698,0.221,0.385749
8000,0.089,0.665,0.246,0.379449
8500,0.090,0.641,0.269,0.396627
9000,0.088,0.644,0.269,0.399679
9500,0.106,0.632,0.261,0.421230
10000,0.098,0.623,0.279,0.401458
10500,0.104,0.608,0.288,0.395558
11000,0.092,0.610,0.298,0.382109
11500,0.102,0.609,0.289,0.407760
12000,0.094,0.598,0.308,0.366492
12500,0.115,0.582,0.302,0.406957
13000,0.144,0.560,0.296,0.394713
13500,0.148,0.550,0.302,0.408938
14000,0.157,0.529,0.314,0.424155
14500,0.140,0.518,0.342,0.416244
15000,0.148,0.527,0.325,0.409906
15500,0.144,0.530,0.326,0.405605
16000,0.157,0.516,0.327,0.394021
16500,0.144,0.537,0.319,0.413355
17000,0.166,0.491,0.342,0.398605
17500,0.158,0.496,0.345,0.386661
18000,0.169,0.501,0.331,0.424421
18500,0.158,0.485,0.356,0.413244
19000,0.155,0.490,0.354,0.419507
19500,0.144,0.487,0.369,0.404370
20000,0.140,0.477,0.383,0.420510
20500,0.147,0.486,0.367,0.414697
21000,0.166,0.449,0.384,0.399719
21500,0.178,0.461,0.362,0.413164
22000,0.169,0.440,0.391,0.394241
22500,0.180,0.454,0.367,0.427659
23000,0.194,0.455,0.351,0.442162
23500,0.181,0.458,0.362,0.403864
24000,0.197,0.446,0.356,0.432214
24500,0.203,0.446,0.350,0.422223
25000,0.198,0.428,0.374,0.405158
25500,0.209,0.412,0.379,0.408203
26000,0.221,0.397,0.382,0.422111
26500,0.219,0.404,0.377,0.430647
27000,0.216,0.398,0.386,0.402777
27500,0.223,0.377,0.400,0.408050
28000,0.233,0.368,0.399,0.406895
28500,0.234,0.364,0.402,0.394873
29000,0.244,0.364,0.392,0.415326
29500,0.241,0.374,0.385,0.396394
30000,0.236,0.377,0.387,0.423088
30500,0.246,0.375,0.379,0.407534
31000,0.274,0.364,0.363,0.396544
31500,0.273,0.348,0.379,0.398790
32000,0.291,0.341,0.368,0.409354
32500,0.319,0.322,0.360,0.348327
33000,0.312,0.324,0.365,0.368286
33500,0.298,0.319,0.383,0.382246
34000,0.286,0.326,0.388,0.390056
34500,0.300,0.331,0.369,0.404922
35000,0.312,0.317,0.372,0.394112
35500,0.304,0.324,0.372,0.398062
36000,0.312,0.325,0.364,0.406026
36500,0.320,0.316,0.365,0.391075
37000,0.319,0.335,0.346,0.417847
37500,0.334,0.312,0.354,0.381247
38000,0.326,0.317,0.358,0.397324
38500,0.328,0.311,0.362,0.350475
39000,0.293,0.306,0.400,0.375771
39500,0.312,0.322,0.367,0.396476
40000,0.342,0.292,0.366,0.389267
40500,0.373,0.278,0.349,0.376373
41000,0.392,0.265,0.343,0.338667
41500,0.383,0.258,0.359,0.358572
42000,0.409,0.273,0.319,0.369903
42500,0.381,0.279,0.340,0.357277
43000,0.359,0.275,0.367,0.392263
43500,0.356,0.270,0.374,0.368530
44000,0.348,0.284,0.368,0.382437
44500,0.316,0.290,0.394,0.410796
45000,0.332,0.296,0.372,0.400512
45500,0.331,0.298,0.371,0.389822
46000,0.329,0.292,0.379,0.407218
46500,0.328,0.288,0.384,0.400633
47000,0.339,0.283,0.378,0.392573
47500,0.330,0.281,0.389,0.396414
48000,0.332,0.277,0.391,0.411877
48500,0.341,0.270,0.389,0.381700
49000,0.382,0.272,0.346,0.366119
49500,0.367,0.272,0.362,0.360734
50000,0.376,0.261,0.363,0.358771
50500,0.386,0.266,0.348,0.371107
51000,0.378,0.272,0.350,0.394181
51500,0.377,0.265,0.359,0.399571
52000,0.364,0.268,0.369,0.384899
52500,0.367,0.272,0.362,0.386068
53000,0.374,0.276,0.350,0.370534
53500,0.353,0.271,0.376,0.393278
54000,0.332,0.280,0.388,0.410351
54500,0.326,0.284,0.390,0.356638
55000,0.313,0.276,0.412,0.395655
55500,0.309,0.283,0.408,0.408854
56000,0.328,0.283,0.389,0.387069
56500,0.329,0.268,0.403,0.404054
57000,0.345,0.268,0.387,0.428359
57500,0.347,0.269,0.384,0.381208
58000,0.378,0.268,0.354,0.376186
58500,0.382,0.244,0.374,0.361499
59000,0.382,0.249,0.369,0.380176
59500,0.365,0.252,0.383,0.383653
60000,0.362,0.254,0.384,0.385255
60500,0.347,0.251,0.401,0.397903
61000,0.361,0.243,0.396,0.388953
61500,0.400,0.241,0.359,0.333393
62000,0.398,0.232,0.370,0.350862
62500,0.415,0.220,0.366,0.356953
63000,0.433,0.213,0.353,0.328136
63500,0.447,0.206,0.346,0.312162
64000,0.441,0.202,0.356,0.290160
64500,0.437,0.197,0.366,0.367542
65000,0.458,0.202,0.340,0.323182
65500,0.479,0.203,0.318,0.309508
66000,0.477,0.198,0.325,0.315893
66500,0.489,0.199,0.312,0.253016
67000,0.468,0.191,0.341,0.282356
67500,0.488,0.192,0.320,0.260346
68000,0.490,0.189,0.321,0.271817
68500,0.494,0.183,0.323,0.281357
69000,0.522,0.181,0.297,0.265611
69500,0.496,0.185,0.319,0.275362
70000,0.475,0.192,0.333,0.315912
70500,0.474,0.199,0.327,0.332685
71000,0.448,0.189,0.363,0.366151
71500,0.469,0.192,0.339,0.345928
72000,0.459,0.192,0.349,0.350354
72500,0.461,0.187,0.352,0.344133
73000,0.459,0.206,0.335,0.335955
73500,0.448,0.191,0.361,0.331630
74000,0.445,0.208,0.346,0.340270
74500,0.456,0.209,0.335,0.310106
75000,0.445,0.212,0.342,0.338014
75500,0.454,0.204,0.342,0.307788
76000,0.437,0.229,0.334,0.359297
76500,0.426,0.226,0.348,0.371560
77000,0.417,0.204,0.379,0.359980
77500,0.423,0.199,0.378,0.356442
78000,0.451,0.193,0.355,0.315764
78500,0.445,0.196,0.359,0.355208
79000,0.446,0.207,0.346,0.337742
79500,0.463,0.199,0.338,0.312584
80000,0.449,0.205,0.345,0.312738
80500,0.440,0.208,0.351,0.314829
81000,0.465,0.199,0.336,0.302056
81500,0.486,0.193,0.321,0.288234
82000,0.502,0.186,0.313,0.292441
82500,0.488,0.196,0.316,0.278476
83000,0.504,0.192,0.304,0.284446
83500,0.499,0.187,0.314,0.264943
84000,0.517,0.177,0.306,0.242035
84500,0.532,0.178,0.290,0.227758
85000,0.536,0.182,0.282,0.252750
85500,0.532,0.180,0.288,0.254718
86000,0.492,0.189,0.319,0.337936
86500,0.482,0.188,0.330,0.372275
87000,0.479,0.186,0.335,0.357539
87500,0.483,0.194,0.323,0.344584
88000,0.478,0.189,0.333,0.360329
88500,0.484,0.179,0.337,0.360190
89000,0.479,0.184,0.337,0.368580
89500,0.497,0.175,0.328,0.327090
90000,0.517,0.177,0.306,0.303660
90500,0.506,0.175,0.320,0.332601
91000,0.497,0.171,0.332,0.331928
91500,0.527,0.163,0.309,0.278756
92000,0.545,0.166,0.288,0.275495
92500,0.553,0.158,0.289,0.291746
93000,0.556,0.163,0.281,0.272701
93500,0.558,0.161,0.281,0.270250
94000,0.547,0.156,0.296,0.270376
94500,0.560,0.160,0.280,0.267646
95000,0.561,0.157,0.282,0.275272
95500,0.575,0.168,0.257,0.234602
96000,0.573,0.169,0.258,0.257947
96500,0.579,0.163,0.257,0.238405
97000,0.579,0.159,0.261,0.238731
97500,0.580,0.159,0.260,0.235532
98000,0.566,0.157,0.277,0.263202
98500,0.562,0.154,0.284,0.288996
99000,0.574,0.153,0.273,0.232540
99500,0.575,0.147,0.278,0.250630
100000,0.586,0.143,0.271,0.191514
