time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.080268
1000,0.031,0.951,0.018,0.084314
1500,0.031,0.946,0.023,0.094803
2000,0.030,0.928,0.042,0.113492
2500,0.030,0.922,0.048,0.128232
3000,0.030,0.932,0.039,0.098159
3500,0.032,0.928,0.040,0.131678
4000,0.032,0.913,0.055,0.148875
4500,0.033,0.919,0.048,0.123582
5000,0.036,0.912,0.052,0.116857
5500,0.035,0.913,0.052,0.108885
6000,0.033,0.912,0.055,0.107297
6500,0.036,0.912,0.052,0.109166
7000,0.035,0.916,0.049,0.115186
7500,0.036,0.903,0.061,0.131588
8000,0.037,0.899,0.064,0.131146
8500,0.038,0.895,0.067,0.127525
9000,0.039,0.896,0.065,0.136147
9500,0.040,0.895,0.065,0.118409
10000,0.035,0.889,0.077,0.135725
10500,0.036,0.894,0.070,0.149289
11000,0.036,0.890,0.075,0.190786
11500,0.038,0.889,0.074,0.185956
12000,0.038,0.885,0.078,0.184039
12500,0.039,0.899,0.062,0.131616
13000,0.035,0.898,0.067,0.174695
13500,0.033,0.907,0.060,0.140165
14000,0.036,0.906,0.058,0.157053
14500,0.031,0.902,0.067,0.140393
15000,0.034,0.877,0.089,0.170249
15500,0.035,0.887,0.079,0.123727
16000,0.041,0.884,0.076,0.174255
16500,0.040,0.877,0.083,0.148055
17000,0.036,0.870,0.094,0.184962
17500,0.043,0.830,0.127,0.223863
18000,0.038,0.855,0.107,0.168483
18500,0.034,0.876,0.090,0.116143
19000,0.034,0.868,0.098,0.158902
19500,0.036,0.872,0.092,0.161086
20000,0.051,0.845,0.104,0.211903
20500,0.049,0.845,0.106,0.210154
21000,0.048,0.840,0.112,0.220539
21500,0.049,0.839,0.112,0.224605
22000,0.047,0.836,0.117,0.229014
22500,0.048,0.829,0.123,0.227173
23000,0.048,0.812,0.140,0.232557
23500,0.062,0.827,0.110,0.210942
24000,0.059,0.813,0.128,0.260665
24500,0.058,0.820,0.122,0.215286
25000,0.048,0.812,0.140,0.223802
25500,0.053,0.790,0.157,0.253291
26000,0.062,0.776,0.161,0.268404
26500,0.064,0.802,0.134,0.232429
27000,0.053,0.804,0.143,0.216962
27500,0.060,0.821,0.118,0.208786
28000,0.047,0.831,0.122,0.197585
28500,0.053,0.821,0.126,0.212469
29000,0.055,0.821,0.124,0.210349
29500,0.050,0.817,0.133,0.231334
30000,0.055,0.813,0.132,0.231127
30500,0.054,0.805,0.141,0.243919
31000,0.052,0.795,0.153,0.277746
31500,0.041,0.816,0.143,0.234642
32000,0.052,0.823,0.125,0.211019
32500,0.047,0.825,0.128,0.227838
33000,0.050,0.822,0.128,0.207506
33500,0.045,0.819,0.136,0.175160
34000,0.056,0.821,0.123,0.205454
34500,0.056,0.807,0.137,0.220857
35000,0.048,0.819,0.133,0.203084
35500,0.053,0.844,0.103,0.172360
36000,0.054,0.825,0.121,0.213104
36500,0.061,0.825,0.113,0.214143
37000,0.057,0.825,0.117,0.218145
37500,0.066,0.802,0.132,0.256253
38000,0.069,0.799,0.132,0.254943
38500,0.075,0.787,0.139,0.279289
39000,0.070,0.763,0.166,0.302167
39500,0.057,0.771,0.172,0.266325
40000,0.062,0.750,0.188,0.289154
40500,0.063,0.781,0.155,0.255647
41000,0.061,0.757,0.182,0.277757
41500,0.073,0.754,0.174,0.295961
42000,0.067,0.743,0.190,0.299488
42500,0.080,0.733,0.187,0.315953
43000,0.085,0.733,0.182,0.316704
43500,0.088,0.723,0.189,0.337327
44000,0.072,0.737,0.191,0.279288
44500,0.073,0.761,0.166,0.266077
45000,0.064,0.757,0.179,0.268998
45500,0.069,0.750,0.181,0.291445
46000,0.064,0.753,0.183,0.255204
46500,0.066,0.742,0.192,0.311841
47000,0.080,0.736,0.184,0.323467
47500,0.069,0.719,0.211,0.309284
48000,0.073,0.756,0.172,0.312268
48500,0.070,0.757,0.173,0.296579
49000,0.069,0.767,0.163,0.263368
49500,0.075,0.752,0.174,0.267493
50000,0.075,0.723,0.202,0.305356
50500,0.081,0.743,0.177,0.292629
51000,0.076,0.752,0.173,0.287347
51500,0.069,0.760,0.171,0.259784
52000,0.069,0.744,0.187,0.279416
52500,0.063,0.759,0.178,0.271497
53000,0.062,0.755,0.183,0.289494
53500,0.068,0.750,0.182,0.278258
54000,0.068,0.744,0.188,0.285053
54500,0.070,0.756,0.174,0.289561
55000,0.069,0.750,0.181,0.274455
55500,0.064,0.748,0.188,0.270847
56000,0.076,0.742,0.183,0.266435
56500,0.069,0.756,0.175,0.273465
57000,0.068,0.747,0.185,0.274094
57500,0.068,0.753,0.179,0.286315
58000,0.060,0.765,0.175,0.245431
58500,0.052,0.773,0.175,0.215009
59000,0.050,0.764,0.186,0.288221
