time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.953,0.013,0.080334
1000,0.032,0.957,0.011,0.049236
1500,0.032,0.949,0.019,0.071879
2000,0.036,0.924,0.040,0.101605
2500,0.034,0.927,0.039,0.145076
3000,0.038,0.924,0.038,0.131872
3500,0.039,0.928,0.033,0.104952
4000,0.035,0.944,0.021,0.071936
4500,0.034,0.935,0.032,0.081414
5000,0.035,0.923,0.042,0.105931
5500,0.042,0.930,0.029,0.079609
6000,0.036,0.931,0.034,0.084264
6500,0.041,0.927,0.032,0.105772
7000,0.041,0.924,0.035,0.111870
7500,0.037,0.925,0.038,0.096921
8000,0.040,0.927,0.033,0.094627
8500,0.042,0.927,0.031,0.078482
9000,0.042,0.918,0.040,0.078582
9500,0.043,0.887,0.070,0.114106
10000,0.051,0.885,0.064,0.138979
10500,0.058,0.875,0.066,0.143296
11000,0.056,0.892,0.052,0.163928
11500,0.051,0.898,0.051,0.139445
12000,0.048,0.903,0.049,0.092601
12500,0.051,0.894,0.055,0.101666
13000,0.045,0.889,0.066,0.109577
13500,0.050,0.885,0.065,0.107687
14000,0.058,0.875,0.066,0.134486
14500,0.042,0.882,0.077,0.126929
15000,0.042,0.876,0.082,0.150344
15500,0.045,0.897,0.058,0.116483
16000,0.049,0.896,0.055,0.124159
16500,0.041,0.902,0.057,0.108660
17000,0.039,0.891,0.070,0.164656
17500,0.043,0.895,0.062,0.112729
18000,0.043,0.873,0.084,0.175136
18500,0.041,0.888,0.072,0.169102
19000,0.043,0.890,0.067,0.135720
19500,0.044,0.856,0.100,0.199456
20000,0.040,0.871,0.089,0.140020
20500,0.041,0.891,0.068,0.115960
21000,0.038,0.900,0.062,0.098403
21500,0.042,0.910,0.048,0.091590
22000,0.040,0.922,0.038,0.065456
22500,0.041,0.919,0.040,0.071278
23000,0.035,0.913,0.052,0.104886
23500,0.033,0.923,0.044,0.092901
24000,0.033,0.918,0.049,0.094245
24500,0.036,0.919,0.045,0.103897
25000,0.032,0.924,0.044,0.083492
25500,0.034,0.908,0.058,0.114041
26000,0.039,0.905,0.056,0.124263
26500,0.038,0.900,0.062,0.108325
27000,0.036,0.904,0.060,0.097739
27500,0.038,0.895,0.067,0.138715
28000,0.036,0.910,0.054,0.087596
28500,0.036,0.911,0.053,0.082741
29000,0.040,0.884,0.077,0.196063
29500,0.040,0.894,0.066,0.124679
30000,0.043,0.874,0.083,0.192219
30500,0.049,0.860,0.091,0.239546
31000,0.056,0.828,0.115,0.255186
31500,0.048,0.856,0.096,0.192237
32000,0.044,0.877,0.079,0.163872
32500,0.044,0.861,0.095,0.158682
33000,0.045,0.882,0.074,0.111890
33500,0.040,0.896,0.064,0.120946
34000,0.037,0.898,0.065,0.140888
34500,0.039,0.896,0.065,0.117217
35000,0.039,0.909,0.052,0.087359
35500,0.043,0.891,0.066,0.117215
36000,0.047,0.882,0.072,0.136981
36500,0.039,0.899,0.062,0.118421
37000,0.042,0.893,0.065,0.151325
37500,0.038,0.888,0.075,0.163418
38000,0.046,0.897,0.057,0.106644
38500,0.045,0.906,0.049,0.094925
39000,0.044,0.900,0.056,0.110501
39500,0.035,0.897,0.068,0.146797
40000,0.037,0.901,0.062,0.125826
40500,0.042,0.902,0.056,0.097109
41000,0.040,0.892,0.068,0.141330
41500,0.050,0.877,0.073,0.134309
42000,0.047,0.864,0.089,0.161505
42500,0.045,0.869,0.086,0.148680
43000,0.046,0.879,0.075,0.136777
43500,0.045,0.877,0.078,0.121095
44000,0.043,0.882,0.076,0.137955
44500,0.038,0.899,0.063,0.089362
