time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.033,0.100727
1000,0.033,0.914,0.053,0.142924
1500,0.032,0.932,0.037,0.087369
2000,0.031,0.901,0.068,0.153832
2500,0.033,0.915,0.052,0.132245
3000,0.037,0.900,0.063,0.152218
3500,0.051,0.880,0.068,0.165543
4000,0.044,0.891,0.065,0.147551
4500,0.038,0.876,0.086,0.184378
5000,0.051,0.868,0.081,0.191373
5500,0.061,0.861,0.078,0.217844
6000,0.060,0.863,0.077,0.192989
6500,0.055,0.852,0.093,0.185182
7000,0.056,0.838,0.106,0.198662
7500,0.052,0.850,0.098,0.209902
8000,0.051,0.842,0.107,0.203769
8500,0.049,0.847,0.104,0.208832
9000,0.050,0.837,0.113,0.243850
9500,0.050,0.844,0.106,0.202687
10000,0.053,0.839,0.108,0.221236
10500,0.056,0.841,0.103,0.209138
11000,0.059,0.838,0.103,0.251065
11500,0.061,0.837,0.102,0.223300
12000,0.054,0.827,0.118,0.230900
12500,0.050,0.837,0.113,0.215148
13000,0.058,0.822,0.120,0.213986
13500,0.054,0.830,0.115,0.186658
14000,0.058,0.846,0.096,0.168134
14500,0.056,0.830,0.113,0.189142
15000,0.057,0.839,0.104,0.176992
15500,0.063,0.830,0.106,0.208011
16000,0.079,0.802,0.120,0.257734
16500,0.077,0.803,0.121,0.213791
17000,0.078,0.808,0.114,0.238804
17500,0.076,0.791,0.134,0.243894
18000,0.082,0.787,0.132,0.244282
18500,0.083,0.781,0.136,0.224500
19000,0.091,0.769,0.140,0.263359
19500,0.087,0.763,0.150,0.213094
20000,0.090,0.775,0.135,0.206110
20500,0.095,0.775,0.130,0.210401
21000,0.106,0.769,0.125,0.210915
21500,0.107,0.743,0.150,0.273277
22000,0.107,0.762,0.131,0.242750
22500,0.115,0.756,0.129,0.240784
23000,0.100,0.731,0.169,0.302087
23500,0.099,0.748,0.153,0.297918
24000,0.105,0.735,0.159,0.349914
24500,0.096,0.719,0.185,0.326294
25000,0.112,0.730,0.157,0.313943
25500,0.117,0.696,0.187,0.329763
26000,0.132,0.708,0.160,0.294322
