time,n_A+p,n_B,n_AB
100,0.053,0.842,0.105
200,0.026,0.921,0.053
300,0.026,0.934,0.039
400,0.026,0.947,0.026
500,0.026,0.921,0.053
600,0.026,0.921,0.053
700,0.026,0.921,0.053
800,0.026,0.961,0.013
900,0.026,0.961,0.013
1000,0.026,0.961,0.013
1100,0.026,0.947,0.026
1200,0.026,0.882,0.092
1300,0.066,0.855,0.079
1400,0.079,0.737,0.184
1500,0.066,0.803,0.132
1600,0.053,0.816,0.132
1700,0.026,0.934,0.039
1800,0.026,0.961,0.013
1900,0.026,0.921,0.053
2000,0.026,0.934,0.039
2100,0.039,0.895,0.066
2200,0.053,0.868,0.079
2300,0.026,0.855,0.118
2400,0.039,0.921,0.039
2500,0.053,0.908,0.039
2600,0.039,0.908,0.053
2700,0.092,0.868,0.039
2800,0.053,0.921,0.026
2900,0.053,0.829,0.118
3000,0.118,0.645,0.237
3100,0.079,0.868,0.053
3200,0.053,0.921,0.026
3300,0.053,0.908,0.039
3400,0.053,0.882,0.066
3500,0.026,0.947,0.026
3600,0.026,0.947,0.026
3700,0.026,0.947,0.026
3800,0.026,0.921,0.053
3900,0.026,0.947,0.026
4000,0.026,0.868,0.105
4100,0.026,0.961,0.013
4200,0.026,0.947,0.026
4300,0.026,0.947,0.026
4400,0.026,0.947,0.026
4500,0.026,0.934,0.039
4600,0.026,0.947,0.026
4700,0.026,0.882,0.092
4800,0.066,0.829,0.105
4900,0.066,0.816,0.118
5000,0.118,0.724,0.158
5100,0.066,0.855,0.079
5200,0.066,0.882,0.053
5300,0.158,0.750,0.092
5400,0.132,0.711,0.158
5500,0.066,0.855,0.079
5600,0.039,0.908,0.053
5700,0.026,0.882,0.092
5800,0.026,0.908,0.066
5900,0.026,0.961,0.013
6000,0.026,0.974,0.000
6100,0.026,0.908,0.066
6200,0.026,0.921,0.053
6300,0.039,0.921,0.039
6400,0.039,0.868,0.092
6500,0.039,0.934,0.026
6600,0.026,0.921,0.053
6700,0.026,0.934,0.039
6800,0.026,0.961,0.013
6900,0.026,0.974,0.000
7000,0.026,0.947,0.026
7100,0.026,0.974,0.000
7200,0.026,0.947,0.026
7300,0.026,0.961,0.013
7400,0.026,0.895,0.079
7500,0.026,0.921,0.053
7600,0.026,0.947,0.026
7700,0.026,0.974,0.000
7800,0.026,0.961,0.013
7900,0.026,0.961,0.013
8000,0.026,0.947,0.026
8100,0.026,0.961,0.013
8200,0.026,0.961,0.013
8300,0.026,0.961,0.013
8400,0.026,0.947,0.026
8500,0.026,0.908,0.066
8600,0.026,0.908,0.066
8700,0.026,0.974,0.000
8800,0.026,0.947,0.026
8900,0.026,0.895,0.079
9000,0.026,0.974,0.000
9100,0.026,0.947,0.026
9200,0.026,0.882,0.092
9300,0.026,0.934,0.039
9400,0.039,0.895,0.066
9500,0.026,0.961,0.013
9600,0.026,0.947,0.026
9700,0.026,0.961,0.013
9800,0.026,0.974,0.000
9900,0.026,0.974,0.000
10000,0.026,0.974,0.000
10100,0.026,0.974,0.000
10200,0.026,0.974,0.000
10300,0.026,0.961,0.013
10400,0.026,0.934,0.039
10500,0.026,0.961,0.013
10600,0.026,0.882,0.092
10700,0.066,0.816,0.118
10800,0.039,0.895,0.066
10900,0.079,0.882,0.039
11000,0.053,0.947,0.000
11100,0.039,0.947,0.013
11200,0.026,0.961,0.013
11300,0.026,0.947,0.026
11400,0.026,0.947,0.026
11500,0.026,0.908,0.066
11600,0.026,0.908,0.066
11700,0.026,0.934,0.039
11800,0.026,0.974,0.000
11900,0.026,0.961,0.013
12000,0.026,0.974,0.000
12100,0.026,0.974,0.000
12200,0.026,0.908,0.066
12300,0.079,0.882,0.039
12400,0.026,0.934,0.039
12500,0.026,0.961,0.013
12600,0.026,0.961,0.013
12700,0.026,0.947,0.026
12800,0.026,0.934,0.039
12900,0.026,0.961,0.013
13000,0.026,0.974,0.000
13100,0.026,0.974,0.000
13200,0.026,0.947,0.026
13300,0.026,0.895,0.079
13400,0.026,0.947,0.026
13500,0.026,0.974,0.000
13600,0.026,0.934,0.039
13700,0.026,0.947,0.026
13800,0.026,0.947,0.026
13900,0.026,0.974,0.000
14000,0.026,0.974,0.000
14100,0.026,0.921,0.053
14200,0.026,0.961,0.013
14300,0.026,0.974,0.000
14400,0.026,0.947,0.026
14500,0.026,0.895,0.079
14600,0.026,0.974,0.000
14700,0.026,0.961,0.013
14800,0.026,0.961,0.013
14900,0.026,0.974,0.000
15000,0.026,0.947,0.026
15100,0.026,0.934,0.039
15200,0.026,0.961,0.013
15300,0.026,0.961,0.013
15400,0.026,0.974,0.000
15500,0.026,0.961,0.013
15600,0.026,0.934,0.039
15700,0.026,0.961,0.013
15800,0.026,0.961,0.013
15900,0.026,0.974,0.000
16000,0.026,0.974,0.000
16100,0.026,0.961,0.013
16200,0.026,0.961,0.013
16300,0.026,0.908,0.066
16400,0.026,0.934,0.039
16500,0.026,0.934,0.039
16600,0.026,0.947,0.026
16700,0.026,0.934,0.039
16800,0.026,0.934,0.039
16900,0.026,0.882,0.092
17000,0.026,0.816,0.158
17100,0.026,0.908,0.066
17200,0.066,0.882,0.053
17300,0.092,0.737,0.171
