time,n_A+p,n_B,n_AB
100,0.039,0.921,0.039
200,0.079,0.829,0.092
300,0.026,0.895,0.079
400,0.092,0.711,0.197
500,0.026,0.829,0.145
600,0.184,0.763,0.053
700,0.171,0.684,0.145
800,0.171,0.697,0.132
900,0.250,0.592,0.158
1000,0.118,0.763,0.118
1100,0.066,0.776,0.158
1200,0.092,0.789,0.118
1300,0.053,0.855,0.092
1400,0.079,0.868,0.053
1500,0.053,0.842,0.105
1600,0.053,0.895,0.053
1700,0.276,0.684,0.039
1800,0.329,0.487,0.184
1900,0.368,0.408,0.224
2000,0.197,0.579,0.224
2100,0.132,0.697,0.171
2200,0.145,0.724,0.132
2300,0.092,0.829,0.079
2400,0.039,0.908,0.053
2500,0.053,0.921,0.026
2600,0.039,0.908,0.053
2700,0.053,0.882,0.066
2800,0.066,0.737,0.197
2900,0.145,0.776,0.079
3000,0.184,0.605,0.211
3100,0.329,0.447,0.224
3200,0.316,0.421,0.263
3300,0.487,0.329,0.184
3400,0.632,0.184,0.184
3500,0.842,0.079,0.079
3600,0.908,0.013,0.079
3700,0.895,0.039,0.066
3800,0.974,0.026,-0.000
3900,0.974,0.026,-0.000
4000,0.987,0.013,0.000
4100,0.987,0.013,0.000
4200,0.987,0.013,0.000
4300,0.987,0.013,0.000
4400,0.987,0.013,0.000
4500,0.987,0.013,0.000
4600,0.987,0.013,0.000
4700,0.987,0.013,0.000
4800,0.961,0.013,0.026
4900,1.000,0.000,0.000
