time,n_A+p,n_B,n_AB
100,0.474,0.382,0.145
200,0.276,0.500,0.224
300,0.184,0.526,0.289
400,0.132,0.566,0.303
500,0.132,0.658,0.211
600,0.105,0.618,0.276
700,0.066,0.605,0.329
800,0.079,0.632,0.289
900,0.066,0.724,0.211
1000,0.066,0.671,0.263
1100,0.079,0.684,0.237
1200,0.066,0.750,0.184
1300,0.039,0.671,0.289
1400,0.105,0.658,0.237
1500,0.053,0.737,0.211
1600,0.039,0.776,0.184
1700,0.039,0.816,0.145
1800,0.026,0.829,0.145
1900,0.066,0.592,0.342
2000,0.342,0.395,0.263
2100,0.355,0.250,0.395
2200,0.355,0.276,0.368
2300,0.289,0.382,0.329
2400,0.434,0.237,0.329
2500,0.329,0.197,0.474
2600,0.579,0.105,0.316
2700,0.618,0.145,0.237
2800,0.618,0.092,0.289
2900,0.737,0.066,0.197
3000,0.579,0.092,0.329
3100,0.658,0.118,0.224
3200,0.684,0.105,0.211
3300,0.763,0.066,0.171
3400,0.882,0.000,0.118
3500,0.908,0.000,0.092
3600,0.934,0.000,0.066
3700,0.961,0.000,0.039
3800,0.987,0.000,0.013
3900,1.000,0.000,0.000
