time,n_A+p,n_B,n_AB
1000,0.030,0.904,0.066
2000,0.030,0.928,0.042
3000,0.030,0.938,0.032
4000,0.030,0.919,0.051
5000,0.030,0.920,0.050
6000,0.030,0.939,0.031
7000,0.030,0.922,0.048
8000,0.030,0.929,0.041
9000,0.030,0.934,0.036
10000,0.030,0.911,0.059
11000,0.030,0.903,0.067
12000,0.030,0.940,0.030
13000,0.030,0.926,0.044
14000,0.030,0.926,0.044
15000,0.030,0.932,0.038
16000,0.030,0.939,0.031
17000,0.030,0.904,0.066
18000,0.030,0.889,0.081
19000,0.030,0.930,0.040
20000,0.030,0.941,0.029
21000,0.030,0.951,0.019
22000,0.030,0.937,0.033
23000,0.030,0.928,0.042
24000,0.030,0.914,0.056
25000,0.030,0.928,0.042
26000,0.030,0.928,0.042
27000,0.030,0.906,0.064
28000,0.030,0.903,0.067
29000,0.030,0.920,0.050
30000,0.030,0.907,0.063
31000,0.030,0.898,0.072
32000,0.030,0.942,0.028
33000,0.030,0.938,0.032
34000,0.030,0.937,0.033
35000,0.030,0.934,0.036
36000,0.030,0.892,0.078
37000,0.030,0.888,0.082
38000,0.030,0.911,0.059
39000,0.030,0.919,0.051
40000,0.030,0.922,0.048
41000,0.030,0.916,0.054
42000,0.030,0.920,0.050
43000,0.030,0.922,0.048
44000,0.030,0.904,0.066
45000,0.030,0.915,0.055
46000,0.030,0.915,0.055
47000,0.030,0.923,0.047
48000,0.030,0.931,0.039
49000,0.030,0.931,0.039
50000,0.030,0.915,0.055
51000,0.030,0.927,0.043
52000,0.030,0.930,0.040
53000,0.030,0.935,0.035
54000,0.030,0.910,0.060
55000,0.030,0.888,0.082
56000,0.030,0.913,0.057
57000,0.030,0.903,0.067
58000,0.030,0.920,0.050
59000,0.030,0.914,0.056
60000,0.030,0.929,0.041
61000,0.030,0.934,0.036
62000,0.030,0.924,0.046
63000,0.030,0.906,0.064
64000,0.030,0.915,0.055
65000,0.030,0.926,0.044
66000,0.030,0.908,0.062
67000,0.030,0.902,0.068
68000,0.030,0.919,0.051
69000,0.030,0.917,0.053
70000,0.030,0.928,0.042
71000,0.030,0.921,0.049
72000,0.030,0.931,0.039
73000,0.030,0.900,0.070
74000,0.030,0.902,0.068
75000,0.030,0.921,0.049
76000,0.030,0.942,0.028
77000,0.030,0.923,0.047
78000,0.030,0.906,0.064
79000,0.030,0.917,0.053
80000,0.030,0.935,0.035
81000,0.030,0.916,0.054
82000,0.030,0.932,0.038
83000,0.030,0.933,0.037
84000,0.030,0.911,0.059
85000,0.030,0.927,0.043
86000,0.030,0.914,0.056
87000,0.030,0.926,0.044
88000,0.030,0.914,0.056
89000,0.030,0.936,0.034
90000,0.030,0.944,0.026
91000,0.030,0.910,0.060
92000,0.030,0.902,0.068
93000,0.030,0.944,0.026
94000,0.030,0.942,0.028
95000,0.030,0.910,0.060
96000,0.030,0.895,0.075
97000,0.030,0.901,0.069
98000,0.030,0.905,0.065
99000,0.030,0.933,0.037
100000,0.030,0.906,0.064
101000,0.030,0.903,0.067
102000,0.030,0.924,0.046
