time,n_A+p,n_B,n_AB
1000,0.030,0.914,0.056
2000,0.030,0.891,0.079
3000,0.030,0.878,0.092
4000,0.030,0.869,0.101
5000,0.030,0.861,0.109
6000,0.030,0.845,0.125
7000,0.030,0.884,0.086
8000,0.030,0.878,0.092
9000,0.030,0.812,0.158
10000,0.030,0.809,0.161
11000,0.030,0.843,0.127
12000,0.030,0.905,0.065
13000,0.030,0.857,0.113
14000,0.030,0.853,0.117
15000,0.030,0.860,0.110
16000,0.030,0.930,0.040
17000,0.030,0.898,0.072
18000,0.030,0.874,0.096
19000,0.030,0.888,0.082
20000,0.030,0.912,0.058
21000,0.030,0.882,0.088
22000,0.030,0.879,0.091
23000,0.030,0.852,0.118
24000,0.030,0.892,0.078
25000,0.030,0.808,0.162
26000,0.030,0.841,0.129
27000,0.030,0.863,0.107
28000,0.030,0.888,0.082
29000,0.030,0.880,0.090
30000,0.030,0.865,0.105
31000,0.030,0.858,0.112
32000,0.030,0.856,0.114
33000,0.030,0.874,0.096
34000,0.030,0.888,0.082
35000,0.030,0.867,0.103
36000,0.030,0.853,0.117
37000,0.030,0.880,0.090
38000,0.030,0.854,0.116
39000,0.030,0.829,0.141
40000,0.030,0.829,0.141
41000,0.032,0.810,0.158
42000,0.030,0.849,0.121
43000,0.030,0.844,0.126
44000,0.030,0.855,0.115
45000,0.030,0.862,0.108
46000,0.030,0.862,0.108
47000,0.030,0.873,0.097
48000,0.030,0.794,0.176
49000,0.030,0.818,0.152
50000,0.030,0.806,0.164
51000,0.030,0.857,0.113
52000,0.030,0.825,0.145
53000,0.030,0.798,0.172
54000,0.030,0.875,0.095
55000,0.030,0.873,0.097
56000,0.030,0.883,0.087
57000,0.030,0.877,0.093
58000,0.030,0.876,0.094
59000,0.030,0.882,0.088
60000,0.030,0.831,0.139
61000,0.030,0.876,0.094
62000,0.030,0.851,0.119
63000,0.030,0.859,0.111
64000,0.030,0.850,0.120
65000,0.030,0.854,0.116
66000,0.030,0.892,0.078
67000,0.030,0.897,0.073
68000,0.030,0.887,0.083
69000,0.030,0.854,0.116
70000,0.030,0.853,0.117
71000,0.030,0.902,0.068
72000,0.030,0.896,0.074
73000,0.030,0.819,0.151
74000,0.030,0.863,0.107
75000,0.030,0.793,0.177
76000,0.030,0.814,0.156
77000,0.030,0.803,0.167
78000,0.030,0.864,0.106
79000,0.030,0.873,0.097
80000,0.030,0.851,0.119
81000,0.030,0.844,0.126
82000,0.030,0.763,0.207
83000,0.030,0.792,0.178
84000,0.030,0.842,0.128
85000,0.030,0.847,0.123
86000,0.030,0.864,0.106
87000,0.030,0.891,0.079
88000,0.030,0.875,0.095
89000,0.030,0.857,0.113
90000,0.031,0.824,0.145
91000,0.030,0.848,0.122
92000,0.030,0.823,0.147
93000,0.030,0.847,0.123
94000,0.030,0.839,0.131
95000,0.030,0.846,0.124
96000,0.033,0.794,0.173
97000,0.030,0.825,0.145
98000,0.030,0.863,0.107
99000,0.030,0.859,0.111
100000,0.030,0.876,0.094
101000,0.030,0.863,0.107
102000,0.030,0.865,0.105
103000,0.030,0.864,0.106
104000,0.030,0.849,0.121
105000,0.030,0.852,0.118
106000,0.030,0.839,0.131
107000,0.030,0.827,0.143
108000,0.030,0.840,0.130
109000,0.030,0.865,0.105
110000,0.030,0.851,0.119
111000,0.030,0.901,0.069
112000,0.030,0.901,0.069
113000,0.030,0.888,0.082
114000,0.030,0.867,0.103
115000,0.030,0.907,0.063
116000,0.030,0.897,0.073
117000,0.030,0.861,0.109
118000,0.030,0.872,0.098
119000,0.030,0.820,0.150
120000,0.031,0.853,0.116
121000,0.030,0.882,0.088
122000,0.030,0.884,0.086
123000,0.030,0.836,0.134
124000,0.030,0.876,0.094
125000,0.030,0.832,0.138
126000,0.030,0.859,0.111
127000,0.030,0.877,0.093
128000,0.030,0.838,0.132
129000,0.030,0.860,0.110
130000,0.030,0.858,0.112
131000,0.030,0.844,0.126
132000,0.030,0.864,0.106
133000,0.030,0.849,0.121
134000,0.030,0.865,0.105
135000,0.030,0.852,0.118
136000,0.030,0.792,0.178
137000,0.030,0.826,0.144
138000,0.030,0.890,0.080
139000,0.030,0.890,0.080
140000,0.030,0.865,0.105
141000,0.030,0.895,0.075
