time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.202,0.321,0.477
1000,0.116,0.272,0.612
1500,0.122,0.291,0.587
2000,0.107,0.217,0.676
2500,0.162,0.196,0.642
3000,0.153,0.174,0.673
3500,0.177,0.165,0.657
4000,0.211,0.174,0.615
4500,0.239,0.122,0.639
5000,0.242,0.165,0.593
5500,0.257,0.125,0.618
6000,0.263,0.110,0.627
6500,0.193,0.187,0.621
7000,0.263,0.150,0.587
7500,0.226,0.165,0.609
8000,0.239,0.162,0.599
8500,0.254,0.135,0.612
9000,0.254,0.147,0.599
9500,0.223,0.171,0.606
10000,0.263,0.159,0.578
10500,0.272,0.125,0.602
11000,0.242,0.183,0.575
11500,0.214,0.214,0.572
12000,0.171,0.235,0.593
12500,0.125,0.199,0.676
13000,0.153,0.220,0.627
13500,0.171,0.180,0.648
14000,0.159,0.229,0.612
14500,0.144,0.278,0.578
15000,0.125,0.242,0.633
15500,0.119,0.269,0.612
16000,0.202,0.205,0.593
16500,0.168,0.174,0.657
17000,0.202,0.183,0.615
17500,0.171,0.205,0.624
18000,0.165,0.211,0.624
18500,0.187,0.187,0.627
19000,0.180,0.190,0.630
19500,0.245,0.165,0.590
20000,0.239,0.153,0.609
20500,0.196,0.180,0.624
21000,0.165,0.193,0.642
21500,0.107,0.223,0.670
22000,0.128,0.217,0.654
22500,0.138,0.223,0.639
23000,0.190,0.177,0.633
23500,0.199,0.113,0.688
24000,0.193,0.190,0.618
24500,0.180,0.199,0.621
25000,0.254,0.171,0.575
25500,0.226,0.183,0.590
26000,0.190,0.147,0.664
26500,0.214,0.147,0.639
27000,0.245,0.101,0.654
27500,0.269,0.113,0.618
28000,0.275,0.116,0.609
28500,0.242,0.183,0.575
29000,0.214,0.138,0.648
29500,0.183,0.174,0.642
30000,0.171,0.229,0.599
30500,0.153,0.196,0.651
31000,0.205,0.156,0.639
31500,0.174,0.135,0.691
32000,0.150,0.138,0.713
32500,0.242,0.165,0.593
33000,0.162,0.174,0.664
33500,0.113,0.229,0.657
34000,0.101,0.239,0.661
34500,0.131,0.242,0.627
35000,0.190,0.202,0.609
35500,0.214,0.162,0.624
36000,0.263,0.135,0.602
36500,0.239,0.144,0.618
37000,0.208,0.153,0.639
37500,0.306,0.168,0.526
38000,0.239,0.116,0.645
38500,0.235,0.098,0.667
39000,0.229,0.116,0.654
39500,0.245,0.107,0.648
40000,0.229,0.131,0.639
40500,0.223,0.147,0.630
41000,0.303,0.104,0.593
41500,0.235,0.119,0.645
42000,0.205,0.147,0.648
42500,0.171,0.168,0.661
43000,0.205,0.147,0.648
