time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.084012
1000,0.043,0.914,0.043,0.122372
1500,0.067,0.838,0.095,0.208695
2000,0.064,0.844,0.092,0.208514
2500,0.080,0.844,0.076,0.227357
3000,0.067,0.869,0.064,0.182820
3500,0.052,0.872,0.076,0.166173
4000,0.049,0.881,0.070,0.141491
4500,0.037,0.899,0.064,0.119674
5000,0.046,0.927,0.028,0.088001
5500,0.046,0.911,0.043,0.111282
6000,0.055,0.884,0.061,0.152321
6500,0.040,0.917,0.043,0.098765
7000,0.034,0.933,0.034,0.095902
7500,0.028,0.927,0.046,0.107167
8000,0.028,0.966,0.006,0.049371
8500,0.034,0.948,0.018,0.071374
9000,0.031,0.930,0.040,0.103388
9500,0.046,0.899,0.055,0.143849
10000,0.040,0.911,0.049,0.123754
10500,0.028,0.951,0.021,0.065422
11000,0.034,0.942,0.024,0.067315
11500,0.031,0.945,0.024,0.074023
12000,0.028,0.930,0.043,0.087565
12500,0.040,0.890,0.070,0.134234
13000,0.055,0.875,0.070,0.161480
13500,0.058,0.893,0.049,0.126142
14000,0.049,0.859,0.092,0.177918
14500,0.043,0.902,0.055,0.129607
15000,0.034,0.936,0.031,0.080557
15500,0.031,0.939,0.031,0.079394
16000,0.034,0.911,0.055,0.124212
16500,0.034,0.920,0.046,0.103376
17000,0.040,0.899,0.061,0.127010
17500,0.049,0.899,0.052,0.119267
18000,0.028,0.917,0.055,0.107122
18500,0.037,0.896,0.067,0.132468
19000,0.031,0.951,0.018,0.067074
19500,0.034,0.948,0.018,0.063210
20000,0.034,0.920,0.046,0.107577
20500,0.031,0.914,0.055,0.113321
21000,0.034,0.914,0.052,0.127413
21500,0.034,0.948,0.018,0.070690
22000,0.028,0.905,0.067,0.132659
22500,0.046,0.896,0.058,0.135792
23000,0.043,0.908,0.049,0.114033
23500,0.052,0.881,0.067,0.135726
24000,0.043,0.884,0.073,0.133047
24500,0.031,0.933,0.037,0.090927
25000,0.040,0.853,0.107,0.198982
25500,0.043,0.875,0.083,0.154661
26000,0.028,0.939,0.034,0.076309
26500,0.034,0.933,0.034,0.094363
27000,0.052,0.899,0.049,0.137423
27500,0.064,0.872,0.064,0.156775
28000,0.052,0.890,0.058,0.134977
28500,0.061,0.869,0.070,0.154157
29000,0.070,0.859,0.070,0.167111
29500,0.061,0.887,0.052,0.139171
30000,0.064,0.905,0.031,0.096950
30500,0.055,0.878,0.067,0.138532
31000,0.073,0.884,0.043,0.133182
31500,0.052,0.856,0.092,0.189751
32000,0.061,0.856,0.083,0.185573
32500,0.049,0.865,0.086,0.178232
33000,0.064,0.872,0.064,0.126745
33500,0.086,0.832,0.083,0.197554
34000,0.061,0.853,0.086,0.167285
34500,0.070,0.853,0.076,0.168436
35000,0.049,0.850,0.101,0.187353
35500,0.043,0.927,0.031,0.081796
36000,0.037,0.930,0.034,0.089908
36500,0.037,0.911,0.052,0.120168
37000,0.028,0.936,0.037,0.083847
37500,0.040,0.951,0.009,0.053480
38000,0.031,0.942,0.028,0.074072
38500,0.031,0.899,0.070,0.134801
39000,0.049,0.899,0.052,0.132872
39500,0.031,0.911,0.058,0.113922
40000,0.043,0.920,0.037,0.099573
40500,0.028,0.933,0.040,0.090393
41000,0.034,0.933,0.034,0.074177
41500,0.031,0.945,0.024,0.079518
42000,0.034,0.939,0.028,0.079772
42500,0.028,0.933,0.040,0.088214
43000,0.034,0.908,0.058,0.112277
43500,0.043,0.884,0.073,0.143045
44000,0.034,0.927,0.040,0.100217
44500,0.034,0.933,0.034,0.090427
45000,0.034,0.942,0.024,0.074499
45500,0.034,0.917,0.049,0.106002
46000,0.043,0.893,0.064,0.143485
46500,0.037,0.917,0.046,0.103816
47000,0.043,0.908,0.049,0.138700
47500,0.061,0.881,0.058,0.152496
48000,0.046,0.899,0.055,0.137205
48500,0.037,0.911,0.052,0.119471
49000,0.037,0.927,0.037,0.089986
49500,0.034,0.942,0.024,0.071454
50000,0.043,0.899,0.058,0.122191
50500,0.052,0.890,0.058,0.131425
51000,0.040,0.930,0.031,0.079634
51500,0.040,0.893,0.067,0.152618
52000,0.028,0.917,0.055,0.102705
52500,0.028,0.939,0.034,0.065127
53000,0.040,0.927,0.034,0.086288
53500,0.028,0.930,0.043,0.094801
54000,0.043,0.911,0.046,0.118552
54500,0.031,0.945,0.024,0.058041
55000,0.034,0.920,0.046,0.114787
55500,0.031,0.924,0.046,0.096831
56000,0.031,0.939,0.031,0.077538
56500,0.028,0.945,0.028,0.067961
57000,0.034,0.917,0.049,0.105606
57500,0.052,0.911,0.037,0.122355
58000,0.061,0.878,0.061,0.152601
