time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.920,0.052,0.119727
1000,0.040,0.826,0.135,0.253493
1500,0.034,0.752,0.214,0.322906
2000,0.043,0.593,0.364,0.405081
2500,0.073,0.437,0.489,0.444238
3000,0.122,0.278,0.599,0.413430
3500,0.141,0.245,0.615,0.415036
4000,0.116,0.174,0.709,0.357182
4500,0.174,0.177,0.648,0.400259
5000,0.229,0.168,0.602,0.429672
5500,0.217,0.119,0.664,0.392574
6000,0.187,0.135,0.679,0.382278
6500,0.229,0.135,0.636,0.420775
7000,0.205,0.131,0.664,0.401110
7500,0.263,0.080,0.657,0.404308
8000,0.242,0.122,0.636,0.430387
8500,0.251,0.131,0.618,0.425500
9000,0.281,0.138,0.581,0.421266
9500,0.275,0.128,0.596,0.421539
10000,0.291,0.073,0.636,0.384134
10500,0.248,0.116,0.636,0.397569
11000,0.281,0.104,0.615,0.423205
11500,0.202,0.119,0.679,0.382499
12000,0.229,0.119,0.651,0.408608
12500,0.183,0.131,0.685,0.381690
13000,0.208,0.162,0.630,0.426659
13500,0.208,0.147,0.645,0.394798
14000,0.183,0.159,0.657,0.404229
14500,0.190,0.187,0.624,0.418362
15000,0.171,0.122,0.706,0.354806
15500,0.187,0.144,0.670,0.400415
16000,0.217,0.183,0.599,0.419297
16500,0.220,0.150,0.630,0.404337
17000,0.202,0.147,0.651,0.368504
17500,0.177,0.187,0.636,0.411940
18000,0.156,0.180,0.664,0.394625
18500,0.171,0.205,0.624,0.422471
19000,0.187,0.168,0.645,0.394564
19500,0.180,0.171,0.648,0.410447
20000,0.223,0.159,0.618,0.448394
20500,0.202,0.131,0.667,0.381538
21000,0.180,0.113,0.706,0.351258
21500,0.232,0.168,0.599,0.441127
22000,0.171,0.165,0.664,0.413740
22500,0.217,0.122,0.661,0.402957
23000,0.174,0.116,0.709,0.342937
23500,0.205,0.144,0.651,0.404219
24000,0.242,0.116,0.642,0.396770
24500,0.183,0.168,0.648,0.414727
25000,0.220,0.180,0.599,0.439035
25500,0.196,0.208,0.596,0.433400
26000,0.156,0.239,0.606,0.447362
26500,0.245,0.159,0.596,0.437550
27000,0.196,0.165,0.639,0.396669
27500,0.229,0.159,0.612,0.421211
28000,0.205,0.156,0.639,0.403069
28500,0.147,0.116,0.737,0.331661
29000,0.165,0.190,0.645,0.424757
29500,0.196,0.211,0.593,0.458389
30000,0.217,0.147,0.636,0.435313
30500,0.281,0.110,0.609,0.444952
31000,0.284,0.116,0.599,0.425040
31500,0.254,0.116,0.630,0.404643
32000,0.226,0.101,0.673,0.383439
32500,0.190,0.107,0.703,0.371171
33000,0.193,0.119,0.688,0.393189
33500,0.239,0.125,0.636,0.426254
34000,0.177,0.147,0.676,0.397065
34500,0.211,0.144,0.645,0.417998
35000,0.162,0.165,0.673,0.392398
