time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.942,0.028,0.094341
1000,0.031,0.933,0.037,0.091224
1500,0.043,0.924,0.034,0.119615
2000,0.031,0.930,0.040,0.102730
2500,0.043,0.893,0.064,0.152623
3000,0.043,0.933,0.024,0.095404
3500,0.043,0.920,0.037,0.105688
4000,0.040,0.927,0.034,0.110044
4500,0.034,0.911,0.055,0.131842
5000,0.034,0.930,0.037,0.102548
5500,0.049,0.899,0.052,0.137048
6000,0.046,0.924,0.031,0.098781
6500,0.034,0.924,0.043,0.104443
7000,0.049,0.899,0.052,0.136431
7500,0.034,0.911,0.055,0.128721
8000,0.031,0.917,0.052,0.125916
8500,0.028,0.914,0.058,0.116727
9000,0.040,0.902,0.058,0.130588
9500,0.037,0.911,0.052,0.118675
10000,0.043,0.896,0.061,0.141202
10500,0.043,0.872,0.086,0.169632
11000,0.028,0.887,0.086,0.145783
11500,0.034,0.902,0.064,0.139139
12000,0.034,0.924,0.043,0.120099
12500,0.037,0.911,0.052,0.123169
13000,0.037,0.920,0.043,0.114098
13500,0.040,0.936,0.024,0.084294
14000,0.034,0.942,0.024,0.079683
14500,0.028,0.942,0.031,0.088921
15000,0.040,0.911,0.049,0.120628
15500,0.052,0.887,0.061,0.156122
16000,0.061,0.893,0.046,0.160917
16500,0.083,0.810,0.107,0.241058
17000,0.067,0.859,0.073,0.169469
17500,0.055,0.881,0.064,0.151863
18000,0.043,0.908,0.049,0.111098
18500,0.055,0.878,0.067,0.143296
19000,0.040,0.908,0.052,0.120196
19500,0.052,0.890,0.058,0.156906
20000,0.034,0.914,0.052,0.123380
20500,0.046,0.914,0.040,0.115877
21000,0.058,0.862,0.080,0.187931
21500,0.083,0.847,0.070,0.203957
22000,0.061,0.859,0.080,0.203409
22500,0.073,0.865,0.061,0.181363
23000,0.052,0.881,0.067,0.152749
23500,0.064,0.856,0.080,0.214670
24000,0.052,0.872,0.076,0.174233
24500,0.031,0.917,0.052,0.103235
25000,0.034,0.927,0.040,0.093873
25500,0.034,0.905,0.061,0.122559
26000,0.040,0.887,0.073,0.159619
26500,0.028,0.878,0.095,0.157888
27000,0.037,0.899,0.064,0.133882
27500,0.055,0.878,0.067,0.175139
28000,0.070,0.826,0.104,0.226429
28500,0.076,0.795,0.128,0.251822
29000,0.092,0.817,0.092,0.194745
29500,0.101,0.820,0.080,0.207117
30000,0.083,0.853,0.064,0.167559
30500,0.107,0.798,0.095,0.251497
31000,0.089,0.801,0.110,0.245589
31500,0.086,0.804,0.110,0.241804
32000,0.073,0.807,0.119,0.242610
32500,0.067,0.862,0.070,0.183277
33000,0.049,0.887,0.064,0.151494
33500,0.058,0.899,0.043,0.126793
34000,0.046,0.914,0.040,0.122066
34500,0.037,0.887,0.076,0.164161
35000,0.037,0.936,0.028,0.092416
35500,0.052,0.878,0.070,0.171611
36000,0.034,0.908,0.058,0.120730
36500,0.034,0.930,0.037,0.087347
37000,0.037,0.908,0.055,0.129915
37500,0.031,0.924,0.046,0.097356
38000,0.028,0.945,0.028,0.061848
38500,0.037,0.933,0.031,0.084420
39000,0.031,0.942,0.028,0.068832
39500,0.034,0.914,0.052,0.122460
40000,0.037,0.908,0.055,0.111054
