time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.936,0.037,0.095310
1000,0.028,0.820,0.153,0.248164
1500,0.040,0.676,0.284,0.363243
2000,0.061,0.474,0.465,0.416387
2500,0.098,0.327,0.575,0.418124
3000,0.125,0.248,0.627,0.400516
3500,0.138,0.199,0.664,0.375767
4000,0.168,0.171,0.661,0.389636
4500,0.128,0.125,0.746,0.298129
5000,0.162,0.153,0.685,0.356448
5500,0.122,0.171,0.706,0.352297
6000,0.128,0.147,0.725,0.346919
6500,0.116,0.193,0.691,0.372693
7000,0.150,0.214,0.636,0.419082
7500,0.156,0.199,0.645,0.407965
8000,0.165,0.208,0.627,0.430980
8500,0.107,0.177,0.716,0.326657
9000,0.089,0.217,0.694,0.357581
9500,0.104,0.168,0.728,0.341259
10000,0.101,0.144,0.755,0.307465
10500,0.156,0.107,0.737,0.332053
11000,0.183,0.122,0.694,0.379950
11500,0.180,0.101,0.719,0.346131
12000,0.180,0.113,0.706,0.354276
12500,0.190,0.113,0.697,0.358428
13000,0.239,0.064,0.697,0.333790
13500,0.220,0.086,0.694,0.368524
14000,0.199,0.092,0.709,0.349133
14500,0.232,0.046,0.722,0.328844
15000,0.199,0.107,0.694,0.380348
15500,0.193,0.076,0.731,0.315041
16000,0.220,0.119,0.661,0.378513
16500,0.177,0.104,0.719,0.338383
17000,0.153,0.095,0.752,0.344162
17500,0.202,0.113,0.685,0.381080
18000,0.187,0.104,0.709,0.361178
18500,0.223,0.104,0.673,0.401508
19000,0.177,0.135,0.688,0.391285
19500,0.180,0.116,0.703,0.372485
20000,0.147,0.153,0.700,0.367059
20500,0.205,0.162,0.633,0.429156
21000,0.153,0.147,0.700,0.368257
21500,0.128,0.159,0.713,0.311574
22000,0.183,0.153,0.664,0.404868
22500,0.190,0.150,0.661,0.372907
23000,0.147,0.162,0.691,0.353783
23500,0.159,0.190,0.651,0.398396
24000,0.159,0.128,0.713,0.367527
24500,0.141,0.174,0.685,0.390491
25000,0.138,0.165,0.697,0.390738
25500,0.156,0.159,0.685,0.387410
26000,0.147,0.131,0.722,0.344800
26500,0.147,0.153,0.700,0.387540
27000,0.131,0.110,0.758,0.308007
27500,0.187,0.125,0.688,0.377890
28000,0.165,0.095,0.740,0.318127
28500,0.135,0.205,0.661,0.407013
29000,0.150,0.107,0.743,0.312758
29500,0.162,0.159,0.679,0.391551
30000,0.141,0.156,0.703,0.382998
30500,0.141,0.135,0.725,0.345807
31000,0.183,0.153,0.664,0.408161
31500,0.153,0.147,0.700,0.370370
32000,0.162,0.122,0.716,0.361054
32500,0.177,0.116,0.706,0.377811
33000,0.205,0.125,0.670,0.405937
33500,0.171,0.101,0.728,0.345649
34000,0.165,0.095,0.740,0.321535
34500,0.190,0.116,0.694,0.392054
35000,0.159,0.125,0.716,0.371303
35500,0.150,0.104,0.746,0.320004
36000,0.119,0.119,0.761,0.304531
36500,0.187,0.122,0.691,0.375045
37000,0.208,0.092,0.700,0.354728
37500,0.232,0.061,0.706,0.339158
38000,0.232,0.135,0.633,0.416036
38500,0.205,0.122,0.673,0.382192
39000,0.199,0.104,0.697,0.365811
39500,0.199,0.098,0.703,0.368729
40000,0.208,0.092,0.700,0.365632
40500,0.153,0.101,0.746,0.313029
41000,0.156,0.116,0.728,0.344443
41500,0.135,0.104,0.761,0.319337
42000,0.174,0.107,0.719,0.350924
42500,0.180,0.119,0.700,0.370138
43000,0.168,0.122,0.709,0.358143
43500,0.128,0.159,0.713,0.347788
44000,0.138,0.171,0.691,0.375300
44500,0.144,0.187,0.670,0.397101
45000,0.113,0.162,0.725,0.344167
45500,0.150,0.116,0.734,0.314046
46000,0.187,0.101,0.713,0.351434
46500,0.226,0.089,0.685,0.382460
47000,0.168,0.073,0.758,0.314546
47500,0.168,0.070,0.761,0.290015
48000,0.220,0.107,0.673,0.379145
48500,0.205,0.073,0.722,0.346724
49000,0.180,0.089,0.731,0.327711
49500,0.226,0.083,0.691,0.358570
50000,0.226,0.116,0.657,0.385384
50500,0.208,0.128,0.664,0.399834
51000,0.162,0.131,0.706,0.368369
51500,0.135,0.122,0.743,0.319538
52000,0.162,0.098,0.740,0.329437
52500,0.183,0.104,0.713,0.352873
53000,0.214,0.095,0.691,0.344089
53500,0.183,0.144,0.673,0.383057
54000,0.220,0.113,0.667,0.375816
54500,0.242,0.125,0.633,0.397200
55000,0.220,0.092,0.688,0.355337
55500,0.183,0.110,0.706,0.352633
56000,0.229,0.070,0.700,0.346801
56500,0.180,0.089,0.731,0.325081
57000,0.165,0.110,0.725,0.355916
57500,0.153,0.119,0.728,0.347188
58000,0.150,0.101,0.749,0.324502
58500,0.168,0.101,0.731,0.321801
59000,0.220,0.116,0.664,0.385553
59500,0.202,0.144,0.654,0.394770
60000,0.183,0.162,0.654,0.401065
60500,0.183,0.101,0.716,0.331596
61000,0.257,0.089,0.654,0.397515
61500,0.281,0.095,0.624,0.412543
62000,0.235,0.083,0.682,0.354727
62500,0.254,0.098,0.648,0.405752
63000,0.235,0.064,0.700,0.355911
63500,0.196,0.110,0.694,0.344942
64000,0.177,0.110,0.713,0.356325
64500,0.165,0.119,0.716,0.345233
65000,0.144,0.116,0.740,0.318876
65500,0.159,0.138,0.703,0.349708
66000,0.190,0.119,0.691,0.365975
66500,0.205,0.104,0.691,0.360810
67000,0.260,0.080,0.661,0.360629
67500,0.229,0.098,0.673,0.372394
68000,0.190,0.104,0.706,0.352362
68500,0.180,0.095,0.725,0.363497
69000,0.217,0.070,0.713,0.358532
69500,0.180,0.070,0.749,0.321430
70000,0.229,0.110,0.661,0.412023
