time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.911,0.061,0.132898
1000,0.028,0.905,0.067,0.125320
1500,0.031,0.869,0.101,0.180475
2000,0.064,0.792,0.144,0.283892
2500,0.092,0.697,0.211,0.342116
3000,0.113,0.676,0.211,0.339203
3500,0.141,0.624,0.235,0.393457
4000,0.190,0.569,0.242,0.426400
4500,0.202,0.511,0.287,0.466590
5000,0.190,0.538,0.272,0.425724
5500,0.171,0.508,0.321,0.442715
6000,0.177,0.554,0.269,0.459141
6500,0.235,0.440,0.324,0.471642
7000,0.199,0.477,0.324,0.466256
7500,0.202,0.459,0.339,0.471113
8000,0.214,0.446,0.339,0.503939
8500,0.202,0.471,0.327,0.472094
9000,0.239,0.450,0.312,0.484167
9500,0.199,0.465,0.336,0.467992
10000,0.220,0.398,0.382,0.500678
10500,0.278,0.385,0.336,0.521992
11000,0.306,0.349,0.346,0.522328
11500,0.358,0.306,0.336,0.532429
12000,0.324,0.321,0.355,0.516225
12500,0.437,0.232,0.330,0.494663
13000,0.563,0.171,0.266,0.439589
13500,0.514,0.190,0.297,0.453691
14000,0.563,0.187,0.251,0.422768
14500,0.554,0.150,0.297,0.429155
15000,0.682,0.064,0.254,0.356377
15500,0.768,0.055,0.177,0.270042
16000,0.838,0.034,0.128,0.184650
16500,0.881,0.012,0.107,0.134407
17000,0.899,0.006,0.095,0.113457
17500,0.902,0.006,0.092,0.115765
18000,0.899,0.003,0.098,0.134285
18500,0.942,0.006,0.052,0.067873
19000,0.942,0.009,0.049,0.067978
19500,0.960,0.006,0.034,0.048210
20000,0.979,0.003,0.018,0.020695
20500,0.988,0.003,0.009,0.008848
21000,0.988,0.000,0.012,0.008630
21500,0.988,0.000,0.012,0.008630
22000,0.991,0.000,0.009,0.013383
22500,0.994,0.000,0.006,0.007794
23000,0.997,0.000,0.003,0.001637
23500,0.997,0.000,0.003,0.001637
24000,1.000,0.000,0.000,0.000000
