time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.052,0.896,0.052,0.161368
1000,0.046,0.862,0.092,0.196840
1500,0.046,0.844,0.110,0.202354
2000,0.061,0.801,0.138,0.271862
2500,0.061,0.755,0.183,0.309366
3000,0.058,0.719,0.223,0.328899
3500,0.080,0.713,0.208,0.313917
4000,0.098,0.737,0.165,0.305930
4500,0.061,0.786,0.153,0.266134
5000,0.064,0.740,0.196,0.302034
5500,0.055,0.792,0.153,0.254654
6000,0.076,0.771,0.153,0.256094
6500,0.070,0.810,0.119,0.241509
7000,0.083,0.755,0.162,0.310380
7500,0.080,0.743,0.177,0.296211
8000,0.092,0.728,0.180,0.317837
8500,0.116,0.685,0.199,0.356220
9000,0.119,0.642,0.239,0.380454
9500,0.135,0.642,0.223,0.364039
10000,0.153,0.615,0.232,0.378896
10500,0.147,0.587,0.266,0.390736
11000,0.187,0.523,0.291,0.437743
11500,0.223,0.508,0.269,0.436322
12000,0.196,0.538,0.266,0.438515
12500,0.251,0.471,0.278,0.429148
13000,0.229,0.446,0.324,0.479025
13500,0.254,0.407,0.339,0.476299
14000,0.254,0.446,0.300,0.478217
14500,0.245,0.407,0.349,0.487490
15000,0.245,0.456,0.300,0.464624
15500,0.330,0.394,0.275,0.447501
16000,0.321,0.379,0.300,0.446595
16500,0.339,0.361,0.300,0.441682
17000,0.309,0.358,0.333,0.414371
17500,0.312,0.394,0.294,0.456542
18000,0.352,0.330,0.318,0.451606
18500,0.367,0.312,0.321,0.491594
19000,0.388,0.291,0.321,0.489728
19500,0.324,0.266,0.410,0.475134
20000,0.306,0.309,0.385,0.486786
20500,0.284,0.382,0.333,0.481465
21000,0.257,0.373,0.370,0.511442
21500,0.318,0.324,0.358,0.502447
22000,0.300,0.346,0.355,0.506637
22500,0.309,0.336,0.355,0.481294
23000,0.257,0.413,0.330,0.467343
23500,0.303,0.373,0.324,0.492734
24000,0.321,0.355,0.324,0.503878
24500,0.266,0.413,0.321,0.479824
25000,0.217,0.419,0.364,0.456706
25500,0.266,0.352,0.382,0.480873
26000,0.355,0.278,0.367,0.503835
26500,0.410,0.324,0.266,0.500968
27000,0.416,0.226,0.358,0.495486
27500,0.431,0.171,0.398,0.472426
28000,0.373,0.275,0.352,0.473616
28500,0.379,0.266,0.355,0.458846
29000,0.352,0.355,0.294,0.456778
29500,0.419,0.235,0.346,0.445333
30000,0.498,0.223,0.278,0.403302
30500,0.535,0.183,0.281,0.407756
31000,0.529,0.141,0.330,0.437176
31500,0.602,0.141,0.257,0.393427
32000,0.569,0.156,0.275,0.381267
32500,0.560,0.162,0.278,0.394659
33000,0.627,0.128,0.245,0.382630
33500,0.575,0.147,0.278,0.412701
34000,0.550,0.138,0.312,0.415682
34500,0.575,0.135,0.291,0.421594
35000,0.642,0.101,0.257,0.380695
35500,0.621,0.113,0.266,0.387012
36000,0.716,0.073,0.211,0.296574
36500,0.740,0.064,0.196,0.259721
37000,0.743,0.037,0.220,0.268360
37500,0.755,0.043,0.202,0.267061
38000,0.817,0.034,0.150,0.217564
38500,0.865,0.006,0.128,0.155634
39000,0.884,0.000,0.116,0.134964
39500,0.899,0.021,0.080,0.122741
40000,0.862,0.021,0.116,0.163311
40500,0.914,0.006,0.080,0.122143
41000,0.930,0.003,0.067,0.106737
41500,0.920,0.021,0.058,0.116968
42000,0.911,0.015,0.073,0.129402
42500,0.881,0.018,0.101,0.163924
43000,0.899,0.021,0.080,0.133204
43500,0.914,0.012,0.073,0.132397
44000,0.902,0.021,0.076,0.133039
44500,0.911,0.012,0.076,0.108238
45000,0.902,0.018,0.080,0.116495
45500,0.896,0.009,0.095,0.121838
46000,0.914,0.003,0.083,0.103320
46500,0.948,0.000,0.052,0.053084
47000,0.960,0.003,0.037,0.051559
47500,0.976,0.000,0.024,0.026259
48000,0.951,0.000,0.049,0.054682
48500,0.957,0.000,0.043,0.050583
49000,0.976,0.000,0.024,0.028126
49500,0.979,0.000,0.021,0.022182
50000,0.979,0.000,0.021,0.021206
50500,0.982,0.000,0.018,0.017467
51000,0.960,0.006,0.034,0.045441
51500,0.969,0.000,0.031,0.037807
52000,0.991,0.000,0.009,0.010555
52500,0.976,0.000,0.024,0.031222
53000,0.951,0.000,0.049,0.057047
53500,0.954,0.000,0.046,0.051844
54000,0.960,0.006,0.034,0.053584
54500,0.988,0.000,0.012,0.020558
55000,1.000,0.000,0.000,0.000000
