time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.924,0.040,0.090816
1000,0.034,0.948,0.018,0.065352
1500,0.037,0.908,0.055,0.107106
2000,0.040,0.878,0.083,0.147708
2500,0.031,0.893,0.076,0.132323
3000,0.037,0.884,0.080,0.151067
3500,0.031,0.887,0.083,0.141064
4000,0.046,0.862,0.092,0.190361
4500,0.064,0.826,0.110,0.214266
5000,0.095,0.807,0.098,0.227754
5500,0.049,0.847,0.104,0.207771
6000,0.049,0.804,0.147,0.231529
6500,0.049,0.847,0.104,0.182008
7000,0.046,0.810,0.144,0.231596
7500,0.073,0.798,0.128,0.219313
8000,0.055,0.804,0.141,0.228544
8500,0.043,0.865,0.092,0.155757
9000,0.034,0.896,0.070,0.127051
9500,0.043,0.853,0.104,0.171733
10000,0.049,0.844,0.107,0.179925
10500,0.052,0.813,0.135,0.234314
11000,0.073,0.786,0.141,0.244894
11500,0.070,0.838,0.092,0.179235
12000,0.061,0.823,0.116,0.197971
12500,0.101,0.771,0.128,0.274543
13000,0.098,0.728,0.174,0.312692
13500,0.135,0.654,0.211,0.371189
14000,0.187,0.615,0.199,0.346154
14500,0.183,0.612,0.205,0.368403
15000,0.156,0.593,0.251,0.383084
15500,0.135,0.654,0.211,0.387259
16000,0.147,0.615,0.239,0.399202
16500,0.113,0.654,0.232,0.345491
17000,0.125,0.642,0.232,0.371776
17500,0.110,0.645,0.245,0.385714
18000,0.083,0.661,0.257,0.364448
18500,0.092,0.743,0.165,0.284278
19000,0.083,0.737,0.180,0.313040
19500,0.125,0.691,0.183,0.317347
20000,0.122,0.709,0.168,0.297253
20500,0.156,0.639,0.205,0.341325
21000,0.177,0.630,0.193,0.341937
21500,0.147,0.578,0.275,0.395242
22000,0.171,0.535,0.294,0.456484
22500,0.226,0.514,0.260,0.460036
23000,0.251,0.498,0.251,0.460456
23500,0.242,0.474,0.284,0.455903
24000,0.278,0.474,0.248,0.460317
24500,0.245,0.425,0.330,0.474908
25000,0.251,0.428,0.321,0.489627
25500,0.294,0.404,0.303,0.519301
26000,0.352,0.312,0.336,0.516016
26500,0.318,0.370,0.312,0.504466
27000,0.291,0.373,0.336,0.497390
27500,0.339,0.336,0.324,0.501762
28000,0.284,0.376,0.339,0.507525
28500,0.416,0.242,0.343,0.510171
29000,0.370,0.312,0.318,0.504070
29500,0.394,0.303,0.303,0.503310
30000,0.450,0.251,0.300,0.477508
30500,0.468,0.199,0.333,0.480658
31000,0.538,0.190,0.272,0.429805
31500,0.569,0.211,0.220,0.427691
32000,0.532,0.211,0.257,0.404206
32500,0.517,0.196,0.287,0.415131
33000,0.602,0.138,0.260,0.382191
33500,0.664,0.113,0.223,0.298932
34000,0.667,0.113,0.220,0.378249
34500,0.679,0.144,0.177,0.357419
35000,0.654,0.128,0.217,0.383317
35500,0.713,0.107,0.180,0.308506
36000,0.667,0.086,0.248,0.364366
36500,0.630,0.101,0.269,0.406433
37000,0.749,0.046,0.205,0.298012
37500,0.807,0.018,0.174,0.236076
38000,0.890,0.015,0.095,0.141453
38500,0.905,0.015,0.080,0.121545
39000,0.963,0.006,0.031,0.040617
39500,0.954,0.006,0.040,0.046143
40000,0.960,0.006,0.034,0.032028
40500,0.933,0.018,0.049,0.084229
41000,0.936,0.015,0.049,0.083137
41500,0.979,0.003,0.018,0.025478
42000,0.991,0.000,0.009,0.008853
42500,0.997,0.000,0.003,0.000570
43000,1.000,0.000,0.000,0.000000
